,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
37,37.0872789063636,-0.8343505859375,0.36999999906584,38,-0.0001220703125
38,37.0972789063384,-0.8343505859375,0.379999999040592,39,-0.000152587890625
39,37.1072789063131,-0.83404541015625,0.389999999015345,40,-0.000149536132812503
40,37.1172789062879,-0.83404541015625,0.399999998990097,41,-0.000143432617187494
41,37.1272789062626,-0.83404541015625,0.40999999896485,42,-0.000109863281249997
42,37.1372789062374,-0.83404541015625,0.419999998939602,43,-0.000112915039062494
43,37.1472789062121,-0.83404541015625,0.429999998914354,44,-0.0001373291015625
44,37.1572789061869,-0.83404541015625,0.439999998889107,45,-0.000149536132812503
45,37.1672789061616,-0.833740234375,0.449999998863859,46,-0.000143432617187494
46,37.1772789061364,-0.833740234375,0.459999998838612,47,-0.000158691406249994
47,37.1872789061111,-0.833740234375,0.469999998813364,48,-0.000158691406249994
48,37.1972789060859,-0.833740234375,0.479999998788116,49,-0.000134277343750003
49,37.2072789060607,-0.833740234375,0.489999998762869,50,-0.000155639648437497
50,37.2172789060354,-0.833740234375,0.499999998737621,51,-0.0001373291015625
51,37.2272789060102,-0.83343505859375,0.509999998712374,52,-0.000152587890625
52,37.2372789059849,-0.83343505859375,0.519999998687126,53,-0.0001068115234375
53,37.2472789059597,-0.83343505859375,0.529999998661879,54,-0.000164794921875003
54,37.2572789059344,-0.83343505859375,0.539999998636631,55,-0.000131225585937506
55,37.2672789059092,-0.83343505859375,0.549999998611383,56,-0.000143432617187494
56,37.2772789058839,-0.83343505859375,0.559999998586136,57,-0.0001373291015625
57,37.2872789058587,-0.83343505859375,0.569999998560888,58,-0.000152587890625
58,37.2972789058334,-0.83343505859375,0.579999998535641,59,-0.000146484375000006
59,37.3072789058082,-0.8331298828125,0.589999998510393,60,-0.000134277343750003
60,37.3172789057829,-0.8331298828125,0.599999998485146,61,-0.000140380859374997
61,37.3272789057577,-0.8331298828125,0.609999998459898,62,-0.000149536132812503
62,37.3372789057324,-0.8331298828125,0.61999999843465,63,-0.000155639648437497
63,37.3472789057072,-0.8331298828125,0.629999998409403,64,-0.000152587890625
64,37.3572789056819,-0.8331298828125,0.639999998384155,65,-0.000143432617187494
65,37.3672789056567,-0.8331298828125,0.649999998358908,66,-0.000158691406249994
66,37.3772789056314,-0.8331298828125,0.65999999833366,67,-0.000158691406249994
67,37.3872789056062,-0.8331298828125,0.669999998308413,68,-0.000149536132812503
68,37.3972789055809,-0.8331298828125,0.679999998283165,69,-0.0001373291015625
69,37.4072789055557,-0.83282470703125,0.689999998257917,70,-0.0001373291015625
70,37.4172789055305,-0.83282470703125,0.69999999823267,71,-0.000128173828124994
71,37.4272789055052,-0.83282470703125,0.709999998207422,72,-0.000143432617187494
72,37.43727890548,-0.83282470703125,0.719999998182175,73,-0.000146484375000006
73,37.4472789054547,-0.83282470703125,0.729999998156927,74,-0.000143432617187494
74,37.4572789054295,-0.83282470703125,0.73999999813168,75,-0.000149536132812503
75,37.4672789054042,-0.83282470703125,0.749999998106432,76,-0.000140380859374997
76,37.477278905379,-0.83282470703125,0.759999998081184,77,-0.0001220703125
77,37.4872789053537,-0.83282470703125,0.769999998055937,78,-0.000158691406249994
78,37.4972789053285,-0.83251953125,0.779999998030689,79,-0.000152587890625
79,37.5072789053032,-0.83251953125,0.789999998005442,80,-0.000152587890625
80,37.517278905278,-0.83251953125,0.799999997980194,81,-0.000125122070312497
81,37.5272789052527,-0.83251953125,0.809999997954947,82,-0.000158691406249994
82,37.5372789052275,-0.83251953125,0.819999997929699,83,-0.000112915039062494
83,37.5472789052022,-0.83251953125,0.829999997904451,84,-0.000140380859374997
84,37.557278905177,-0.83251953125,0.839999997879204,85,-0.000143432617187494
85,37.5672789051517,-0.83251953125,0.849999997853956,86,-0.000146484375000006
86,37.5772789051265,-0.83251953125,0.859999997828709,87,-0.000149536132812503
87,37.5872789051012,-0.83251953125,0.869999997803461,88,-0.0001068115234375
88,37.597278905076,-0.83221435546875,0.879999997778214,89,-0.000161743164062506
89,37.6072789050507,-0.83221435546875,0.889999997752966,90,-0.0001373291015625
90,37.6172789050255,-0.83221435546875,0.899999997727718,91,-0.000164794921875003
91,37.6272789050003,-0.83221435546875,0.909999997702471,92,-0.000140380859374997
92,37.637278904975,-0.83221435546875,0.919999997677223,93,-0.000186157226562497
93,37.6472789049498,-0.83221435546875,0.929999997651976,94,-0.000146484375000006
94,37.6572789049245,-0.83221435546875,0.939999997626728,95,-0.000146484375000006
95,37.6672789048993,-0.83221435546875,0.949999997601481,96,-0.000143432617187494
96,37.677278904874,-0.83221435546875,0.959999997576233,97,-0.000149536132812503
97,37.6872789048488,-0.83221435546875,0.969999997550985,98,-0.000100708007812506
98,37.6972789048235,-0.83221435546875,0.979999997525738,99,-0.000158691406249994
99,37.7072789047983,-0.83221435546875,0.98999999750049,100,-0.000125122070312497
100,37.717278904773,-0.8319091796875,0.999999997475243,101,-0.000134277343750003
101,37.7272789047478,-0.8319091796875,1.00999999745,102,-0.000143432617187494
102,37.7372789047225,-0.8319091796875,1.01999999742475,103,-0.000143432617187494
103,37.7472789046973,-0.8319091796875,1.0299999973995,104,-0.000125122070312497
104,37.757278904672,-0.8319091796875,1.03999999737425,105,-0.000158691406249994
105,37.7672789046468,-0.8319091796875,1.049999997349,106,-0.000128173828124994
106,37.7772789046215,-0.8319091796875,1.05999999732376,107,-0.0001373291015625
107,37.7872789045963,-0.8319091796875,1.06999999729851,108,-0.000131225585937506
108,37.797278904571,-0.8319091796875,1.07999999727326,109,-0.0001373291015625
109,37.8072789045458,-0.8319091796875,1.08999999724801,110,-0.000140380859374997
110,37.8172789045205,-0.8319091796875,1.09999999722277,111,-0.0001373291015625
111,37.8272789044953,-0.83160400390625,1.10999999719752,112,-0.000161743164062506
112,37.8372789044701,-0.83160400390625,1.11999999717227,113,-0.000170898437499997
113,37.8472789044448,-0.83160400390625,1.12999999714702,114,-0.000119018554687503
114,37.8572789044196,-0.83160400390625,1.13999999712178,115,-0.000155639648437497
115,37.8672789043943,-0.83160400390625,1.14999999709653,116,-0.000146484375000006
116,37.8772789043691,-0.83160400390625,1.15999999707128,117,-0.000109863281249997
117,37.8872789043438,-0.83160400390625,1.16999999704603,118,-0.000125122070312497
118,37.8972789043186,-0.83160400390625,1.17999999702079,119,-0.0001220703125
119,37.9072789042933,-0.83160400390625,1.18999999699554,120,-0.0001220703125
120,37.9172789042681,-0.83160400390625,1.19999999697029,121,-0.000149536132812503
121,37.9272789042428,-0.83160400390625,1.20999999694504,122,-0.000146484375000006
122,37.9372789042176,-0.83160400390625,1.2199999969198,123,-0.000119018554687503
123,37.9472789041923,-0.831298828125,1.22999999689455,124,-0.000161743164062506
124,37.9572789041671,-0.831298828125,1.2399999968693,125,-0.000149536132812503
125,37.9672789041418,-0.831298828125,1.24999999684405,126,-0.000186157226562497
126,37.9772789041166,-0.831298828125,1.25999999681881,127,-0.000143432617187494
127,37.9872789040913,-0.831298828125,1.26999999679356,128,-0.000112915039062494
128,37.9972789040661,-0.831298828125,1.27999999676831,129,-0.000125122070312497
129,38.0072789040408,-0.831298828125,1.28999999674306,130,-0.000131225585937506
130,38.0172789040156,-0.831298828125,1.29999999671782,131,-0.000128173828124994
131,38.0272789039904,-0.831298828125,1.30999999669257,132,-0.000161743164062506
132,38.0372789039651,-0.831298828125,1.31999999666732,133,-0.000180053710937503
133,38.0472789039399,-0.831298828125,1.32999999664207,134,-0.000143432617187494
134,38.0572789039146,-0.831298828125,1.33999999661683,135,-0.000146484375000006
135,38.0672789038894,-0.831298828125,1.34999999659158,136,-0.0001220703125
136,38.0772789038641,-0.831298828125,1.35999999656633,137,-0.000115966796875006
137,38.0872789038389,-0.83099365234375,1.36999999654108,138,-0.000125122070312497
138,38.0972789038136,-0.83099365234375,1.37999999651583,139,-0.000143432617187494
139,38.1072789037884,-0.83099365234375,1.38999999649059,140,-0.000152587890625
140,38.1172789037631,-0.83099365234375,1.39999999646534,141,-0.0001220703125
141,38.1272789037379,-0.83099365234375,1.40999999644009,142,-0.000131225585937506
142,38.1372789037126,-0.83099365234375,1.41999999641484,143,-0.000125122070312497
143,38.1472789036874,-0.83099365234375,1.4299999963896,144,-0.000143432617187494
144,38.1572789036621,-0.83099365234375,1.43999999636435,145,-0.000155639648437497
145,38.1672789036369,-0.83099365234375,1.4499999963391,146,-0.000140380859374997
146,38.1772789036116,-0.83099365234375,1.45999999631385,147,-0.000152587890625
147,38.1872789035864,-0.83099365234375,1.46999999628861,148,-0.0001220703125
148,38.1972789035611,-0.83099365234375,1.47999999626336,149,-0.000149536132812503
149,38.2072789035359,-0.8306884765625,1.48999999623811,150,-0.000146484375000006
150,38.2172789035106,-0.83099365234375,1.49999999621286,151,-0.000152587890625
151,38.2272789034854,-0.8306884765625,1.50999999618762,152,-0.000125122070312497
152,38.2372789034602,-0.8306884765625,1.51999999616237,153,-0.000158691406249994
153,38.2472789034349,-0.8306884765625,1.52999999613712,154,-0.000128173828124994
154,38.2572789034097,-0.8306884765625,1.53999999611187,155,-0.000128173828124994
155,38.2672789033844,-0.8306884765625,1.54999999608663,156,-0.000131225585937506
156,38.2772789033592,-0.8306884765625,1.55999999606138,157,-0.000161743164062506
157,38.2872789033339,-0.8306884765625,1.56999999603613,158,-0.000164794921875003
158,38.2972789033087,-0.8306884765625,1.57999999601088,159,-0.000155639648437497
159,38.3072789032834,-0.8306884765625,1.58999999598564,160,-0.000134277343750003
160,38.3172789032582,-0.8306884765625,1.59999999596039,161,-0.000149536132812503
161,38.3272789032329,-0.8306884765625,1.60999999593514,162,-0.000146484375000006
162,38.3372789032077,-0.8306884765625,1.61999999590989,163,-0.000164794921875003
163,38.3472789031824,-0.8306884765625,1.62999999588465,164,-0.000119018554687503
164,38.3572789031572,-0.83038330078125,1.6399999958594,165,-0.000140380859374997
165,38.3672789031319,-0.83038330078125,1.64999999583415,166,-0.000143432617187494
166,38.3772789031067,-0.83038330078125,1.6599999958089,167,-0.000152587890625
167,38.3872789030814,-0.83038330078125,1.66999999578366,168,-0.000131225585937506
168,38.3972789030562,-0.83038330078125,1.67999999575841,169,-0.000158691406249994
169,38.4072789030309,-0.83038330078125,1.68999999573316,170,-0.0001373291015625
170,38.4172789030057,-0.83038330078125,1.69999999570791,171,-0.000134277343750003
171,38.4272789029804,-0.83038330078125,1.70999999568267,172,-9.46044921874972e-05
172,38.4372789029552,-0.83038330078125,1.71999999565742,173,-0.000109863281249997
173,38.44727890293,-0.83038330078125,1.72999999563217,174,-0.000125122070312497
174,38.4572789029047,-0.83038330078125,1.73999999560692,175,-0.000128173828124994
175,38.4672789028795,-0.83038330078125,1.74999999558167,176,-0.000140380859374997
176,38.4772789028542,-0.83038330078125,1.75999999555643,177,-0.000119018554687503
177,38.487278902829,-0.83038330078125,1.76999999553118,178,-0.000140380859374997
178,38.4972789028037,-0.83038330078125,1.77999999550593,179,-0.000125122070312497
179,38.5072789027785,-0.830078125,1.78999999548068,180,-0.000143432617187494
180,38.5172789027532,-0.830078125,1.79999999545544,181,-0.000152587890625
181,38.527278902728,-0.830078125,1.80999999543019,182,-0.000177001953125006
182,38.5372789027027,-0.830078125,1.81999999540494,183,-0.000112915039062494
183,38.5472789026775,-0.830078125,1.82999999537969,184,-0.000158691406249994
184,38.5572789026522,-0.830078125,1.83999999535445,185,-0.000134277343750003
185,38.567278902627,-0.830078125,1.8499999953292,186,-0.000143432617187494
186,38.5772789026017,-0.830078125,1.85999999530395,187,-0.000112915039062494
187,38.5872789025765,-0.830078125,1.8699999952787,188,-0.000189208984374994
188,38.5972789025512,-0.830078125,1.87999999525346,189,-0.000140380859374997
189,38.607278902526,-0.830078125,1.88999999522821,190,-0.000140380859374997
190,38.6172789025007,-0.830078125,1.89999999520296,191,-0.0001373291015625
191,38.6272789024755,-0.830078125,1.90999999517771,192,-0.000143432617187494
192,38.6372789024502,-0.830078125,1.91999999515247,193,-0.000140380859374997
193,38.647278902425,-0.82977294921875,1.92999999512722,194,-0.000128173828124994
194,38.6572789023998,-0.82977294921875,1.93999999510197,195,-0.0001373291015625
195,38.6672789023745,-0.82977294921875,1.94999999507672,196,-0.000146484375000006
196,38.6772789023493,-0.82977294921875,1.95999999505148,197,-0.000158691406249994
197,38.687278902324,-0.82977294921875,1.96999999502623,198,-0.000131225585937506
198,38.6972789022988,-0.82977294921875,1.97999999500098,199,-0.000158691406249994
199,38.7072789022735,-0.82977294921875,1.98999999497573,200,-0.000155639648437497
200,38.7172789022483,-0.82977294921875,1.99999999495049,201,-0.0001373291015625
201,38.727278902223,-0.82977294921875,2.00999999492524,202,-0.000149536132812503
202,38.7372789021978,-0.82977294921875,2.01999999489999,203,-0.000177001953125006
203,38.7472789021725,-0.82977294921875,2.02999999487474,204,-0.000128173828124994
204,38.7572789021473,-0.82977294921875,2.0399999948495,205,-0.000146484375000006
205,38.767278902122,-0.82977294921875,2.04999999482425,206,-0.000158691406249994
206,38.7772789020968,-0.82977294921875,2.059999994799,207,-0.000125122070312497
207,38.7872789020715,-0.82977294921875,2.06999999477375,208,-0.000158691406249994
208,38.7972789020463,-0.8294677734375,2.0799999947485,209,-0.000146484375000006
209,38.807278902021,-0.8294677734375,2.08999999472326,210,-0.000125122070312497
210,38.8172789019958,-0.8294677734375,2.09999999469801,211,-0.000140380859374997
211,38.8272789019705,-0.8294677734375,2.10999999467276,212,-0.000140380859374997
212,38.8372789019453,-0.8294677734375,2.11999999464751,213,-0.000128173828124994
213,38.84727890192,-0.8294677734375,2.12999999462227,214,-0.000152587890625
214,38.8572789018948,-0.8294677734375,2.13999999459702,215,-0.000143432617187494
215,38.8672789018696,-0.8294677734375,2.14999999457177,216,-0.000149536132812503
216,38.8772789018443,-0.8294677734375,2.15999999454652,217,-0.000140380859374997
217,38.8872789018191,-0.8294677734375,2.16999999452128,218,-0.000115966796875006
218,38.8972789017938,-0.8294677734375,2.17999999449603,219,-0.000140380859374997
219,38.9072789017686,-0.8294677734375,2.18999999447078,220,-0.000152587890625
220,38.9172789017433,-0.8294677734375,2.19999999444553,221,-0.000143432617187494
221,38.9272789017181,-0.82916259765625,2.20999999442029,222,-0.000158691406249994
222,38.9372789016928,-0.82916259765625,2.21999999439504,223,-0.0001373291015625
223,38.9472789016676,-0.82916259765625,2.22999999436979,224,-0.000140380859374997
224,38.9572789016423,-0.82916259765625,2.23999999434454,225,-0.000155639648437497
225,38.9672789016171,-0.82916259765625,2.2499999943193,226,-0.0001373291015625
226,38.9772789015918,-0.82916259765625,2.25999999429405,227,-0.000170898437499997
227,38.9872789015666,-0.82916259765625,2.2699999942688,228,-0.000131225585937506
228,38.9972789015413,-0.82916259765625,2.27999999424355,229,-0.000143432617187494
229,39.0072789015161,-0.82916259765625,2.28999999421831,230,-0.000143432617187494
230,39.0172789014908,-0.82916259765625,2.29999999419306,231,-0.000161743164062506
231,39.0272789014656,-0.82916259765625,2.30999999416781,232,-0.000158691406249994
232,39.0372789014403,-0.82916259765625,2.31999999414256,233,-0.000134277343750003
233,39.0472789014151,-0.82916259765625,2.32999999411732,234,-0.000143432617187494
234,39.0572789013899,-0.82916259765625,2.33999999409207,235,-0.0001373291015625
235,39.0672789013646,-0.82916259765625,2.34999999406682,236,-0.000128173828124994
236,39.0772789013394,-0.828857421875,2.35999999404157,237,-0.000125122070312497
237,39.0872789013141,-0.828857421875,2.36999999401633,238,-0.000128173828124994
238,39.0972789012889,-0.828857421875,2.37999999399108,239,-0.0001373291015625
239,39.1072789012636,-0.828857421875,2.38999999396583,240,-0.000131225585937506
240,39.1172789012384,-0.828857421875,2.39999999394058,241,-0.000155639648437497
241,39.1272789012131,-0.828857421875,2.40999999391533,242,-0.0001373291015625
242,39.1372789011879,-0.828857421875,2.41999999389009,243,-0.000140380859374997
243,39.1472789011626,-0.828857421875,2.42999999386484,244,-0.000128173828124994
244,39.1572789011374,-0.828857421875,2.43999999383959,245,-0.000140380859374997
245,39.1672789011121,-0.828857421875,2.44999999381434,246,-0.000125122070312497
246,39.1772789010869,-0.828857421875,2.4599999937891,247,-0.000155639648437497
247,39.1872789010616,-0.828857421875,2.46999999376385,248,-0.000100708007812506
248,39.1972789010364,-0.828857421875,2.4799999937386,249,-0.000149536132812503
249,39.2072789010111,-0.828857421875,2.48999999371335,250,-0.000134277343750003
250,39.2172789009859,-0.82855224609375,2.49999999368811,251,-0.000119018554687503
251,39.2272789009606,-0.828857421875,2.50999999366286,252,-0.000131225585937506
252,39.2372789009354,-0.82855224609375,2.51999999363761,253,-0.0001068115234375
253,39.2472789009101,-0.82855224609375,2.52999999361236,254,-0.0001373291015625
254,39.2572789008849,-0.82855224609375,2.53999999358712,255,-0.000143432617187494
255,39.2672789008597,-0.82855224609375,2.54999999356187,256,-0.000134277343750003
256,39.2772789008344,-0.82855224609375,2.55999999353662,257,-0.000177001953125006
257,39.2872789008092,-0.82855224609375,2.56999999351137,258,-0.0001220703125
258,39.2972789007839,-0.82855224609375,2.57999999348613,259,-0.0001373291015625
259,39.3072789007587,-0.82855224609375,2.58999999346088,260,-0.000146484375000006
260,39.3172789007334,-0.82855224609375,2.59999999343563,261,-0.000155639648437497
261,39.3272789007082,-0.82855224609375,2.60999999341038,262,-0.0001373291015625
262,39.3372789006829,-0.82855224609375,2.61999999338514,263,-0.000128173828124994
263,39.3472789006577,-0.82855224609375,2.62999999335989,264,-0.000131225585937506
264,39.3572789006324,-0.82855224609375,2.63999999333464,265,-0.000149536132812503
265,39.3672789006072,-0.8282470703125,2.64999999330939,266,-0.000119018554687503
266,39.3772789005819,-0.8282470703125,2.65999999328415,267,-0.000152587890625
267,39.3872789005567,-0.8282470703125,2.6699999932589,268,-0.000146484375000006
268,39.3972789005314,-0.8282470703125,2.67999999323365,269,-0.0001373291015625
269,39.4072789005062,-0.8282470703125,2.6899999932084,270,-0.000128173828124994
270,39.4172789004809,-0.8282470703125,2.69999999318316,271,-0.0001678466796875
271,39.4272789004557,-0.8282470703125,2.70999999315791,272,-0.000112915039062494
272,39.4372789004304,-0.8282470703125,2.71999999313266,273,-0.000112915039062494
273,39.4472789004052,-0.8282470703125,2.72999999310741,274,-0.000140380859374997
274,39.4572789003799,-0.8282470703125,2.73999999308217,275,-0.0001373291015625
275,39.4672789003547,-0.8282470703125,2.74999999305692,276,-0.000143432617187494
276,39.4772789003295,-0.8282470703125,2.75999999303167,277,-0.0001678466796875
277,39.4872789003042,-0.8282470703125,2.76999999300642,278,-0.000164794921875003
278,39.497278900279,-0.8282470703125,2.77999999298117,279,-0.000134277343750003
279,39.5072789002537,-0.8282470703125,2.78999999295593,280,-0.000140380859374997
280,39.5172789002285,-0.8282470703125,2.79999999293068,281,-0.000155639648437497
281,39.5272789002032,-0.8282470703125,2.80999999290543,282,-0.000177001953125006
282,39.537278900178,-0.8282470703125,2.81999999288018,283,-0.000125122070312497
283,39.5472789001527,-0.82794189453125,2.82999999285494,284,-0.000152587890625
284,39.5572789001275,-0.82794189453125,2.83999999282969,285,-0.0001373291015625
285,39.5672789001022,-0.82794189453125,2.84999999280444,286,-0.000134277343750003
286,39.577278900077,-0.82794189453125,2.85999999277919,287,-0.000134277343750003
287,39.5872789000517,-0.82794189453125,2.86999999275395,288,-0.000128173828124994
288,39.5972789000265,-0.82794189453125,2.8799999927287,289,-0.000140380859374997
289,39.6072789000012,-0.82794189453125,2.88999999270345,290,-0.000149536132812503
290,39.617278899976,-0.82794189453125,2.8999999926782,291,-0.000161743164062506
291,39.6272788999507,-0.82794189453125,2.90999999265296,292,-0.000143432617187494
292,39.6372788999255,-0.82794189453125,2.91999999262771,293,-0.000143432617187494
293,39.6472788999002,-0.82794189453125,2.92999999260246,294,-0.000128173828124994
294,39.657278899875,-0.82794189453125,2.93999999257721,295,-0.000134277343750003
295,39.6672788998497,-0.82794189453125,2.94999999255197,296,-0.000134277343750003
296,39.6772788998245,-0.82794189453125,2.95999999252672,297,-0.000177001953125006
297,39.6872788997993,-0.82794189453125,2.96999999250147,298,-0.000140380859374997
298,39.697278899774,-0.82794189453125,2.97999999247622,299,-0.000173950195312494
299,39.7072788997488,-0.82763671875,2.98999999245098,300,-0.000134277343750003
300,39.7172788997235,-0.82763671875,2.99999999242573,301,-0.000134277343750003
301,39.7272788996983,-0.82763671875,3.00999999240048,302,-0.000119018554687503
302,39.737278899673,-0.82763671875,3.01999999237523,303,-0.000140380859374997
303,39.7472788996478,-0.82763671875,3.02999999234999,304,-0.000128173828124994
304,39.7572788996225,-0.82763671875,3.03999999232474,305,-0.000143432617187494
305,39.7672788995973,-0.82763671875,3.04999999229949,306,-0.000134277343750003
306,39.777278899572,-0.82763671875,3.05999999227424,307,-0.000119018554687503
307,39.7872788995468,-0.82763671875,3.069999992249,308,-0.000173950195312494
308,39.7972788995215,-0.82763671875,3.07999999222375,309,-0.000173950195312494
309,39.8072788994963,-0.82763671875,3.0899999921985,310,-0.000155639648437497
310,39.817278899471,-0.82763671875,3.09999999217325,311,-0.000143432617187494
311,39.8272788994458,-0.82763671875,3.109999992148,312,-0.000146484375000006
312,39.8372788994205,-0.82763671875,3.11999999212276,313,-0.000152587890625
313,39.8472788993953,-0.82763671875,3.12999999209751,314,-0.000143432617187494
314,39.85727889937,-0.82733154296875,3.13999999207226,315,-0.000146484375000006
315,39.8672788993448,-0.82733154296875,3.14999999204701,316,-0.000149536132812503
316,39.8772788993195,-0.82733154296875,3.15999999202177,317,-0.000155639648437497
317,39.8872788992943,-0.82733154296875,3.16999999199652,318,-0.000112915039062494
318,39.8972788992691,-0.82733154296875,3.17999999197127,319,-0.000152587890625
319,39.9072788992438,-0.82733154296875,3.18999999194602,320,-0.0001373291015625
320,39.9172788992186,-0.82733154296875,3.19999999192078,321,-0.000131225585937506
321,39.9272788991933,-0.82733154296875,3.20999999189553,322,-0.000155639648437497
322,39.9372788991681,-0.82733154296875,3.21999999187028,323,-0.000164794921875003
323,39.9472788991428,-0.82733154296875,3.22999999184503,324,-0.000164794921875003
324,39.9572788991176,-0.82733154296875,3.23999999181979,325,-0.0001373291015625
325,39.9672788990923,-0.82733154296875,3.24999999179454,326,-0.000152587890625
326,39.9772788990671,-0.82733154296875,3.25999999176929,327,-0.0001220703125
327,39.9872788990418,-0.82733154296875,3.26999999174404,328,-0.000180053710937503
328,39.9972788990166,-0.82733154296875,3.2799999917188,329,-0.000149536132812503
329,40.0072788989913,-0.82733154296875,3.28999999169355,330,-0.000140380859374997
330,40.0172788989661,-0.8270263671875,3.2999999916683,331,-0.000128173828124994
331,40.0272788989408,-0.8270263671875,3.30999999164305,332,-0.000161743164062506
332,40.0372788989156,-0.8270263671875,3.31999999161781,333,-0.000109863281249997
333,40.0472788988903,-0.8270263671875,3.32999999159256,334,-0.000146484375000006
334,40.0572788988651,-0.8270263671875,3.33999999156731,335,-0.000134277343750003
335,40.0672788988398,-0.8270263671875,3.34999999154206,336,-0.000125122070312497
336,40.0772788988146,-0.8270263671875,3.35999999151682,337,-0.0001220703125
337,40.0872788987894,-0.8270263671875,3.36999999149157,338,-0.000134277343750003
338,40.0972788987641,-0.8270263671875,3.37999999146632,339,-0.000128173828124994
339,40.1072788987389,-0.8270263671875,3.38999999144107,340,-0.000152587890625
340,40.1172788987136,-0.8270263671875,3.39999999141583,341,-0.000143432617187494
341,40.1272788986884,-0.8270263671875,3.40999999139058,342,-0.000146484375000006
342,40.1372788986631,-0.8270263671875,3.41999999136533,343,-0.000131225585937506
343,40.1472788986379,-0.8270263671875,3.42999999134008,344,-0.000134277343750003
344,40.1572788986126,-0.8270263671875,3.43999999131483,345,-0.000158691406249994
345,40.1672788985874,-0.8270263671875,3.44999999128959,346,-0.000146484375000006
346,40.1772788985621,-0.8270263671875,3.45999999126434,347,-0.000140380859374997
347,40.1872788985369,-0.82672119140625,3.46999999123909,348,-0.000158691406249994
348,40.1972788985116,-0.82672119140625,3.47999999121384,349,-0.000152587890625
349,40.2072788984864,-0.82672119140625,3.4899999911886,350,-0.000134277343750003
350,40.2172788984611,-0.82672119140625,3.49999999116335,351,-0.000131225585937506
351,40.2272788984359,-0.82672119140625,3.5099999911381,352,-0.000152587890625
352,40.2372788984106,-0.82672119140625,3.51999999111285,353,-0.000149536132812503
353,40.2472788983854,-0.82672119140625,3.52999999108761,354,-0.000155639648437497
354,40.2572788983601,-0.82672119140625,3.53999999106236,355,-0.000128173828124994
355,40.2672788983349,-0.82672119140625,3.54999999103711,356,-0.000115966796875006
356,40.2772788983096,-0.82672119140625,3.55999999101186,357,-0.000149536132812503
357,40.2872788982844,-0.82672119140625,3.56999999098662,358,-0.000128173828124994
358,40.2972788982592,-0.82672119140625,3.57999999096137,359,-0.000131225585937506
359,40.3072788982339,-0.82672119140625,3.58999999093612,360,-0.000134277343750003
360,40.3172788982087,-0.82672119140625,3.59999999091087,361,-0.000128173828124994
