,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
25,10.737287972891,-1.0552978515625,0.249999999368811,26,-0.000155639648437497
26,10.7472879728657,-1.05316162109375,0.259999999343563,27,-0.000152587890625
27,10.7572879728405,-1.05072021484375,0.269999999318316,28,-0.000146484375000006
28,10.7672879728152,-1.04888916015625,0.279999999293068,29,-0.000140380859374997
29,10.77728797279,-1.0467529296875,0.28999999926782,30,-0.000149536132812503
30,10.7872879727647,-1.04522705078125,0.299999999242573,31,-0.000146484375000006
31,10.7972879727395,-1.04339599609375,0.309999999217325,32,-0.000161743164062506
32,10.8072879727142,-1.0418701171875,0.319999999192078,33,-0.000140380859374997
33,10.817287972689,-1.0400390625,0.32999999916683,34,-0.000155639648437497
34,10.8272879726637,-1.038818359375,0.339999999141583,35,-0.000152587890625
35,10.8372879726385,-1.03729248046875,0.349999999116335,36,-0.000155639648437497
36,10.8472879726132,-1.0357666015625,0.359999999091087,37,-0.000146484375000006
37,10.857287972588,-1.0345458984375,0.36999999906584,38,-0.000152587890625
38,10.8672879725627,-1.0333251953125,0.379999999040592,39,-0.000143432617187494
39,10.8772879725375,-1.0321044921875,0.389999999015345,40,-0.000149536132812503
40,10.8872879725122,-1.0308837890625,0.399999998990097,41,-0.000155639648437497
41,10.897287972487,-1.0296630859375,0.40999999896485,42,-0.000140380859374997
42,10.9072879724617,-1.02874755859375,0.419999998939602,43,-0.000152587890625
43,10.9172879724365,-1.02752685546875,0.429999998914354,44,-0.000158691406249994
44,10.9272879724112,-1.026611328125,0.439999998889107,45,-0.000146484375000006
45,10.937287972386,-1.02569580078125,0.449999998863859,46,-0.000131225585937506
46,10.9472879723608,-1.0247802734375,0.459999998838612,47,-0.000143432617187494
47,10.9572879723355,-1.02386474609375,0.469999998813364,48,-0.000140380859374997
48,10.9672879723103,-1.02294921875,0.479999998788116,49,-0.000143432617187494
49,10.977287972285,-1.02203369140625,0.489999998762869,50,-0.000146484375000006
50,10.9872879722598,-1.0211181640625,0.499999998737621,51,-0.000152587890625
51,10.9972879722345,-1.0205078125,0.509999998712374,52,-0.000131225585937506
52,11.0072879722093,-1.01959228515625,0.519999998687126,53,-0.0001373291015625
53,11.017287972184,-1.0186767578125,0.529999998661879,54,-0.000152587890625
54,11.0272879721588,-1.01806640625,0.539999998636631,55,-0.000140380859374997
55,11.0372879721335,-1.01715087890625,0.549999998611383,56,-0.000149536132812503
56,11.0472879721083,-1.01654052734375,0.559999998586136,57,-0.000143432617187494
57,11.057287972083,-1.01593017578125,0.569999998560888,58,-0.000134277343750003
58,11.0672879720578,-1.0150146484375,0.579999998535641,59,-0.0001373291015625
59,11.0772879720325,-1.014404296875,0.589999998510393,60,-0.000146484375000006
60,11.0872879720073,-1.0137939453125,0.599999998485146,61,-0.000134277343750003
61,11.097287971982,-1.01318359375,0.609999998459898,62,-0.000149536132812503
62,11.1072879719568,-1.0125732421875,0.61999999843465,63,-0.000152587890625
63,11.1172879719315,-1.011962890625,0.629999998409403,64,-0.000152587890625
64,11.1272879719063,-1.0113525390625,0.639999998384155,65,-0.000146484375000006
65,11.1372879718811,-1.0107421875,0.649999998358908,66,-0.000140380859374997
66,11.1472879718558,-1.0101318359375,0.65999999833366,67,-0.000131225585937506
67,11.1572879718306,-1.009521484375,0.669999998308413,68,-0.0001220703125
68,11.1672879718053,-1.0089111328125,0.679999998283165,69,-0.000143432617187494
69,11.1772879717801,-1.00830078125,0.689999998257917,70,-0.000146484375000006
70,11.1872879717548,-1.0076904296875,0.69999999823267,71,-0.000143432617187494
71,11.1972879717296,-1.00738525390625,0.709999998207422,72,-0.000125122070312497
72,11.2072879717043,-1.00677490234375,0.719999998182175,73,-0.000134277343750003
73,11.2172879716791,-1.00616455078125,0.729999998156927,74,-0.000134277343750003
74,11.2272879716538,-1.00555419921875,0.73999999813168,75,-0.0001373291015625
75,11.2372879716286,-1.0052490234375,0.749999998106432,76,-0.000134277343750003
76,11.2472879716033,-1.004638671875,0.759999998081184,77,-0.000131225585937506
77,11.2572879715781,-1.0040283203125,0.769999998055937,78,-0.000149536132812503
78,11.2672879715528,-1.00372314453125,0.779999998030689,79,-0.000140380859374997
79,11.2772879715276,-1.00311279296875,0.789999998005442,80,-0.000128173828124994
80,11.2872879715023,-1.0028076171875,0.799999997980194,81,-0.000143432617187494
81,11.2972879714771,-1.002197265625,0.809999997954947,82,-0.000149536132812503
82,11.3072879714518,-1.00189208984375,0.819999997929699,83,-0.000134277343750003
83,11.3172879714266,-1.00128173828125,0.829999997904451,84,-0.000143432617187494
84,11.3272879714013,-1.0009765625,0.839999997879204,85,-0.000143432617187494
85,11.3372879713761,-1.0003662109375,0.849999997853956,86,-0.000143432617187494
86,11.3472879713509,-1.00006103515625,0.859999997828709,87,-0.0001373291015625
87,11.3572879713256,-0.99945068359375,0.869999997803461,88,-0.000125122070312497
88,11.3672879713004,-0.9991455078125,0.879999997778214,89,-0.000143432617187494
89,11.3772879712751,-0.99884033203125,0.889999997752966,90,-0.000140380859374997
90,11.3872879712499,-0.99822998046875,0.899999997727718,91,-0.000140380859374997
91,11.3972879712246,-0.9979248046875,0.909999997702471,92,-0.000149536132812503
92,11.4072879711994,-0.99761962890625,0.919999997677223,93,-0.000140380859374997
93,11.4172879711741,-0.99700927734375,0.929999997651976,94,-0.000134277343750003
94,11.4272879711489,-0.9967041015625,0.939999997626728,95,-0.000140380859374997
95,11.4372879711236,-0.99639892578125,0.949999997601481,96,-0.000143432617187494
96,11.4472879710984,-0.99609375,0.959999997576233,97,-0.000134277343750003
97,11.4572879710731,-0.9954833984375,0.969999997550985,98,-0.000146484375000006
98,11.4672879710479,-0.99517822265625,0.979999997525738,99,-0.000149536132812503
99,11.4772879710226,-0.994873046875,0.98999999750049,100,-0.000143432617187494
100,11.4872879709974,-0.99456787109375,0.999999997475243,101,-0.0001373291015625
101,11.4972879709721,-0.99395751953125,1.00999999745,102,-0.000128173828124994
102,11.5072879709469,-0.99365234375,1.01999999742475,103,-0.000146484375000006
103,11.5172879709216,-0.99334716796875,1.0299999973995,104,-0.0001373291015625
104,11.5272879708964,-0.9930419921875,1.03999999737425,105,-0.000143432617187494
105,11.5372879708711,-0.99273681640625,1.049999997349,106,-0.000146484375000006
106,11.5472879708459,-0.992431640625,1.05999999732376,107,-0.0001373291015625
107,11.5572879708207,-0.99212646484375,1.06999999729851,108,-0.000140380859374997
108,11.5672879707954,-0.9918212890625,1.07999999727326,109,-0.000152587890625
109,11.5772879707702,-0.99151611328125,1.08999999724801,110,-0.000143432617187494
110,11.5872879707449,-0.99090576171875,1.09999999722277,111,-0.000143432617187494
111,11.5972879707197,-0.9906005859375,1.10999999719752,112,-0.000128173828124994
112,11.6072879706944,-0.99029541015625,1.11999999717227,113,-0.000143432617187494
113,11.6172879706692,-0.989990234375,1.12999999714702,114,-0.000149536132812503
114,11.6272879706439,-0.98968505859375,1.13999999712178,115,-0.000146484375000006
115,11.6372879706187,-0.9893798828125,1.14999999709653,116,-0.000143432617187494
116,11.6472879705934,-0.98907470703125,1.15999999707128,117,-0.000131225585937506
117,11.6572879705682,-0.98876953125,1.16999999704603,118,-0.000143432617187494
118,11.6672879705429,-0.98846435546875,1.17999999702079,119,-0.000155639648437497
119,11.6772879705177,-0.9881591796875,1.18999999699554,120,-0.000131225585937506
120,11.6872879704924,-0.98785400390625,1.19999999697029,121,-0.000146484375000006
121,11.6972879704672,-0.987548828125,1.20999999694504,122,-0.000134277343750003
122,11.7072879704419,-0.98724365234375,1.2199999969198,123,-0.0001373291015625
123,11.7172879704167,-0.9869384765625,1.22999999689455,124,-0.000149536132812503
124,11.7272879703914,-0.9869384765625,1.2399999968693,125,-0.000128173828124994
125,11.7372879703662,-0.986328125,1.24999999684405,126,-0.000146484375000006
126,11.7472879703409,-0.986328125,1.25999999681881,127,-0.0001373291015625
127,11.7572879703157,-0.98602294921875,1.26999999679356,128,-0.000125122070312497
128,11.7672879702905,-0.9857177734375,1.27999999676831,129,-0.0001373291015625
129,11.7772879702652,-0.98541259765625,1.28999999674306,130,-0.000146484375000006
130,11.78728797024,-0.985107421875,1.29999999671782,131,-0.0001373291015625
131,11.7972879702147,-0.98480224609375,1.30999999669257,132,-0.000155639648437497
132,11.8072879701895,-0.9844970703125,1.31999999666732,133,-0.000152587890625
133,11.8172879701642,-0.98419189453125,1.32999999664207,134,-0.0001373291015625
134,11.827287970139,-0.98419189453125,1.33999999661683,135,-0.000131225585937506
135,11.8372879701137,-0.98388671875,1.34999999659158,136,-0.000149536132812503
136,11.8472879700885,-0.98358154296875,1.35999999656633,137,-0.000149536132812503
137,11.8572879700632,-0.9832763671875,1.36999999654108,138,-0.000152587890625
138,11.867287970038,-0.98297119140625,1.37999999651583,139,-0.000143432617187494
139,11.8772879700127,-0.982666015625,1.38999999649059,140,-0.000134277343750003
140,11.8872879699875,-0.98236083984375,1.39999999646534,141,-0.000125122070312497
141,11.8972879699622,-0.98236083984375,1.40999999644009,142,-0.000143432617187494
142,11.907287969937,-0.9820556640625,1.41999999641484,143,-0.000152587890625
143,11.9172879699117,-0.98175048828125,1.4299999963896,144,-0.000140380859374997
144,11.9272879698865,-0.9814453125,1.43999999636435,145,-0.000128173828124994
145,11.9372879698612,-0.98114013671875,1.4499999963391,146,-0.000143432617187494
146,11.947287969836,-0.9808349609375,1.45999999631385,147,-0.000134277343750003
147,11.9572879698107,-0.9808349609375,1.46999999628861,148,-0.000146484375000006
148,11.9672879697855,-0.98052978515625,1.47999999626336,149,-0.000149536132812503
149,11.9772879697603,-0.980224609375,1.48999999623811,150,-0.000134277343750003
150,11.987287969735,-0.97991943359375,1.49999999621286,151,-0.000143432617187494
151,11.9972879697098,-0.97991943359375,1.50999999618762,152,-0.000134277343750003
152,12.0072879696845,-0.9796142578125,1.51999999616237,153,-0.000143432617187494
153,12.0172879696593,-0.97930908203125,1.52999999613712,154,-0.000140380859374997
154,12.027287969634,-0.97900390625,1.53999999611187,155,-0.000134277343750003
155,12.0372879696088,-0.97900390625,1.54999999608663,156,-0.000161743164062506
156,12.0472879695835,-0.97869873046875,1.55999999606138,157,-0.0001373291015625
157,12.0572879695583,-0.9783935546875,1.56999999603613,158,-0.000143432617187494
158,12.067287969533,-0.97808837890625,1.57999999601088,159,-0.000143432617187494
159,12.0772879695078,-0.97808837890625,1.58999999598564,160,-0.000134277343750003
160,12.0872879694825,-0.977783203125,1.59999999596039,161,-0.000128173828124994
161,12.0972879694573,-0.97747802734375,1.60999999593514,162,-0.000143432617187494
162,12.107287969432,-0.97747802734375,1.61999999590989,163,-0.000140380859374997
163,12.1172879694068,-0.9771728515625,1.62999999588465,164,-0.000143432617187494
164,12.1272879693815,-0.97686767578125,1.6399999958594,165,-0.000149536132812503
165,12.1372879693563,-0.9765625,1.64999999583415,166,-0.000149536132812503
166,12.147287969331,-0.9765625,1.6599999958089,167,-0.000152587890625
167,12.1572879693058,-0.97625732421875,1.66999999578366,168,-0.0001373291015625
168,12.1672879692806,-0.9759521484375,1.67999999575841,169,-0.000143432617187494
169,12.1772879692553,-0.9759521484375,1.68999999573316,170,-0.000146484375000006
170,12.1872879692301,-0.97564697265625,1.69999999570791,171,-0.000152587890625
171,12.1972879692048,-0.975341796875,1.70999999568267,172,-0.000149536132812503
172,12.2072879691796,-0.975341796875,1.71999999565742,173,-0.0001373291015625
173,12.2172879691543,-0.97503662109375,1.72999999563217,174,-0.000140380859374997
174,12.2272879691291,-0.9747314453125,1.73999999560692,175,-0.000149536132812503
175,12.2372879691038,-0.9747314453125,1.74999999558167,176,-0.0001373291015625
176,12.2472879690786,-0.97442626953125,1.75999999555643,177,-0.000140380859374997
177,12.2572879690533,-0.97442626953125,1.76999999553118,178,-0.000131225585937506
178,12.2672879690281,-0.97412109375,1.77999999550593,179,-0.000146484375000006
179,12.2772879690028,-0.97381591796875,1.78999999548068,180,-0.000131225585937506
180,12.2872879689776,-0.97381591796875,1.79999999545544,181,-0.000158691406249994
181,12.2972879689523,-0.9735107421875,1.80999999543019,182,-0.000149536132812503
182,12.3072879689271,-0.97320556640625,1.81999999540494,183,-0.000146484375000006
183,12.3172879689018,-0.97320556640625,1.82999999537969,184,-0.000152587890625
184,12.3272879688766,-0.972900390625,1.83999999535445,185,-0.000143432617187494
185,12.3372879688513,-0.972900390625,1.8499999953292,186,-0.000161743164062506
186,12.3472879688261,-0.97259521484375,1.85999999530395,187,-0.000149536132812503
187,12.3572879688008,-0.9722900390625,1.8699999952787,188,-6.103515625e-05
188,12.3672879687756,-0.9722900390625,1.87999999525346,189,-0.000173950195312494
189,12.3772879687504,-0.97198486328125,1.88999999522821,190,-0.000164794921875003
190,12.3872879687251,-0.97198486328125,1.89999999520296,191,-0.000186157226562497
191,12.3972879686999,-0.97198486328125,1.90999999517771,192,-0.000149536132812503
192,12.4072879686746,-0.9716796875,1.91999999515247,193,-0.000170898437499997
193,12.4172879686494,-0.97137451171875,1.92999999512722,194,-0.0001678466796875
194,12.4272879686241,-0.97137451171875,1.93999999510197,195,-0.000155639648437497
195,12.4372879685989,-0.9710693359375,1.94999999507672,196,-0.000155639648437497
196,12.4472879685736,-0.9710693359375,1.95999999505148,197,-0.000149536132812503
197,12.4572879685484,-0.97076416015625,1.96999999502623,198,-0.000152587890625
198,12.4672879685231,-0.97076416015625,1.97999999500098,199,-0.000143432617187494
199,12.4772879684979,-0.970458984375,1.98999999497573,200,-0.000143432617187494
200,12.4872879684726,-0.970458984375,1.99999999495049,201,-0.000149536132812503
201,12.4972879684474,-0.97015380859375,2.00999999492524,202,-0.000158691406249994
202,12.5072879684221,-0.97015380859375,2.01999999489999,203,-0.000149536132812503
203,12.5172879683969,-0.9698486328125,2.02999999487474,204,-0.000158691406249994
204,12.5272879683716,-0.9698486328125,2.0399999948495,205,-0.000134277343750003
205,12.5372879683464,-0.96954345703125,2.04999999482425,206,-0.0001373291015625
206,12.5472879683211,-0.96923828125,2.059999994799,207,-0.000140380859374997
207,12.5572879682959,-0.96923828125,2.06999999477375,208,-0.0001373291015625
208,12.5672879682706,-0.96893310546875,2.0799999947485,209,-0.000146484375000006
209,12.5772879682454,-0.96893310546875,2.08999999472326,210,-0.000164794921875003
210,12.5872879682202,-0.9686279296875,2.09999999469801,211,-0.000146484375000006
211,12.5972879681949,-0.9686279296875,2.10999999467276,212,-0.000143432617187494
212,12.6072879681697,-0.96832275390625,2.11999999464751,213,-0.000149536132812503
213,12.6172879681444,-0.96832275390625,2.12999999462227,214,-0.0001373291015625
214,12.6272879681192,-0.968017578125,2.13999999459702,215,-0.000143432617187494
215,12.6372879680939,-0.96771240234375,2.14999999457177,216,-0.000155639648437497
216,12.6472879680687,-0.96771240234375,2.15999999454652,217,-0.000146484375000006
217,12.6572879680434,-0.9674072265625,2.16999999452128,218,-0.000134277343750003
218,12.6672879680182,-0.9674072265625,2.17999999449603,219,-0.000128173828124994
219,12.6772879679929,-0.96710205078125,2.18999999447078,220,-0.000158691406249994
220,12.6872879679677,-0.96710205078125,2.19999999444553,221,-0.000131225585937506
221,12.6972879679424,-0.966796875,2.20999999442029,222,-0.0001373291015625
222,12.7072879679172,-0.966796875,2.21999999439504,223,-0.000125122070312497
223,12.7172879678919,-0.96649169921875,2.22999999436979,224,-0.000143432617187494
224,12.7272879678667,-0.96649169921875,2.23999999434454,225,-0.000143432617187494
225,12.7372879678414,-0.9661865234375,2.2499999943193,226,-0.000143432617187494
226,12.7472879678162,-0.9661865234375,2.25999999429405,227,-0.000143432617187494
227,12.7572879677909,-0.96588134765625,2.2699999942688,228,-0.000134277343750003
228,12.7672879677657,-0.96588134765625,2.27999999424355,229,-0.0001373291015625
229,12.7772879677404,-0.965576171875,2.28999999421831,230,-0.000134277343750003
230,12.7872879677152,-0.965576171875,2.29999999419306,231,-0.000143432617187494
231,12.79728796769,-0.96527099609375,2.30999999416781,232,-0.000128173828124994
232,12.8072879676647,-0.96527099609375,2.31999999414256,233,-0.0001373291015625
233,12.8172879676395,-0.9649658203125,2.32999999411732,234,-0.000128173828124994
234,12.8272879676142,-0.9649658203125,2.33999999409207,235,-0.000146484375000006
235,12.837287967589,-0.96466064453125,2.34999999406682,236,-0.000146484375000006
236,12.8472879675637,-0.96466064453125,2.35999999404157,237,-0.000158691406249994
237,12.8572879675385,-0.96435546875,2.36999999401633,238,-0.000149536132812503
238,12.8672879675132,-0.96435546875,2.37999999399108,239,-0.000146484375000006
239,12.877287967488,-0.96405029296875,2.38999999396583,240,-0.000149536132812503
240,12.8872879674627,-0.96405029296875,2.39999999394058,241,-0.000140380859374997
241,12.8972879674375,-0.9637451171875,2.40999999391533,242,-0.000155639648437497
242,12.9072879674122,-0.9637451171875,2.41999999389009,243,-0.000161743164062506
243,12.917287967387,-0.96343994140625,2.42999999386484,244,-0.0001373291015625
244,12.9272879673617,-0.96343994140625,2.43999999383959,245,-0.000131225585937506
245,12.9372879673365,-0.963134765625,2.44999999381434,246,-0.000134277343750003
246,12.9472879673112,-0.963134765625,2.4599999937891,247,-0.000143432617187494
247,12.957287967286,-0.96282958984375,2.46999999376385,248,-0.000134277343750003
248,12.9672879672607,-0.96282958984375,2.4799999937386,249,-0.000134277343750003
249,12.9772879672355,-0.9625244140625,2.48999999371335,250,-0.000164794921875003
250,12.9872879672102,-0.9625244140625,2.49999999368811,251,-0.000131225585937506
251,12.997287967185,-0.96221923828125,2.50999999366286,252,-0.000131225585937506
252,13.0072879671598,-0.96221923828125,2.51999999363761,253,-0.0001373291015625
253,13.0172879671345,-0.96221923828125,2.52999999361236,254,-0.000134277343750003
254,13.0272879671093,-0.9619140625,2.53999999358712,255,-0.0001373291015625
255,13.037287967084,-0.9619140625,2.54999999356187,256,-0.000140380859374997
256,13.0472879670588,-0.96160888671875,2.55999999353662,257,-0.000140380859374997
257,13.0572879670335,-0.96160888671875,2.56999999351137,258,-0.000146484375000006
258,13.0672879670083,-0.9613037109375,2.57999999348613,259,-0.000131225585937506
259,13.077287966983,-0.9613037109375,2.58999999346088,260,-0.000131225585937506
260,13.0872879669578,-0.96099853515625,2.59999999343563,261,-0.000143432617187494
261,13.0972879669325,-0.96099853515625,2.60999999341038,262,-0.0001220703125
262,13.1072879669073,-0.960693359375,2.61999999338514,263,-0.000143432617187494
263,13.117287966882,-0.960693359375,2.62999999335989,264,-0.000140380859374997
264,13.1272879668568,-0.960693359375,2.63999999333464,265,-0.0001373291015625
265,13.1372879668315,-0.96038818359375,2.64999999330939,266,-0.0001373291015625
266,13.1472879668063,-0.96038818359375,2.65999999328415,267,-0.000146484375000006
267,13.157287966781,-0.9600830078125,2.6699999932589,268,-0.000131225585937506
268,13.1672879667558,-0.9600830078125,2.67999999323365,269,-0.000143432617187494
269,13.1772879667305,-0.95977783203125,2.6899999932084,270,-0.000140380859374997
270,13.1872879667053,-0.95977783203125,2.69999999318316,271,-0.000146484375000006
271,13.1972879666801,-0.95977783203125,2.70999999315791,272,-0.000143432617187494
272,13.2072879666548,-0.95947265625,2.71999999313266,273,-0.000140380859374997
273,13.2172879666296,-0.95947265625,2.72999999310741,274,-0.000134277343750003
274,13.2272879666043,-0.95916748046875,2.73999999308217,275,-0.000149536132812503
275,13.2372879665791,-0.95916748046875,2.74999999305692,276,-0.0001373291015625
276,13.2472879665538,-0.9588623046875,2.75999999303167,277,-0.000143432617187494
277,13.2572879665286,-0.9588623046875,2.76999999300642,278,-0.000134277343750003
278,13.2672879665033,-0.9588623046875,2.77999999298117,279,-0.000146484375000006
279,13.2772879664781,-0.95855712890625,2.78999999295593,280,-0.000152587890625
280,13.2872879664528,-0.95855712890625,2.79999999293068,281,-0.000158691406249994
281,13.2972879664276,-0.958251953125,2.80999999290543,282,-0.000143432617187494
282,13.3072879664023,-0.958251953125,2.81999999288018,283,-0.000143432617187494
283,13.3172879663771,-0.958251953125,2.82999999285494,284,-0.000134277343750003
284,13.3272879663518,-0.95794677734375,2.83999999282969,285,-0.0001220703125
285,13.3372879663266,-0.95794677734375,2.84999999280444,286,-0.000146484375000006
286,13.3472879663013,-0.9576416015625,2.85999999277919,287,-0.000155639648437497
287,13.3572879662761,-0.9576416015625,2.86999999275395,288,-0.000134277343750003
288,13.3672879662508,-0.95733642578125,2.8799999927287,289,-0.000140380859374997
289,13.3772879662256,-0.95733642578125,2.88999999270345,290,-0.000128173828124994
290,13.3872879662003,-0.95733642578125,2.8999999926782,291,-0.000152587890625
291,13.3972879661751,-0.95703125,2.90999999265296,292,-0.0001373291015625
292,13.4072879661499,-0.95703125,2.91999999262771,293,-0.000146484375000006
293,13.4172879661246,-0.95672607421875,2.92999999260246,294,-0.000140380859374997
294,13.4272879660994,-0.95672607421875,2.93999999257721,295,-0.000143432617187494
295,13.4372879660741,-0.95672607421875,2.94999999255197,296,-0.000143432617187494
296,13.4472879660489,-0.9564208984375,2.95999999252672,297,-0.000143432617187494
297,13.4572879660236,-0.9564208984375,2.96999999250147,298,-0.000143432617187494
298,13.4672879659984,-0.95611572265625,2.97999999247622,299,-0.000146484375000006
299,13.4772879659731,-0.95611572265625,2.98999999245098,300,-0.000134277343750003
300,13.4872879659479,-0.95611572265625,2.99999999242573,301,-0.000146484375000006
301,13.4972879659226,-0.955810546875,3.00999999240048,302,-0.000155639648437497
302,13.5072879658974,-0.955810546875,3.01999999237523,303,-0.0001373291015625
303,13.5172879658721,-0.95550537109375,3.02999999234999,304,-0.000140380859374997
304,13.5272879658469,-0.95550537109375,3.03999999232474,305,-0.000131225585937506
305,13.5372879658216,-0.95550537109375,3.04999999229949,306,-0.000149536132812503
306,13.5472879657964,-0.9552001953125,3.05999999227424,307,-0.000146484375000006
307,13.5572879657711,-0.9552001953125,3.069999992249,308,-0.000146484375000006
308,13.5672879657459,-0.95489501953125,3.07999999222375,309,-0.000140380859374997
309,13.5772879657206,-0.95489501953125,3.0899999921985,310,-0.000128173828124994
310,13.5872879656954,-0.95489501953125,3.09999999217325,311,-0.000134277343750003
311,13.5972879656701,-0.95458984375,3.109999992148,312,-0.000161743164062506
312,13.6072879656449,-0.95458984375,3.11999999212276,313,-0.000149536132812503
313,13.6172879656197,-0.95428466796875,3.12999999209751,314,-0.000155639648437497
314,13.6272879655944,-0.95428466796875,3.13999999207226,315,-0.000149536132812503
315,13.6372879655692,-0.95428466796875,3.14999999204701,316,-0.000158691406249994
316,13.6472879655439,-0.9539794921875,3.15999999202177,317,-0.000152587890625
317,13.6572879655187,-0.9539794921875,3.16999999199652,318,-0.000143432617187494
318,13.6672879654934,-0.9539794921875,3.17999999197127,319,-0.000155639648437497
319,13.6772879654682,-0.95367431640625,3.18999999194602,320,-0.000143432617187494
320,13.6872879654429,-0.95367431640625,3.19999999192078,321,-0.000143432617187494
321,13.6972879654177,-0.95367431640625,3.20999999189553,322,-0.000143432617187494
322,13.7072879653924,-0.953369140625,3.21999999187028,323,-0.000152587890625
323,13.7172879653672,-0.953369140625,3.22999999184503,324,-0.000146484375000006
324,13.7272879653419,-0.953369140625,3.23999999181979,325,-0.000152587890625
325,13.7372879653167,-0.95306396484375,3.24999999179454,326,-0.000146484375000006
326,13.7472879652914,-0.95306396484375,3.25999999176929,327,-0.000158691406249994
327,13.7572879652662,-0.9527587890625,3.26999999174404,328,-0.000143432617187494
328,13.7672879652409,-0.9527587890625,3.2799999917188,329,-0.000149536132812503
329,13.7772879652157,-0.9527587890625,3.28999999169355,330,-0.000134277343750003
330,13.7872879651904,-0.95245361328125,3.2999999916683,331,-0.0001373291015625
331,13.7972879651652,-0.95245361328125,3.30999999164305,332,-0.000152587890625
332,13.8072879651399,-0.95245361328125,3.31999999161781,333,-0.000149536132812503
333,13.8172879651147,-0.9521484375,3.32999999159256,334,-0.000128173828124994
334,13.8272879650895,-0.9521484375,3.33999999156731,335,-0.000131225585937506
335,13.8372879650642,-0.9521484375,3.34999999154206,336,-0.000152587890625
336,13.847287965039,-0.95184326171875,3.35999999151682,337,-0.0001373291015625
337,13.8572879650137,-0.95184326171875,3.36999999149157,338,-0.000131225585937506
338,13.8672879649885,-0.95184326171875,3.37999999146632,339,-0.000146484375000006
339,13.8772879649632,-0.9515380859375,3.38999999144107,340,-0.000143432617187494
340,13.887287964938,-0.9515380859375,3.39999999141583,341,-0.000143432617187494
341,13.8972879649127,-0.95123291015625,3.40999999139058,342,-0.000134277343750003
342,13.9072879648875,-0.95123291015625,3.41999999136533,343,-0.000146484375000006
343,13.9172879648622,-0.95123291015625,3.42999999134008,344,-0.000149536132812503
344,13.927287964837,-0.950927734375,3.43999999131483,345,-0.000143432617187494
345,13.9372879648117,-0.950927734375,3.44999999128959,346,-0.000155639648437497
346,13.9472879647865,-0.950927734375,3.45999999126434,347,-0.000158691406249994
347,13.9572879647612,-0.95062255859375,3.46999999123909,348,-0.0001373291015625
348,13.967287964736,-0.95062255859375,3.47999999121384,349,-0.000149536132812503
349,13.9772879647107,-0.95062255859375,3.4899999911886,350,-0.000143432617187494
350,13.9872879646855,-0.9503173828125,3.49999999116335,351,-0.000128173828124994
351,13.9972879646602,-0.9503173828125,3.5099999911381,352,-0.000143432617187494
352,14.007287964635,-0.9503173828125,3.51999999111285,353,-0.0001373291015625
353,14.0172879646097,-0.95001220703125,3.52999999108761,354,-0.000134277343750003
354,14.0272879645845,-0.95001220703125,3.53999999106236,355,-0.000155639648437497
355,14.0372879645593,-0.95001220703125,3.54999999103711,356,-0.000134277343750003
356,14.047287964534,-0.94970703125,3.55999999101186,357,-0.000149536132812503
357,14.0572879645088,-0.94970703125,3.56999999098662,358,-0.000155639648437497
358,14.0672879644835,-0.94970703125,3.57999999096137,359,-0.000143432617187494
359,14.0772879644583,-0.94940185546875,3.58999999093612,360,-0.000140380859374997
360,14.087287964433,-0.94940185546875,3.59999999091087,361,-0.000131225585937506
