,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
121,-0.13031005859375,6.48550998362566,-0.00112304687500001,-0.129913330078125,1,122
122,-0.131378173828125,6.48817998361892,-0.001202392578125,-0.13092041015625,1,123
123,-0.1324462890625,6.49084998361218,-0.0013458251953125,-0.131988525390625,1,124
124,-0.133514404296875,6.49351998360544,-0.00139770507812501,-0.133056640625,1,125
125,-0.13458251953125,6.4961899835987,-0.0014984130859375,-0.134124755859375,1,126
126,-0.135650634765625,6.49885998359196,-0.001568603515625,-0.13519287109375,1,127
127,-0.13671875,6.50152998358521,-0.0016326904296875,-0.13629150390625,1,128
128,-0.137786865234375,6.50419998357847,-0.0018310546875,-0.137420654296875,1,129
129,-0.13885498046875,6.50686998357173,-0.00191650390625001,-0.13848876953125,1,130
130,-0.139923095703125,6.50953998356499,-0.00203857421875001,-0.1395263671875,1,131
131,-0.1409912109375,6.51220998355825,-0.0021942138671875,-0.140625,1,132
132,-0.142059326171875,6.51487998355151,-0.00229797363281251,-0.141632080078125,1,133
133,-0.14312744140625,6.51754998354477,-0.0024871826171875,-0.14276123046875,1,134
134,-0.144195556640625,6.52021998353803,-0.002655029296875,-0.143798828125,1,135
135,-0.145263671875,6.52288998353129,-0.00289001464843749,-0.144866943359375,1,136
136,-0.146331787109375,6.52555998352454,-0.0032501220703125,-0.145965576171875,1,137
137,-0.14739990234375,6.5282299835178,-0.00347900390625,-0.147064208984375,1,138
138,-0.148468017578125,6.53089998351106,-0.00397644042968751,-0.148101806640625,1,139
139,-0.1495361328125,6.53356998350432,-0.0046234130859375,-0.149139404296875,1,140
140,-0.150604248046875,6.53623998349758,-0.005450439453125,-0.150238037109375,1,141
141,-0.15167236328125,6.53890998349084,-0.00650939941406251,-0.15130615234375,1,142
142,-0.152740478515625,6.5415799834841,-0.00774230957031249,-0.152374267578125,1,143
143,-0.15380859375,6.54424998347736,-0.009295654296875,-0.15338134765625,1,144
144,-0.154876708984375,6.54691998347062,-0.0115631103515625,-0.154449462890625,1,145
145,-0.15594482421875,6.54958998346387,-0.0142791748046875,-0.155517578125,1,146
146,-0.157012939453125,6.55225998345713,-0.0180206298828125,-0.15655517578125,1,147
147,-0.1580810546875,6.55492998345039,-0.022760009765625,-0.157684326171875,1,148
148,-0.159149169921875,6.55759998344365,-0.0285247802734375,-0.15875244140625,1,149
149,-0.16021728515625,6.56026998343691,-0.0351715087890625,-0.159820556640625,1,150
150,-0.161285400390625,6.56293998343017,-0.0427703857421875,-0.160858154296875,1,151
151,-0.162353515625,6.56560998342343,-0.05108642578125,-0.1619873046875,1,152
152,-0.163421630859375,6.56827998341669,-0.06024169921875,-0.16302490234375,1,153
153,-0.16448974609375,6.57094998340995,-0.070220947265625,-0.164154052734375,1,154
154,-0.165557861328125,6.5736199834032,-0.080322265625,-0.165191650390625,1,155
155,-0.1666259765625,6.57628998339646,-0.091064453125,-0.166259765625,1,156
156,-0.167694091796875,6.57895998338972,-0.102081298828125,-0.1673583984375,1,157
157,-0.16876220703125,6.58162998338298,-0.113525390625,-0.16845703125,1,158
158,-0.169830322265625,6.58429998337624,-0.125091552734375,-0.16949462890625,1,159
159,-0.1708984375,6.5869699833695,-0.13671875,-0.170562744140625,1,160
160,-0.171966552734375,6.58963998336276,-0.148193359375,-0.17169189453125,1,161
161,-0.17303466796875,6.59230998335602,-0.1590576171875,-0.17266845703125,1,162
162,-0.174102783203125,6.59497998334928,-0.169952392578125,-0.173736572265625,1,163
163,-0.1751708984375,6.59764998334254,-0.18023681640625,-0.174835205078125,1,164
164,-0.176239013671875,6.60031998333579,-0.18988037109375,-0.175933837890625,1,165
165,-0.17730712890625,6.60298998332905,-0.199188232421875,-0.17706298828125,1,166
166,-0.178375244140625,6.60565998332231,-0.20770263671875,-0.1781005859375,1,167
167,-0.179443359375,6.60832998331557,-0.2158203125,-0.179168701171875,1,168
168,-0.180511474609375,6.61099998330883,-0.223052978515625,-0.180267333984375,1,169
169,-0.18157958984375,6.61366998330209,-0.230499267578125,-0.18133544921875,1,170
170,-0.182647705078125,6.61633998329535,-0.236480712890625,-0.182373046875,1,171
171,-0.1837158203125,6.61900998328861,-0.242431640625,-0.183502197265625,1,172
172,-0.184783935546875,6.62167998328187,-0.247589111328125,-0.184539794921875,1,173
173,-0.18585205078125,6.62434998327512,-0.251800537109375,-0.185699462890625,1,174
174,-0.186920166015625,6.62701998326838,-0.255950927734375,-0.1866455078125,1,175
175,-0.18798828125,6.62968998326164,-0.26055908203125,-0.187713623046875,1,176
176,-0.189056396484375,6.6323599832549,-0.26409912109375,-0.18878173828125,1,177
177,-0.19012451171875,6.63502998324816,-0.26727294921875,-0.18988037109375,1,178
178,-0.191192626953125,6.63769998324142,-0.270355224609375,-0.19097900390625,1,179
179,-0.1922607421875,6.64036998323468,-0.272491455078125,-0.1920166015625,1,180
180,-0.193328857421875,6.64303998322794,-0.274871826171875,-0.193115234375,1,181
181,-0.19439697265625,6.6457099832212,-0.27642822265625,-0.19415283203125,1,182
182,-0.195465087890625,6.64837998321445,-0.278045654296875,-0.19525146484375,1,183
183,-0.196533203125,6.65104998320771,-0.279327392578125,-0.1962890625,1,184
184,-0.197601318359375,6.65371998320097,-0.2808837890625,-0.1973876953125,1,185
185,-0.19866943359375,6.65638998319423,-0.281768798828125,-0.19842529296875,1,186
186,-0.199737548828125,6.65905998318749,-0.282562255859375,-0.199554443359375,1,187
187,-0.2008056640625,6.66172998318075,-0.283172607421875,-0.2005615234375,1,188
188,-0.201873779296875,6.66439998317401,-0.283355712890625,-0.201629638671875,1,189
189,-0.20294189453125,6.66706998316727,-0.283538818359375,-0.20263671875,1,190
190,-0.204010009765625,6.66973998316053,-0.283660888671875,-0.2037353515625,1,191
191,-0.205078125,6.67240998315378,-0.283538818359375,-0.204803466796875,1,192
192,-0.206146240234375,6.67507998314704,-0.283416748046875,-0.20587158203125,1,193
193,-0.20721435546875,6.6777499831403,-0.283050537109375,-0.20697021484375,1,194
194,-0.208282470703125,6.68041998313356,-0.282928466796875,-0.2080078125,1,195
195,-0.2093505859375,6.68308998312682,-0.282135009765625,-0.20904541015625,1,196
196,-0.210418701171875,6.68575998312008,-0.281707763671875,-0.210174560546875,1,197
197,-0.21148681640625,6.68842998311334,-0.28094482421875,-0.211273193359375,1,198
198,-0.212554931640625,6.6910999831066,-0.28021240234375,-0.2122802734375,1,199
199,-0.213623046875,6.69376998309986,-0.279449462890625,-0.21331787109375,1,200
200,-0.214691162109375,6.69643998309311,-0.278717041015625,-0.214447021484375,1,201
201,-0.21575927734375,6.69910998308637,-0.277679443359375,-0.2154541015625,1,202
202,-0.216827392578125,6.70177998307963,-0.27679443359375,-0.216552734375,1,203
203,-0.2178955078125,6.70444998307289,-0.27569580078125,-0.21759033203125,1,204
204,-0.218963623046875,6.70711998306615,-0.2745361328125,-0.2186279296875,1,205
205,-0.22003173828125,6.70978998305941,-0.273773193359375,-0.2197265625,1,206
206,-0.221099853515625,6.71245998305267,-0.2725830078125,-0.22076416015625,1,207
207,-0.22216796875,6.71512998304593,-0.271484375,-0.22186279296875,1,208
208,-0.223236083984375,6.71779998303919,-0.2703857421875,-0.222869873046875,1,209
209,-0.22430419921875,6.72046998303244,-0.26898193359375,-0.223907470703125,1,210
210,-0.225372314453125,6.7231399830257,-0.267608642578125,-0.224945068359375,1,211
211,-0.2264404296875,6.72580998301896,-0.266357421875,-0.22607421875,1,212
212,-0.227508544921875,6.72847998301222,-0.26519775390625,-0.227142333984375,1,213
213,-0.22857666015625,6.73114998300548,-0.264190673828125,-0.228179931640625,1,214
214,-0.229644775390625,6.73381998299874,-0.26287841796875,-0.229278564453125,1,215
215,-0.230712890625,6.736489982992,-0.26177978515625,-0.2303466796875,1,216
216,-0.231781005859375,6.73915998298526,-0.26019287109375,-0.2314453125,1,217
217,-0.23284912109375,6.74182998297852,-0.258880615234375,-0.23248291015625,1,218
218,-0.233917236328125,6.74449998297177,-0.25738525390625,-0.2335205078125,1,219
219,-0.2349853515625,6.74716998296503,-0.256439208984375,-0.234527587890625,1,220
220,-0.236053466796875,6.74983998295829,-0.2550048828125,-0.235626220703125,1,221
221,-0.23712158203125,6.75250998295155,-0.25372314453125,-0.236663818359375,1,222
222,-0.238189697265625,6.75517998294481,-0.2523193359375,-0.237762451171875,1,223
223,-0.2392578125,6.75784998293807,-0.250946044921875,-0.23876953125,1,224
224,-0.240325927734375,6.76051998293133,-0.24969482421875,-0.239898681640625,1,225
225,-0.24139404296875,6.76318998292459,-0.24822998046875,-0.240966796875,1,226
226,-0.242462158203125,6.76585998291785,-0.246856689453125,-0.241943359375,1,227
227,-0.2435302734375,6.7685299829111,-0.24566650390625,-0.243072509765625,1,228
228,-0.244598388671875,6.77119998290436,-0.244354248046875,-0.244171142578125,1,229
229,-0.24566650390625,6.77386998289762,-0.243072509765625,-0.245208740234375,1,230
230,-0.246734619140625,6.77653998289088,-0.241851806640625,-0.2462158203125,1,231
231,-0.247802734375,6.77920998288414,-0.240447998046875,-0.247314453125,1,232
232,-0.248870849609375,6.7818799828774,-0.2391357421875,-0.248443603515625,1,233
233,-0.24993896484375,6.78454998287066,-0.237945556640625,-0.249420166015625,1,234
234,-0.251007080078125,6.78721998286392,-0.236724853515625,-0.25054931640625,1,235
235,-0.2520751953125,6.78988998285718,-0.235565185546875,-0.251617431640625,1,236
236,-0.253143310546875,6.79255998285043,-0.23419189453125,-0.252655029296875,1,237
237,-0.25421142578125,6.79522998284369,-0.233001708984375,-0.25372314453125,1,238
238,-0.255279541015625,6.79789998283695,-0.231689453125,-0.25482177734375,1,239
239,-0.25634765625,6.80056998283021,-0.2305908203125,-0.255767822265625,1,240
240,-0.257415771484375,6.80323998282347,-0.22930908203125,-0.2568359375,1,241
241,-0.25848388671875,6.80590998281673,-0.22796630859375,-0.257904052734375,1,242
242,-0.259552001953125,6.80857998280999,-0.226959228515625,-0.259033203125,1,243
243,-0.2606201171875,6.81124998280325,-0.225738525390625,-0.2601318359375,1,244
244,-0.261688232421875,6.81391998279651,-0.22479248046875,-0.261199951171875,1,245
245,-0.26275634765625,6.81658998278976,-0.223480224609375,-0.262237548828125,1,246
246,-0.263824462890625,6.81925998278302,-0.222259521484375,-0.263336181640625,1,247
247,-0.264892578125,6.82192998277628,-0.22088623046875,-0.264373779296875,1,248
248,-0.265960693359375,6.82459998276954,-0.219818115234375,-0.265411376953125,1,249
249,-0.26702880859375,6.8272699827628,-0.218658447265625,-0.266510009765625,1,250
250,-0.268096923828125,6.82993998275606,-0.217529296875,-0.267547607421875,1,251
251,-0.2691650390625,6.83260998274932,-0.216400146484375,-0.268585205078125,1,252
252,-0.270233154296875,6.83527998274258,-0.2152099609375,-0.269744873046875,1,253
253,-0.27130126953125,6.83794998273584,-0.214111328125,-0.270782470703125,1,254
254,-0.272369384765625,6.84061998272909,-0.212921142578125,-0.271820068359375,1,255
255,-0.2734375,6.84328998272235,-0.21173095703125,-0.27294921875,1,256
256,-0.274505615234375,6.84595998271561,-0.210662841796875,-0.274017333984375,1,257
257,-0.27557373046875,6.84862998270887,-0.20953369140625,-0.274993896484375,1,258
258,-0.276641845703125,6.85129998270213,-0.208465576171875,-0.27606201171875,1,259
259,-0.2777099609375,6.85396998269539,-0.20733642578125,-0.277191162109375,1,260
260,-0.278778076171875,6.85663998268865,-0.206268310546875,-0.278167724609375,1,261
261,-0.27984619140625,6.85930998268191,-0.205230712890625,-0.279266357421875,1,262
262,-0.280914306640625,6.86197998267517,-0.204193115234375,-0.280426025390625,1,263
263,-0.281982421875,6.86464998266842,-0.203216552734375,-0.28143310546875,1,264
264,-0.283050537109375,6.86731998266168,-0.2021484375,-0.282501220703125,1,265
265,-0.28411865234375,6.86998998265494,-0.201324462890625,-0.283538818359375,1,266
266,-0.285186767578125,6.8726599826482,-0.200592041015625,-0.28466796875,1,267
267,-0.2862548828125,6.87532998264146,-0.19970703125,-0.285736083984375,1,268
268,-0.287322998046875,6.87799998263472,-0.19854736328125,-0.2867431640625,1,269
269,-0.28839111328125,6.88066998262798,-0.1976318359375,-0.287811279296875,1,270
270,-0.289459228515625,6.88333998262124,-0.196624755859375,-0.2889404296875,1,271
271,-0.29052734375,6.8860099826145,-0.19580078125,-0.28997802734375,1,272
272,-0.291595458984375,6.88867998260775,-0.1947021484375,-0.291015625,1,273
273,-0.29266357421875,6.89134998260101,-0.19390869140625,-0.29205322265625,1,274
274,-0.293731689453125,6.89401998259427,-0.1929931640625,-0.29315185546875,1,275
275,-0.2947998046875,6.89668998258753,-0.192474365234375,-0.294219970703125,1,276
276,-0.295867919921875,6.89935998258079,-0.191680908203125,-0.295318603515625,1,277
277,-0.29693603515625,6.90202998257405,-0.190948486328125,-0.29632568359375,1,278
278,-0.298004150390625,6.90469998256731,-0.190185546875,-0.2974853515625,1,279
279,-0.299072265625,6.90736998256057,-0.1893310546875,-0.29852294921875,1,280
280,-0.300140380859375,6.91003998255383,-0.187957763671875,-0.299530029296875,1,281
281,-0.30120849609375,6.91270998254709,-0.18731689453125,-0.300628662109375,1,282
282,-0.302276611328125,6.91537998254034,-0.186981201171875,-0.30169677734375,1,283
283,-0.3033447265625,6.9180499825336,-0.18609619140625,-0.302734375,1,284
284,-0.304412841796875,6.92071998252686,-0.18572998046875,-0.303802490234375,1,285
285,-0.30548095703125,6.92338998252012,-0.18499755859375,-0.304931640625,1,286
286,-0.306549072265625,6.92605998251338,-0.18414306640625,-0.305999755859375,1,287
287,-0.3076171875,6.92872998250664,-0.183441162109375,-0.30706787109375,1,288
288,-0.308685302734375,6.9313999824999,-0.182952880859375,-0.308135986328125,1,289
289,-0.30975341796875,6.93406998249316,-0.182159423828125,-0.309173583984375,1,290
290,-0.310821533203125,6.93673998248642,-0.181365966796875,-0.310272216796875,1,291
291,-0.3118896484375,6.93940998247967,-0.18048095703125,-0.31134033203125,1,292
292,-0.312957763671875,6.94207998247293,-0.17974853515625,-0.3123779296875,1,293
293,-0.31402587890625,6.94474998246619,-0.178985595703125,-0.313507080078125,1,294
294,-0.315093994140625,6.94741998245945,-0.17822265625,-0.3145751953125,1,295
295,-0.316162109375,6.95008998245271,-0.177520751953125,-0.3155517578125,1,296
296,-0.317230224609375,6.95275998244597,-0.176727294921875,-0.316680908203125,1,297
297,-0.31829833984375,6.95542998243923,-0.175933837890625,-0.317718505859375,1,298
298,-0.319366455078125,6.95809998243249,-0.17529296875,-0.318817138671875,1,299
299,-0.3204345703125,6.96076998242575,-0.174530029296875,-0.319915771484375,1,300
300,-0.321502685546875,6.963439982419,-0.173828125,-0.320953369140625,1,301
301,-0.32257080078125,6.96610998241226,-0.1729736328125,-0.321990966796875,1,302
302,-0.323638916015625,6.96877998240552,-0.1724853515625,-0.323089599609375,1,303
303,-0.32470703125,6.97144998239878,-0.171783447265625,-0.32415771484375,1,304
304,-0.325775146484375,6.97411998239204,-0.171173095703125,-0.325225830078125,1,305
305,-0.32684326171875,6.9767899823853,-0.170440673828125,-0.3262939453125,1,306
306,-0.327911376953125,6.97945998237856,-0.169891357421875,-0.32733154296875,1,307
307,-0.3289794921875,6.98212998237182,-0.169219970703125,-0.32843017578125,1,308
308,-0.330047607421875,6.98479998236508,-0.168426513671875,-0.329437255859375,1,309
309,-0.33111572265625,6.98746998235833,-0.1678466796875,-0.330596923828125,1,310
310,-0.332183837890625,6.99013998235159,-0.16717529296875,-0.331634521484375,1,311
311,-0.333251953125,6.99280998234485,-0.166473388671875,-0.3326416015625,1,312
312,-0.334320068359375,6.99547998233811,-0.165863037109375,-0.333740234375,1,313
313,-0.33538818359375,6.99814998233137,-0.1639404296875,-0.334747314453125,1,314
314,-0.336456298828125,7.00081998232463,-0.163360595703125,-0.33587646484375,1,315
315,-0.3375244140625,7.00348998231789,-0.16351318359375,-0.336944580078125,1,316
316,-0.338592529296875,7.00615998231115,-0.16253662109375,-0.337982177734375,1,317
317,-0.33966064453125,7.00882998230441,-0.162384033203125,-0.33905029296875,1,318
318,-0.340728759765625,7.01149998229766,-0.162384033203125,-0.34014892578125,1,319
319,-0.341796875,7.01416998229092,-0.160491943359375,-0.34124755859375,1,320
320,-0.342864990234375,7.01683998228418,-0.16168212890625,-0.342254638671875,1,321
321,-0.34393310546875,7.01950998227744,-0.160858154296875,-0.34332275390625,1,322
322,-0.345001220703125,7.0221799822707,-0.160125732421875,-0.34429931640625,1,323
323,-0.3460693359375,7.02484998226396,-0.159637451171875,-0.34539794921875,1,324
324,-0.347137451171875,7.02751998225722,-0.1590576171875,-0.346466064453125,1,325
325,-0.34820556640625,7.03018998225048,-0.158477783203125,-0.347564697265625,1,326
326,-0.349273681640625,7.03285998224374,-0.157989501953125,-0.348663330078125,1,327
327,-0.350341796875,7.03552998223699,-0.157501220703125,-0.349700927734375,1,328
328,-0.351409912109375,7.03819998223025,-0.156982421875,-0.350799560546875,1,329
329,-0.35247802734375,7.04086998222351,-0.155242919921875,-0.351806640625,1,330
330,-0.353546142578125,7.04353998221677,-0.1549072265625,-0.3529052734375,1,331
331,-0.3546142578125,7.04620998221003,-0.15460205078125,-0.354034423828125,1,332
332,-0.355682373046875,7.04887998220329,-0.1552734375,-0.355133056640625,1,333
333,-0.35675048828125,7.05154998219655,-0.154693603515625,-0.35614013671875,1,334
334,-0.357818603515625,7.05421998218981,-0.15411376953125,-0.357177734375,1,335
335,-0.35888671875,7.05688998218307,-0.15362548828125,-0.3582763671875,1,336
336,-0.359954833984375,7.05955998217632,-0.153106689453125,-0.359344482421875,1,337
337,-0.36102294921875,7.06222998216958,-0.152557373046875,-0.360382080078125,1,338
338,-0.362091064453125,7.06489998216284,-0.15203857421875,-0.3614501953125,1,339
339,-0.3631591796875,7.0675699821561,-0.1514892578125,-0.362457275390625,1,340
340,-0.364227294921875,7.07023998214936,-0.151031494140625,-0.363616943359375,1,341
