,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
35,10.485370973527,-2.9449462890625,0.349999999116335,36,-1.49536132812503e-05
36,10.4953709735017,-2.9437255859375,0.359999999091087,37,-1.25122070312497e-05
37,10.5053709734765,-2.9425048828125,0.36999999906584,38,-1.25122070312497e-05
38,10.5153709734512,-2.94158935546875,0.379999999040592,39,-1.28173828124994e-05
39,10.525370973426,-2.94036865234375,0.389999999015345,40,-1.46484375000006e-05
40,10.5353709734007,-2.939453125,0.399999998990097,41,-1.31225585937506e-05
41,10.5453709733755,-2.938232421875,0.40999999896485,42,-1.43432617187494e-05
42,10.5553709733503,-2.93731689453125,0.419999998939602,43,-1.34277343750003e-05
43,10.565370973325,-2.9364013671875,0.429999998914354,44,-1.220703125e-05
44,10.5753709732998,-2.93548583984375,0.439999998889107,45,-1.220703125e-05
45,10.5853709732745,-2.93426513671875,0.449999998863859,46,-1.34277343750003e-05
46,10.5953709732493,-2.933349609375,0.459999998838612,47,-1.43432617187494e-05
47,10.605370973224,-2.93243408203125,0.469999998813364,48,-1.31225585937506e-05
48,10.6153709731988,-2.9315185546875,0.479999998788116,49,-1.31225585937506e-05
49,10.6253709731735,-2.93060302734375,0.489999998762869,50,-1.19018554687503e-05
50,10.6353709731483,-2.9296875,0.499999998737621,51,-1.28173828124994e-05
51,10.645370973123,-2.9290771484375,0.509999998712374,52,-1.09863281249997e-05
52,10.6553709730978,-2.92816162109375,0.519999998687126,53,-1.31225585937506e-05
53,10.6653709730725,-2.92724609375,0.529999998661879,54,-1.40380859374997e-05
54,10.6753709730473,-2.9266357421875,0.539999998636631,55,-1.31225585937506e-05
55,10.685370973022,-2.92572021484375,0.549999998611383,56,-1.31225585937506e-05
56,10.6953709729968,-2.92510986328125,0.559999998586136,57,-1.25122070312497e-05
57,10.7053709729715,-2.9241943359375,0.569999998560888,58,-1.31225585937506e-05
58,10.7153709729463,-2.923583984375,0.579999998535641,59,-1.25122070312497e-05
59,10.725370972921,-2.9229736328125,0.589999998510393,60,-1.25122070312497e-05
60,10.7353709728958,-2.92236328125,0.599999998485146,61,-1.220703125e-05
61,10.7453709728705,-2.92144775390625,0.609999998459898,62,-1.43432617187494e-05
62,10.7553709728453,-2.92083740234375,0.61999999843465,63,-1.31225585937506e-05
63,10.7653709728201,-2.92022705078125,0.629999998409403,64,-1.220703125e-05
64,10.7753709727948,-2.9193115234375,0.639999998384155,65,-1.40380859374997e-05
65,10.7853709727696,-2.918701171875,0.649999998358908,66,-1.28173828124994e-05
66,10.7953709727443,-2.9180908203125,0.65999999833366,67,-1.19018554687503e-05
67,10.8053709727191,-2.91748046875,0.669999998308413,68,-1.15966796875006e-05
68,10.8153709726938,-2.9168701171875,0.679999998283165,69,-1.373291015625e-05
69,10.8253709726686,-2.916259765625,0.689999998257917,70,-1.34277343750003e-05
70,10.8353709726433,-2.9156494140625,0.69999999823267,71,-1.40380859374997e-05
71,10.8453709726181,-2.9150390625,0.709999998207422,72,-1.34277343750003e-05
72,10.8553709725928,-2.9144287109375,0.719999998182175,73,-1.19018554687503e-05
73,10.8653709725676,-2.913818359375,0.729999998156927,74,-1.40380859374997e-05
74,10.8753709725423,-2.91290283203125,0.73999999813168,75,-1.40380859374997e-05
75,10.8853709725171,-2.91229248046875,0.749999998106432,76,-1.31225585937506e-05
76,10.8953709724918,-2.91168212890625,0.759999998081184,77,-1.25122070312497e-05
77,10.9053709724666,-2.91107177734375,0.769999998055937,78,-1.34277343750003e-05
78,10.9153709724413,-2.91046142578125,0.779999998030689,79,-1.34277343750003e-05
79,10.9253709724161,-2.9095458984375,0.789999998005442,80,-1.28173828124994e-05
80,10.9353709723908,-2.908935546875,0.799999997980194,81,-1.31225585937506e-05
81,10.9453709723656,-2.9083251953125,0.809999997954947,82,-1.31225585937506e-05
82,10.9553709723403,-2.90771484375,0.819999997929699,83,-1.34277343750003e-05
83,10.9653709723151,-2.9071044921875,0.829999997904451,84,-1.373291015625e-05
84,10.9753709722899,-2.906494140625,0.839999997879204,85,-1.34277343750003e-05
85,10.9853709722646,-2.90557861328125,0.849999997853956,86,-1.46484375000006e-05
86,10.9953709722394,-2.90496826171875,0.859999997828709,87,-1.373291015625e-05
87,11.0053709722141,-2.90435791015625,0.869999997803461,88,-1.373291015625e-05
88,11.0153709721889,-2.90374755859375,0.879999997778214,89,-1.25122070312497e-05
89,11.0253709721636,-2.90313720703125,0.889999997752966,90,-1.31225585937506e-05
90,11.0353709721384,-2.9022216796875,0.899999997727718,91,-1.28173828124994e-05
91,11.0453709721131,-2.901611328125,0.909999997702471,92,-1.49536132812503e-05
92,11.0553709720879,-2.9010009765625,0.919999997677223,93,-1.43432617187494e-05
93,11.0653709720626,-2.900390625,0.929999997651976,94,-1.34277343750003e-05
94,11.0753709720374,-2.89947509765625,0.939999997626728,95,-1.34277343750003e-05
95,11.0853709720121,-2.89886474609375,0.949999997601481,96,-1.40380859374997e-05
96,11.0953709719869,-2.89794921875,0.959999997576233,97,-1.28173828124994e-05
97,11.1053709719616,-2.8973388671875,0.969999997550985,98,-1.34277343750003e-05
98,11.1153709719364,-2.89642333984375,0.979999997525738,99,-1.373291015625e-05
99,11.1253709719111,-2.89581298828125,0.98999999750049,100,-1.43432617187494e-05
100,11.1353709718859,-2.8948974609375,0.999999997475243,101,-1.19018554687503e-05
101,11.1453709718606,-2.894287109375,1.00999999745,102,-1.25122070312497e-05
102,11.1553709718354,-2.89337158203125,1.01999999742475,103,-1.31225585937506e-05
103,11.1653709718101,-2.89276123046875,1.0299999973995,104,-1.12915039062494e-05
104,11.1753709717849,-2.891845703125,1.03999999737425,105,-1.220703125e-05
105,11.1853709717597,-2.89093017578125,1.049999997349,106,-1.31225585937506e-05
106,11.1953709717344,-2.89031982421875,1.05999999732376,107,-1.25122070312497e-05
107,11.2053709717092,-2.88970947265625,1.06999999729851,108,-1.28173828124994e-05
108,11.2153709716839,-2.8887939453125,1.07999999727326,109,-1.34277343750003e-05
109,11.2253709716587,-2.88818359375,1.08999999724801,110,-1.40380859374997e-05
110,11.2353709716334,-2.88726806640625,1.09999999722277,111,-1.25122070312497e-05
111,11.2453709716082,-2.8863525390625,1.10999999719752,112,-1.40380859374997e-05
112,11.2553709715829,-2.88543701171875,1.11999999717227,113,-1.25122070312497e-05
113,11.2653709715577,-2.884521484375,1.12999999714702,114,-1.373291015625e-05
114,11.2753709715324,-2.8839111328125,1.13999999712178,115,-1.46484375000006e-05
115,11.2853709715072,-2.88299560546875,1.14999999709653,116,-1.31225585937506e-05
116,11.2953709714819,-2.882080078125,1.15999999707128,117,-1.220703125e-05
117,11.3053709714567,-2.88116455078125,1.16999999704603,118,-1.31225585937506e-05
118,11.3153709714314,-2.8802490234375,1.17999999702079,119,-1.52587890625e-05
119,11.3253709714062,-2.87933349609375,1.18999999699554,120,-1.34277343750003e-05
120,11.3353709713809,-2.87872314453125,1.19999999697029,121,-1.15966796875006e-05
121,11.3453709713557,-2.8778076171875,1.20999999694504,122,-1.43432617187494e-05
122,11.3553709713304,-2.87689208984375,1.2199999969198,123,-1.28173828124994e-05
123,11.3653709713052,-2.8759765625,1.22999999689455,124,-1.28173828124994e-05
124,11.3753709712799,-2.87506103515625,1.2399999968693,125,-1.28173828124994e-05
125,11.3853709712547,-2.8741455078125,1.24999999684405,126,-1.40380859374997e-05
126,11.3953709712295,-2.87322998046875,1.25999999681881,127,-1.15966796875006e-05
127,11.4053709712042,-2.87261962890625,1.26999999679356,128,-1.46484375000006e-05
128,11.415370971179,-2.8717041015625,1.27999999676831,129,-1.34277343750003e-05
129,11.4253709711537,-2.87078857421875,1.28999999674306,130,-1.40380859374997e-05
130,11.4353709711285,-2.869873046875,1.29999999671782,131,-1.28173828124994e-05
131,11.4453709711032,-2.8692626953125,1.30999999669257,132,-1.31225585937506e-05
132,11.455370971078,-2.86834716796875,1.31999999666732,133,-1.373291015625e-05
133,11.4653709710527,-2.867431640625,1.32999999664207,134,-1.19018554687503e-05
134,11.4753709710275,-2.8668212890625,1.33999999661683,135,-1.28173828124994e-05
135,11.4853709710022,-2.86590576171875,1.34999999659158,136,-1.373291015625e-05
136,11.495370970977,-2.864990234375,1.35999999656633,137,-1.43432617187494e-05
137,11.5053709709517,-2.86407470703125,1.36999999654108,138,-1.220703125e-05
138,11.5153709709265,-2.8631591796875,1.37999999651583,139,-1.28173828124994e-05
139,11.5253709709012,-2.86224365234375,1.38999999649059,140,-1.40380859374997e-05
140,11.535370970876,-2.86102294921875,1.39999999646534,141,-1.373291015625e-05
141,11.5453709708507,-2.85980224609375,1.40999999644009,142,-1.40380859374997e-05
142,11.5553709708255,-2.85858154296875,1.41999999641484,143,-1.28173828124994e-05
143,11.5653709708002,-2.85736083984375,1.4299999963896,144,-1.28173828124994e-05
144,11.575370970775,-2.8558349609375,1.43999999636435,145,-1.373291015625e-05
145,11.5853709707498,-2.85400390625,1.4499999963391,146,-1.49536132812503e-05
146,11.5953709707245,-2.8521728515625,1.45999999631385,147,-1.46484375000006e-05
147,11.6053709706993,-2.85003662109375,1.46999999628861,148,-1.373291015625e-05
148,11.615370970674,-2.8472900390625,1.47999999626336,149,-1.28173828124994e-05
149,11.6253709706488,-2.84423828125,1.48999999623811,150,-1.28173828124994e-05
150,11.6353709706235,-2.8387451171875,1.49999999621286,151,-1.49536132812503e-05
151,11.6453709705983,-2.830810546875,1.50999999618762,152,-1.31225585937506e-05
152,11.655370970573,-2.82196044921875,1.51999999616237,153,-1.373291015625e-05
153,11.6653709705478,-2.81158447265625,1.52999999613712,154,-1.46484375000006e-05
154,11.6753709705225,-2.7996826171875,1.53999999611187,155,-1.46484375000006e-05
155,11.6853709704973,-2.78533935546875,1.54999999608663,156,-1.49536132812503e-05
156,11.695370970472,-2.76824951171875,1.55999999606138,157,-1.34277343750003e-05
157,11.7053709704468,-2.7337646484375,1.56999999603613,158,-1.58691406249994e-05
158,11.7153709704215,-2.6629638671875,1.57999999601088,159,-2.25830078125003e-05
159,11.7253709703963,-2.5836181640625,1.58999999598564,160,-2.34985351562494e-05
160,11.735370970371,-2.49908447265625,1.59999999596039,161,-2.19726562499994e-05
161,11.7453709703458,-2.4151611328125,1.60999999593514,162,-2.41088867187503e-05
162,11.7553709703205,-2.337646484375,1.61999999590989,163,-2.01416015624997e-05
163,11.7653709702953,-2.2711181640625,1.62999999588465,164,-2.19726562499994e-05
164,11.77537097027,-2.216796875,1.6399999958594,165,-2.01416015624997e-05
165,11.7853709702448,-2.1685791015625,1.64999999583415,166,-1.983642578125e-05
166,11.7953709702196,-2.12554931640625,1.6599999958089,167,-1.86157226562497e-05
167,11.8053709701943,-2.08953857421875,1.66999999578366,168,-1.86157226562497e-05
168,11.8153709701691,-2.05963134765625,1.67999999575841,169,-1.77001953125006e-05
169,11.8253709701438,-2.03369140625,1.68999999573316,170,-1.70898437499997e-05
170,11.8353709701186,-2.00958251953125,1.69999999570791,171,-1.678466796875e-05
171,11.8453709700933,-1.98577880859375,1.70999999568267,172,-1.73950195312494e-05
172,11.8553709700681,-1.96136474609375,1.71999999565742,173,-1.55639648437497e-05
173,11.8653709700428,-1.93572998046875,1.72999999563217,174,-1.70898437499997e-05
174,11.8753709700176,-1.90704345703125,1.73999999560692,175,-1.80053710937503e-05
175,11.8853709699923,-1.87408447265625,1.74999999558167,176,-1.8310546875e-05
176,11.8953709699671,-1.83685302734375,1.75999999555643,177,-1.983642578125e-05
177,11.9053709699418,-1.795654296875,1.76999999553118,178,-1.92260742187506e-05
178,11.9153709699166,-1.7529296875,1.77999999550593,179,-1.89208984374994e-05
179,11.9253709698913,-1.7108154296875,1.78999999548068,180,-1.95312500000003e-05
180,11.9353709698661,-1.67083740234375,1.79999999545544,181,-2.04467773437494e-05
181,11.9453709698408,-1.6326904296875,1.80999999543019,182,-1.8310546875e-05
182,11.9553709698156,-1.59576416015625,1.81999999540494,183,-1.95312500000003e-05
183,11.9653709697903,-1.5594482421875,1.82999999537969,184,-1.77001953125006e-05
184,11.9753709697651,-1.52313232421875,1.83999999535445,185,-1.86157226562497e-05
185,11.9853709697398,-1.48681640625,1.8499999953292,186,-1.89208984374994e-05
186,11.9953709697146,-1.4508056640625,1.85999999530395,187,-1.8310546875e-05
187,12.0053709696894,-1.416015625,1.8699999952787,188,-2.07519531250006e-05
188,12.0153709696641,-1.38458251953125,1.87999999525346,189,-1.61743164062506e-05
189,12.0253709696389,-1.357421875,1.88999999522821,190,-1.64794921875003e-05
190,12.0353709696136,-1.3360595703125,1.89999999520296,191,-1.58691406249994e-05
191,12.0453709695884,-1.31927490234375,1.90999999517771,192,-1.58691406249994e-05
192,12.0553709695631,-1.30615234375,1.91999999515247,193,-1.61743164062506e-05
193,12.0653709695379,-1.2957763671875,1.92999999512722,194,-1.52587890625e-05
194,12.0753709695126,-1.2872314453125,1.93999999510197,195,-1.55639648437497e-05
195,12.0853709694874,-1.28021240234375,1.94999999507672,196,-1.43432617187494e-05
196,12.0953709694621,-1.27410888671875,1.95999999505148,197,-1.43432617187494e-05
197,12.1053709694369,-1.26861572265625,1.96999999502623,198,-1.55639648437497e-05
198,12.1153709694116,-1.2640380859375,1.97999999500098,199,-1.373291015625e-05
199,12.1253709693864,-1.26007080078125,1.98999999497573,200,-1.61743164062506e-05
200,12.1353709693611,-1.256103515625,1.99999999495049,201,-1.58691406249994e-05
201,12.1453709693359,-1.25274658203125,2.00999999492524,202,-1.43432617187494e-05
202,12.1553709693106,-1.24969482421875,2.01999999489999,203,-1.58691406249994e-05
203,12.1653709692854,-1.2469482421875,2.02999999487474,204,-1.55639648437497e-05
204,12.1753709692601,-1.24420166015625,2.0399999948495,205,-1.34277343750003e-05
205,12.1853709692349,-1.24176025390625,2.04999999482425,206,-1.61743164062506e-05
206,12.1953709692096,-1.2396240234375,2.059999994799,207,-1.64794921875003e-05
207,12.2053709691844,-1.23748779296875,2.06999999477375,208,-1.28173828124994e-05
208,12.2153709691592,-1.2353515625,2.0799999947485,209,-1.52587890625e-05
209,12.2253709691339,-1.2335205078125,2.08999999472326,210,-1.46484375000006e-05
210,12.2353709691087,-1.231689453125,2.09999999469801,211,-1.58691406249994e-05
211,12.2453709690834,-1.2298583984375,2.10999999467276,212,-1.55639648437497e-05
212,12.2553709690582,-1.22833251953125,2.11999999464751,213,-1.46484375000006e-05
213,12.2653709690329,-1.22650146484375,2.12999999462227,214,-1.28173828124994e-05
214,12.2753709690077,-1.2249755859375,2.13999999459702,215,-1.61743164062506e-05
215,12.2853709689824,-1.2237548828125,2.14999999457177,216,-1.58691406249994e-05
216,12.2953709689572,-1.22222900390625,2.15999999454652,217,-1.52587890625e-05
217,12.3053709689319,-1.22100830078125,2.16999999452128,218,-1.46484375000006e-05
218,12.3153709689067,-1.219482421875,2.17999999449603,219,-1.43432617187494e-05
219,12.3253709688814,-1.21826171875,2.18999999447078,220,-1.49536132812503e-05
220,12.3353709688562,-1.217041015625,2.19999999444553,221,-1.43432617187494e-05
221,12.3453709688309,-1.21612548828125,2.20999999442029,222,-1.373291015625e-05
222,12.3553709688057,-1.21490478515625,2.21999999439504,223,-1.58691406249994e-05
223,12.3653709687804,-1.21368408203125,2.22999999436979,224,-1.52587890625e-05
224,12.3753709687552,-1.2127685546875,2.23999999434454,225,-1.49536132812503e-05
225,12.3853709687299,-1.2115478515625,2.2499999943193,226,-1.70898437499997e-05
226,12.3953709687047,-1.21063232421875,2.25999999429405,227,-1.52587890625e-05
227,12.4053709686794,-1.209716796875,2.2699999942688,228,-1.55639648437497e-05
228,12.4153709686542,-1.20880126953125,2.27999999424355,229,-1.55639648437497e-05
229,12.425370968629,-1.20758056640625,2.28999999421831,230,-1.58691406249994e-05
230,12.4353709686037,-1.20697021484375,2.29999999419306,231,-1.49536132812503e-05
231,12.4453709685785,-1.2060546875,2.30999999416781,232,-1.49536132812503e-05
232,12.4553709685532,-1.20513916015625,2.31999999414256,233,-1.46484375000006e-05
233,12.465370968528,-1.2042236328125,2.32999999411732,234,-1.373291015625e-05
234,12.4753709685027,-1.20330810546875,2.33999999409207,235,-1.49536132812503e-05
235,12.4853709684775,-1.20269775390625,2.34999999406682,236,-1.373291015625e-05
236,12.4953709684522,-1.2017822265625,2.35999999404157,237,-1.64794921875003e-05
237,12.505370968427,-1.20086669921875,2.36999999401633,238,-1.40380859374997e-05
238,12.5153709684017,-1.20025634765625,2.37999999399108,239,-1.43432617187494e-05
239,12.5253709683765,-1.1993408203125,2.38999999396583,240,-1.64794921875003e-05
240,12.5353709683512,-1.19873046875,2.39999999394058,241,-1.52587890625e-05
241,12.545370968326,-1.19781494140625,2.40999999391533,242,-1.58691406249994e-05
242,12.5553709683007,-1.19720458984375,2.41999999389009,243,-1.43432617187494e-05
243,12.5653709682755,-1.19659423828125,2.42999999386484,244,-1.34277343750003e-05
244,12.5753709682502,-1.19598388671875,2.43999999383959,245,-1.373291015625e-05
245,12.585370968225,-1.195068359375,2.44999999381434,246,-1.46484375000006e-05
246,12.5953709681997,-1.1944580078125,2.4599999937891,247,-1.49536132812503e-05
247,12.6053709681745,-1.19384765625,2.46999999376385,248,-1.55639648437497e-05
248,12.6153709681493,-1.1932373046875,2.4799999937386,249,-1.55639648437497e-05
249,12.625370968124,-1.192626953125,2.48999999371335,250,-1.55639648437497e-05
250,12.6353709680988,-1.1920166015625,2.49999999368811,251,-1.34277343750003e-05
251,12.6453709680735,-1.19140625,2.50999999366286,252,-1.46484375000006e-05
252,12.6553709680483,-1.1907958984375,2.51999999363761,253,-1.43432617187494e-05
253,12.665370968023,-1.190185546875,2.52999999361236,254,-1.55639648437497e-05
254,12.6753709679978,-1.1895751953125,2.53999999358712,255,-1.52587890625e-05
255,12.6853709679725,-1.18896484375,2.54999999356187,256,-1.55639648437497e-05
256,12.6953709679473,-1.1883544921875,2.55999999353662,257,-1.40380859374997e-05
257,12.705370967922,-1.18804931640625,2.56999999351137,258,-1.43432617187494e-05
258,12.7153709678968,-1.18743896484375,2.57999999348613,259,-1.52587890625e-05
259,12.7253709678715,-1.18682861328125,2.58999999346088,260,-1.49536132812503e-05
260,12.7353709678463,-1.18621826171875,2.59999999343563,261,-1.52587890625e-05
261,12.745370967821,-1.18560791015625,2.60999999341038,262,-1.46484375000006e-05
262,12.7553709677958,-1.185302734375,2.61999999338514,263,-1.49536132812503e-05
263,12.7653709677705,-1.1846923828125,2.62999999335989,264,-1.31225585937506e-05
264,12.7753709677453,-1.18408203125,2.63999999333464,265,-1.55639648437497e-05
265,12.78537096772,-1.18377685546875,2.64999999330939,266,-1.58691406249994e-05
266,12.7953709676948,-1.18316650390625,2.65999999328415,267,-1.58691406249994e-05
267,12.8053709676695,-1.18255615234375,2.6699999932589,268,-1.55639648437497e-05
268,12.8153709676443,-1.1822509765625,2.67999999323365,269,-1.34277343750003e-05
269,12.8253709676191,-1.181640625,2.6899999932084,270,-1.46484375000006e-05
270,12.8353709675938,-1.18133544921875,2.69999999318316,271,-1.49536132812503e-05
271,12.8453709675686,-1.18072509765625,2.70999999315791,272,-1.55639648437497e-05
272,12.8553709675433,-1.180419921875,2.71999999313266,273,-1.46484375000006e-05
273,12.8653709675181,-1.1798095703125,2.72999999310741,274,-1.43432617187494e-05
274,12.8753709674928,-1.17919921875,2.73999999308217,275,-1.34277343750003e-05
275,12.8853709674676,-1.17889404296875,2.74999999305692,276,-1.55639648437497e-05
276,12.8953709674423,-1.1785888671875,2.75999999303167,277,-1.49536132812503e-05
277,12.9053709674171,-1.177978515625,2.76999999300642,278,-1.43432617187494e-05
278,12.9153709673918,-1.17767333984375,2.77999999298117,279,-1.34277343750003e-05
279,12.9253709673666,-1.17706298828125,2.78999999295593,280,-1.49536132812503e-05
280,12.9353709673413,-1.1767578125,2.79999999293068,281,-1.55639648437497e-05
281,12.9453709673161,-1.17645263671875,2.80999999290543,282,-1.52587890625e-05
282,12.9553709672908,-1.17584228515625,2.81999999288018,283,-1.52587890625e-05
283,12.9653709672656,-1.175537109375,2.82999999285494,284,-1.31225585937506e-05
284,12.9753709672403,-1.1749267578125,2.83999999282969,285,-1.55639648437497e-05
285,12.9853709672151,-1.17462158203125,2.84999999280444,286,-1.55639648437497e-05
286,12.9953709671898,-1.17431640625,2.85999999277919,287,-1.49536132812503e-05
287,13.0053709671646,-1.1737060546875,2.86999999275395,288,-1.43432617187494e-05
288,13.0153709671393,-1.17340087890625,2.8799999927287,289,-1.373291015625e-05
289,13.0253709671141,-1.173095703125,2.88999999270345,290,-1.58691406249994e-05
290,13.0353709670889,-1.17279052734375,2.8999999926782,291,-1.55639648437497e-05
291,13.0453709670636,-1.17218017578125,2.90999999265296,292,-1.40380859374997e-05
292,13.0553709670384,-1.171875,2.91999999262771,293,-1.31225585937506e-05
293,13.0653709670131,-1.17156982421875,2.92999999260246,294,-1.52587890625e-05
294,13.0753709669879,-1.1712646484375,2.93999999257721,295,-1.52587890625e-05
295,13.0853709669626,-1.17095947265625,2.94999999255197,296,-1.49536132812503e-05
296,13.0953709669374,-1.17034912109375,2.95999999252672,297,-1.49536132812503e-05
297,13.1053709669121,-1.1700439453125,2.96999999250147,298,-1.678466796875e-05
298,13.1153709668869,-1.16973876953125,2.97999999247622,299,-1.49536132812503e-05
299,13.1253709668616,-1.16943359375,2.98999999245098,300,-1.40380859374997e-05
300,13.1353709668364,-1.16912841796875,2.99999999242573,301,-1.40380859374997e-05
301,13.1453709668111,-1.16851806640625,3.00999999240048,302,-1.52587890625e-05
302,13.1553709667859,-1.168212890625,3.01999999237523,303,-1.61743164062506e-05
303,13.1653709667606,-1.16790771484375,3.02999999234999,304,-1.49536132812503e-05
304,13.1753709667354,-1.1676025390625,3.03999999232474,305,-1.46484375000006e-05
305,13.1853709667101,-1.16729736328125,3.04999999229949,306,-1.52587890625e-05
306,13.1953709666849,-1.1669921875,3.05999999227424,307,-1.61743164062506e-05
307,13.2053709666596,-1.16668701171875,3.069999992249,308,-1.373291015625e-05
308,13.2153709666344,-1.16607666015625,3.07999999222375,309,-1.43432617187494e-05
309,13.2253709666091,-1.165771484375,3.0899999921985,310,-1.373291015625e-05
310,13.2353709665839,-1.16546630859375,3.09999999217325,311,-1.52587890625e-05
311,13.2453709665587,-1.1651611328125,3.109999992148,312,-1.52587890625e-05
312,13.2553709665334,-1.16485595703125,3.11999999212276,313,-1.52587890625e-05
313,13.2653709665082,-1.16455078125,3.12999999209751,314,-1.40380859374997e-05
314,13.2753709664829,-1.16424560546875,3.13999999207226,315,-1.64794921875003e-05
315,13.2853709664577,-1.1639404296875,3.14999999204701,316,-1.58691406249994e-05
316,13.2953709664324,-1.16363525390625,3.15999999202177,317,-1.40380859374997e-05
317,13.3053709664072,-1.163330078125,3.16999999199652,318,-1.373291015625e-05
318,13.3153709663819,-1.16302490234375,3.17999999197127,319,-1.40380859374997e-05
319,13.3253709663567,-1.1627197265625,3.18999999194602,320,-1.49536132812503e-05
320,13.3353709663314,-1.16241455078125,3.19999999192078,321,-1.52587890625e-05
321,13.3453709663062,-1.162109375,3.20999999189553,322,-1.46484375000006e-05
322,13.3553709662809,-1.16180419921875,3.21999999187028,323,-1.28173828124994e-05
323,13.3653709662557,-1.1614990234375,3.22999999184503,324,-1.43432617187494e-05
324,13.3753709662304,-1.16119384765625,3.23999999181979,325,-1.61743164062506e-05
325,13.3853709662052,-1.160888671875,3.24999999179454,326,-1.52587890625e-05
326,13.3953709661799,-1.16058349609375,3.25999999176929,327,-1.49536132812503e-05
327,13.4053709661547,-1.1602783203125,3.26999999174404,328,-1.46484375000006e-05
328,13.4153709661294,-1.15997314453125,3.2799999917188,329,-1.52587890625e-05
329,13.4253709661042,-1.15966796875,3.28999999169355,330,-1.19018554687503e-05
330,13.4353709660789,-1.15936279296875,3.2999999916683,331,-1.52587890625e-05
331,13.4453709660537,-1.1590576171875,3.30999999164305,332,-1.46484375000006e-05
332,13.4553709660285,-1.15875244140625,3.31999999161781,333,-1.52587890625e-05
333,13.4653709660032,-1.158447265625,3.32999999159256,334,-1.49536132812503e-05
334,13.475370965978,-1.15814208984375,3.33999999156731,335,-1.58691406249994e-05
335,13.4853709659527,-1.15814208984375,3.34999999154206,336,-1.52587890625e-05
336,13.4953709659275,-1.1578369140625,3.35999999151682,337,-1.61743164062506e-05
337,13.5053709659022,-1.15753173828125,3.36999999149157,338,-1.46484375000006e-05
338,13.515370965877,-1.1572265625,3.37999999146632,339,-1.373291015625e-05
339,13.5253709658517,-1.15692138671875,3.38999999144107,340,-1.49536132812503e-05
340,13.5353709658265,-1.1566162109375,3.39999999141583,341,-1.52587890625e-05
341,13.5453709658012,-1.15631103515625,3.40999999139058,342,-1.43432617187494e-05
342,13.555370965776,-1.156005859375,3.41999999136533,343,-1.43432617187494e-05
343,13.5653709657507,-1.15570068359375,3.42999999134008,344,-1.52587890625e-05
