,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
23,0.855267997840656,0.000402832031249994,0.229999999419306,24,-1.70898437499997e-05
24,0.865267997815408,0.000402832031249994,0.239999999394058,25,-1.80053710937503e-05
25,0.875267997790161,0.000405883789062506,0.249999999368811,26,-1.77001953125006e-05
26,0.885267997764913,0.000405883789062506,0.259999999343563,27,-1.89208984374994e-05
27,0.895267997739666,0.000405883789062506,0.269999999318316,28,-1.58691406249994e-05
28,0.905267997714418,0.000418090820312494,0.279999999293068,29,-1.77001953125006e-05
29,0.91526799768917,0.000399780273437497,0.28999999926782,30,-1.678466796875e-05
30,0.925267997663923,0.000408935546875003,0.299999999242573,31,-1.77001953125006e-05
31,0.935267997638675,0.000424194335937503,0.309999999217325,32,-1.73950195312494e-05
32,0.945267997613428,0.000393676757812503,0.319999999192078,33,-1.70898437499997e-05
33,0.95526799758818,0.000433349609374994,0.32999999916683,34,-1.86157226562497e-05
34,0.965267997562933,0.000405883789062506,0.339999999141583,35,-1.58691406249994e-05
35,0.975267997537685,0.000415039062499997,0.349999999116335,36,-1.70898437499997e-05
36,0.985267997512437,0.000430297851562497,0.359999999091087,37,-1.64794921875003e-05
37,0.99526799748719,0.000399780273437497,0.36999999906584,38,-1.8310546875e-05
38,1.00526799746194,0.000439453125000003,0.379999999040592,39,-1.77001953125006e-05
39,1.01526799743669,0.0004119873046875,0.389999999015345,40,-1.61743164062506e-05
40,1.02526799741145,0.000424194335937503,0.399999998990097,41,-1.70898437499997e-05
41,1.0352679973862,0.000436401367187506,0.40999999896485,42,-1.73950195312494e-05
42,1.04526799736095,0.000405883789062506,0.419999998939602,43,-1.61743164062506e-05
43,1.0552679973357,0.0004425048828125,0.429999998914354,44,-1.8310546875e-05
44,1.06526799731046,0.000421142578125006,0.439999998889107,45,-1.77001953125006e-05
45,1.07526799728521,0.00042724609375,0.449999998863859,46,-1.73950195312494e-05
46,1.08526799725996,0.000430297851562497,0.459999998838612,47,-1.77001953125006e-05
47,1.09526799723471,0.000430297851562497,0.469999998813364,48,-1.678466796875e-05
48,1.10526799720947,0.000433349609374994,0.479999998788116,49,-1.58691406249994e-05
49,1.11526799718422,0.000433349609374994,0.489999998762869,50,-1.73950195312494e-05
50,1.12526799715897,0.000433349609374994,0.499999998737621,51,-1.77001953125006e-05
51,1.13526799713372,0.000436401367187506,0.509999998712374,52,-1.73950195312494e-05
52,1.14526799710848,0.000433349609374994,0.519999998687126,53,-1.64794921875003e-05
53,1.15526799708323,0.000436401367187506,0.529999998661879,54,-1.64794921875003e-05
54,1.16526799705798,0.000436401367187506,0.539999998636631,55,-1.92260742187506e-05
55,1.17526799703273,0.000439453125000003,0.549999998611383,56,-1.70898437499997e-05
56,1.18526799700749,0.000439453125000003,0.559999998586136,57,-1.73950195312494e-05
57,1.19526799698224,0.000439453125000003,0.569999998560888,58,-1.678466796875e-05
58,1.20526799695699,0.0004425048828125,0.579999998535641,59,-1.70898437499997e-05
59,1.21526799693174,0.0004425048828125,0.589999998510393,60,-1.8310546875e-05
60,1.2252679969065,0.0004425048828125,0.599999998485146,61,-1.77001953125006e-05
61,1.23526799688125,0.000445556640624997,0.609999998459898,62,-1.86157226562497e-05
62,1.245267996856,0.0004425048828125,0.61999999843465,63,-1.64794921875003e-05
63,1.25526799683075,0.000448608398437494,0.629999998409403,64,-1.80053710937503e-05
64,1.26526799680551,0.000445556640624997,0.639999998384155,65,-1.73950195312494e-05
65,1.27526799678026,0.000448608398437494,0.649999998358908,66,-1.77001953125006e-05
66,1.28526799675501,0.000448608398437494,0.65999999833366,67,-1.678466796875e-05
67,1.29526799672976,0.000448608398437494,0.669999998308413,68,-1.77001953125006e-05
68,1.30526799670452,0.000451660156250006,0.679999998283165,69,-1.678466796875e-05
69,1.31526799667927,0.000451660156250006,0.689999998257917,70,-1.64794921875003e-05
70,1.32526799665402,0.000454711914062503,0.69999999823267,71,-1.70898437499997e-05
71,1.33526799662877,0.000454711914062503,0.709999998207422,72,-1.73950195312494e-05
72,1.34526799660352,0.000454711914062503,0.719999998182175,73,-1.678466796875e-05
73,1.35526799657828,0.000457763671875,0.729999998156927,74,-1.80053710937503e-05
74,1.36526799655303,0.000457763671875,0.73999999813168,75,-1.678466796875e-05
75,1.37526799652778,0.000457763671875,0.749999998106432,76,-1.64794921875003e-05
76,1.38526799650253,0.000460815429687497,0.759999998081184,77,-1.80053710937503e-05
77,1.39526799647729,0.000457763671875,0.769999998055937,78,-1.86157226562497e-05
78,1.40526799645204,0.000463867187499994,0.779999998030689,79,-1.55639648437497e-05
79,1.41526799642679,0.000460815429687497,0.789999998005442,80,-1.89208984374994e-05
80,1.42526799640154,0.000463867187499994,0.799999997980194,81,-1.80053710937503e-05
81,1.4352679963763,0.000463867187499994,0.809999997954947,82,-1.80053710937503e-05
82,1.44526799635105,0.000463867187499994,0.819999997929699,83,-1.678466796875e-05
83,1.4552679963258,0.000466918945312506,0.829999997904451,84,-1.89208984374994e-05
84,1.46526799630055,0.000466918945312506,0.839999997879204,85,-1.55639648437497e-05
85,1.47526799627531,0.000466918945312506,0.849999997853956,86,-1.8310546875e-05
86,1.48526799625006,0.000469970703125003,0.859999997828709,87,-1.58691406249994e-05
87,1.49526799622481,0.000469970703125003,0.869999997803461,88,-1.678466796875e-05
88,1.50526799619956,0.0004730224609375,0.879999997778214,89,-1.73950195312494e-05
89,1.51526799617432,0.000469970703125003,0.889999997752966,90,-1.678466796875e-05
90,1.52526799614907,0.0004730224609375,0.899999997727718,91,-1.61743164062506e-05
91,1.53526799612382,0.0004730224609375,0.909999997702471,92,-1.678466796875e-05
92,1.54526799609857,0.0004730224609375,0.919999997677223,93,-1.73950195312494e-05
93,1.55526799607333,0.000476074218749997,0.929999997651976,94,-1.70898437499997e-05
94,1.56526799604808,0.000476074218749997,0.939999997626728,95,-1.8310546875e-05
95,1.57526799602283,0.000479125976562494,0.949999997601481,96,-1.678466796875e-05
96,1.58526799599758,0.000479125976562494,0.959999997576233,97,-1.678466796875e-05
97,1.59526799597234,0.000479125976562494,0.969999997550985,98,-1.70898437499997e-05
98,1.60526799594709,0.000482177734375006,0.979999997525738,99,-1.73950195312494e-05
99,1.61526799592184,0.000479125976562494,0.98999999750049,100,-1.678466796875e-05
100,1.62526799589659,0.000482177734375006,0.999999997475243,101,-1.70898437499997e-05
101,1.63526799587135,0.000482177734375006,1.00999999745,102,-1.70898437499997e-05
102,1.6452679958461,0.000482177734375006,1.01999999742475,103,-1.8310546875e-05
103,1.65526799582085,0.000485229492187503,1.0299999973995,104,-1.70898437499997e-05
104,1.6652679957956,0.000485229492187503,1.03999999737425,105,-1.61743164062506e-05
105,1.67526799577035,0.000485229492187503,1.049999997349,106,-1.8310546875e-05
106,1.68526799574511,0.00048828125,1.05999999732376,107,-1.77001953125006e-05
107,1.69526799571986,0.00048828125,1.06999999729851,108,-1.58691406249994e-05
108,1.70526799569461,0.000491333007812497,1.07999999727326,109,-1.61743164062506e-05
109,1.71526799566936,0.000491333007812497,1.08999999724801,110,-1.77001953125006e-05
110,1.72526799564412,0.000491333007812497,1.09999999722277,111,-1.86157226562497e-05
111,1.73526799561887,0.000491333007812497,1.10999999719752,112,-1.77001953125006e-05
112,1.74526799559362,0.000491333007812497,1.11999999717227,113,-1.678466796875e-05
113,1.75526799556837,0.000494384765624994,1.12999999714702,114,-1.73950195312494e-05
114,1.76526799554313,0.000494384765624994,1.13999999712178,115,-1.64794921875003e-05
115,1.77526799551788,0.000497436523437506,1.14999999709653,116,-1.73950195312494e-05
116,1.78526799549263,0.000497436523437506,1.15999999707128,117,-1.61743164062506e-05
117,1.79526799546738,0.000497436523437506,1.16999999704603,118,-1.89208984374994e-05
118,1.80526799544214,0.000500488281250003,1.17999999702079,119,-1.61743164062506e-05
119,1.81526799541689,0.000500488281250003,1.18999999699554,120,-1.73950195312494e-05
120,1.82526799539164,0.000500488281250003,1.19999999697029,121,-1.80053710937503e-05
121,1.83526799536639,0.000500488281250003,1.20999999694504,122,-1.55639648437497e-05
122,1.84526799534115,0.000500488281250003,1.2199999969198,123,-1.678466796875e-05
123,1.8552679953159,0.000506591796874997,1.22999999689455,124,-1.61743164062506e-05
124,1.86526799529065,0.0005035400390625,1.2399999968693,125,-1.64794921875003e-05
125,1.8752679952654,0.000506591796874997,1.24999999684405,126,-1.70898437499997e-05
126,1.88526799524016,0.000506591796874997,1.25999999681881,127,-1.64794921875003e-05
127,1.89526799521491,0.000506591796874997,1.26999999679356,128,-1.73950195312494e-05
128,1.90526799518966,0.000518798828125,1.27999999676831,129,-1.77001953125006e-05
129,1.91526799516441,0.0005035400390625,1.28999999674306,130,-1.58691406249994e-05
130,1.92526799513917,0.000509643554687494,1.29999999671782,131,-1.73950195312494e-05
131,1.93526799511392,0.000524902343749994,1.30999999669257,132,-1.678466796875e-05
132,1.94526799508867,0.000494384765624994,1.31999999666732,133,-1.70898437499997e-05
133,1.95526799506342,0.000531005859375003,1.32999999664207,134,-1.73950195312494e-05
134,1.96526799503818,0.000506591796874997,1.33999999661683,135,-1.55639648437497e-05
135,1.97526799501293,0.000512695312500006,1.34999999659158,136,-1.77001953125006e-05
136,1.98526799498768,0.000531005859375003,1.35999999656633,137,-1.80053710937503e-05
137,1.99526799496243,0.000497436523437506,1.36999999654108,138,-1.678466796875e-05
138,2.00526799493718,0.0005340576171875,1.37999999651583,139,-1.61743164062506e-05
139,2.01526799491194,0.000509643554687494,1.38999999649059,140,-1.64794921875003e-05
140,2.02526799488669,0.000515747070312503,1.39999999646534,141,-1.77001953125006e-05
141,2.03526799486144,0.000531005859375003,1.40999999644009,142,-1.678466796875e-05
142,2.04526799483619,0.000500488281250003,1.41999999641484,143,-1.73950195312494e-05
143,2.05526799481095,0.000537109374999997,1.4299999963896,144,-1.70898437499997e-05
144,2.0652679947857,0.000515747070312503,1.43999999636435,145,-1.64794921875003e-05
145,2.07526799476045,0.000521850585937497,1.4499999963391,146,-1.80053710937503e-05
146,2.0852679947352,0.000521850585937497,1.45999999631385,147,-1.70898437499997e-05
147,2.09526799470996,0.000521850585937497,1.46999999628861,148,-1.80053710937503e-05
148,2.10526799468471,0.000524902343749994,1.47999999626336,149,-1.55639648437497e-05
149,2.11526799465946,0.000524902343749994,1.48999999623811,150,-1.70898437499997e-05
150,2.12526799463421,0.000527954101562506,1.49999999621286,151,-1.80053710937503e-05
151,2.13526799460897,0.000527954101562506,1.50999999618762,152,-1.678466796875e-05
152,2.14526799458372,0.000524902343749994,1.51999999616237,153,-1.80053710937503e-05
153,2.15526799455847,0.000527954101562506,1.52999999613712,154,-1.86157226562497e-05
154,2.16526799453322,0.000527954101562506,1.53999999611187,155,-1.678466796875e-05
155,2.17526799450798,0.000531005859375003,1.54999999608663,156,-1.86157226562497e-05
156,2.18526799448273,0.000531005859375003,1.55999999606138,157,-1.86157226562497e-05
157,2.19526799445748,0.000531005859375003,1.56999999603613,158,-1.61743164062506e-05
158,2.20526799443223,0.0005340576171875,1.57999999601088,159,-1.73950195312494e-05
159,2.21526799440699,0.000531005859375003,1.58999999598564,160,-1.80053710937503e-05
160,2.22526799438174,0.0005340576171875,1.59999999596039,161,-1.52587890625e-05
161,2.23526799435649,0.000537109374999997,1.60999999593514,162,-1.70898437499997e-05
162,2.24526799433124,0.0005340576171875,1.61999999590989,163,-1.678466796875e-05
163,2.255267994306,0.000537109374999997,1.62999999588465,164,-1.77001953125006e-05
164,2.26526799428075,0.000537109374999997,1.6399999958594,165,-1.73950195312494e-05
165,2.2752679942555,0.000537109374999997,1.64999999583415,166,-1.52587890625e-05
166,2.28526799423025,0.000540161132812494,1.6599999958089,167,-1.77001953125006e-05
167,2.29526799420501,0.000537109374999997,1.66999999578366,168,-1.73950195312494e-05
168,2.30526799417976,0.000543212890625006,1.67999999575841,169,-1.678466796875e-05
169,2.31526799415451,0.000540161132812494,1.68999999573316,170,-1.678466796875e-05
170,2.32526799412926,0.000543212890625006,1.69999999570791,171,-1.678466796875e-05
171,2.33526799410402,0.000543212890625006,1.70999999568267,172,-1.73950195312494e-05
172,2.34526799407877,0.000543212890625006,1.71999999565742,173,-1.678466796875e-05
173,2.35526799405352,0.000546264648437503,1.72999999563217,174,-1.8310546875e-05
174,2.36526799402827,0.000546264648437503,1.73999999560692,175,-1.80053710937503e-05
175,2.37526799400302,0.000546264648437503,1.74999999558167,176,-1.77001953125006e-05
176,2.38526799397778,0.00054931640625,1.75999999555643,177,-1.73950195312494e-05
177,2.39526799395253,0.000546264648437503,1.76999999553118,178,-1.678466796875e-05
178,2.40526799392728,0.00054931640625,1.77999999550593,179,-1.89208984374994e-05
179,2.41526799390203,0.00054931640625,1.78999999548068,180,-1.678466796875e-05
180,2.42526799387679,0.00054931640625,1.79999999545544,181,-1.80053710937503e-05
181,2.43526799385154,0.000552368164062497,1.80999999543019,182,-1.86157226562497e-05
182,2.44526799382629,0.000552368164062497,1.81999999540494,183,-1.70898437499997e-05
183,2.45526799380104,0.000555419921874994,1.82999999537969,184,-1.80053710937503e-05
184,2.4652679937758,0.000552368164062497,1.83999999535445,185,-1.70898437499997e-05
185,2.47526799375055,0.000555419921874994,1.8499999953292,186,-1.77001953125006e-05
186,2.4852679937253,0.000555419921874994,1.85999999530395,187,-1.8310546875e-05
187,2.49526799370005,0.000555419921874994,1.8699999952787,188,-1.64794921875003e-05
188,2.50526799367481,0.000558471679687506,1.87999999525346,189,-1.678466796875e-05
189,2.51526799364956,0.000558471679687506,1.88999999522821,190,-1.86157226562497e-05
190,2.52526799362431,0.000558471679687506,1.89999999520296,191,-1.52587890625e-05
191,2.53526799359906,0.000561523437500003,1.90999999517771,192,-1.89208984374994e-05
192,2.54526799357382,0.000558471679687506,1.91999999515247,193,-1.80053710937503e-05
193,2.55526799354857,0.000561523437500003,1.92999999512722,194,-1.70898437499997e-05
194,2.56526799352332,0.000561523437500003,1.93999999510197,195,-1.64794921875003e-05
195,2.57526799349807,0.000561523437500003,1.94999999507672,196,-1.70898437499997e-05
196,2.58526799347283,0.0005645751953125,1.95999999505148,197,-1.61743164062506e-05
197,2.59526799344758,0.000561523437500003,1.96999999502623,198,-1.70898437499997e-05
198,2.60526799342233,0.0005645751953125,1.97999999500098,199,-1.70898437499997e-05
199,2.61526799339708,0.0005645751953125,1.98999999497573,200,-1.58691406249994e-05
200,2.62526799337184,0.000567626953124997,1.99999999495049,201,-1.77001953125006e-05
201,2.63526799334659,0.000567626953124997,2.00999999492524,202,-1.70898437499997e-05
202,2.64526799332134,0.000567626953124997,2.01999999489999,203,-1.77001953125006e-05
203,2.65526799329609,0.000570678710937494,2.02999999487474,204,-1.73950195312494e-05
204,2.66526799327085,0.000567626953124997,2.0399999948495,205,-1.80053710937503e-05
205,2.6752679932456,0.000570678710937494,2.04999999482425,206,-1.73950195312494e-05
206,2.68526799322035,0.000570678710937494,2.059999994799,207,-1.678466796875e-05
207,2.6952679931951,0.000570678710937494,2.06999999477375,208,-1.678466796875e-05
208,2.70526799316985,0.000573730468750006,2.0799999947485,209,-1.92260742187506e-05
209,2.71526799314461,0.000573730468750006,2.08999999472326,210,-1.70898437499997e-05
210,2.72526799311936,0.000573730468750006,2.09999999469801,211,-1.73950195312494e-05
211,2.73526799309411,0.000573730468750006,2.10999999467276,212,-1.61743164062506e-05
212,2.74526799306886,0.000573730468750006,2.11999999464751,213,-1.70898437499997e-05
213,2.75526799304362,0.000576782226562503,2.12999999462227,214,-1.86157226562497e-05
214,2.76526799301837,0.000576782226562503,2.13999999459702,215,-1.77001953125006e-05
215,2.77526799299312,0.000579833984375,2.14999999457177,216,-1.678466796875e-05
216,2.78526799296787,0.000579833984375,2.15999999454652,217,-1.61743164062506e-05
217,2.79526799294263,0.000576782226562503,2.16999999452128,218,-1.55639648437497e-05
218,2.80526799291738,0.000582885742187497,2.17999999449603,219,-1.61743164062506e-05
219,2.81526799289213,0.000582885742187497,2.18999999447078,220,-1.61743164062506e-05
220,2.82526799286688,0.000582885742187497,2.19999999444553,221,-1.73950195312494e-05
221,2.83526799284164,0.000582885742187497,2.20999999442029,222,-1.77001953125006e-05
222,2.84526799281639,0.000582885742187497,2.21999999439504,223,-1.678466796875e-05
223,2.85526799279114,0.000585937499999994,2.22999999436979,224,-1.55639648437497e-05
224,2.86526799276589,0.000585937499999994,2.23999999434454,225,-1.678466796875e-05
225,2.87526799274065,0.000585937499999994,2.2499999943193,226,-1.80053710937503e-05
226,2.8852679927154,0.0005950927734375,2.25999999429405,227,-1.58691406249994e-05
227,2.89526799269015,0.000567626953124997,2.2699999942688,228,-1.64794921875003e-05
228,2.9052679926649,0.000604248046875006,2.27999999424355,229,-1.77001953125006e-05
229,2.91526799263966,0.000582885742187497,2.28999999421831,230,-1.64794921875003e-05
230,2.92526799261441,0.000582885742187497,2.29999999419306,231,-1.55639648437497e-05
231,2.93526799258916,0.000604248046875006,2.30999999416781,232,-1.58691406249994e-05
232,2.94526799256391,0.000573730468750006,2.31999999414256,233,-1.80053710937503e-05
233,2.95526799253867,0.000607299804687503,2.32999999411732,234,-1.70898437499997e-05
234,2.96526799251342,0.000585937499999994,2.33999999409207,235,-1.8310546875e-05
235,2.97526799248817,0.000585937499999994,2.34999999406682,236,-1.80053710937503e-05
236,2.98526799246292,0.0006103515625,2.35999999404157,237,-1.70898437499997e-05
237,2.99526799243768,0.000576782226562503,2.36999999401633,238,-1.70898437499997e-05
238,3.00526799241243,0.0006103515625,2.37999999399108,239,-1.8310546875e-05
239,3.01526799238718,0.000592041015625003,2.38999999396583,240,-1.77001953125006e-05
240,3.02526799236193,0.000592041015625003,2.39999999394058,241,-1.70898437499997e-05
241,3.03526799233668,0.000613403320312497,2.40999999391533,242,-1.89208984374994e-05
242,3.04526799231144,0.000588989257812506,2.41999999389009,243,-1.678466796875e-05
243,3.05526799228619,0.000601196289062494,2.42999999386484,244,-1.55639648437497e-05
244,3.06526799226094,0.000601196289062494,2.43999999383959,245,-1.80053710937503e-05
245,3.07526799223569,0.000601196289062494,2.44999999381434,246,-1.89208984374994e-05
246,3.08526799221045,0.000604248046875006,2.4599999937891,247,-1.61743164062506e-05
247,3.0952679921852,0.000601196289062494,2.46999999376385,248,-1.64794921875003e-05
248,3.10526799215995,0.000607299804687503,2.4799999937386,249,-1.64794921875003e-05
249,3.1152679921347,0.000604248046875006,2.48999999371335,250,-1.73950195312494e-05
250,3.12526799210946,0.000607299804687503,2.49999999368811,251,-1.73950195312494e-05
251,3.13526799208421,0.000607299804687503,2.50999999366286,252,-1.55639648437497e-05
252,3.14526799205896,0.000604248046875006,2.51999999363761,253,-1.77001953125006e-05
253,3.15526799203371,0.0006103515625,2.52999999361236,254,-1.73950195312494e-05
254,3.16526799200847,0.000607299804687503,2.53999999358712,255,-1.73950195312494e-05
255,3.17526799198322,0.0006103515625,2.54999999356187,256,-1.73950195312494e-05
256,3.18526799195797,0.0006103515625,2.55999999353662,257,-1.73950195312494e-05
257,3.19526799193272,0.0006103515625,2.56999999351137,258,-1.55639648437497e-05
258,3.20526799190748,0.000613403320312497,2.57999999348613,259,-1.86157226562497e-05
259,3.21526799188223,0.0006103515625,2.58999999346088,260,-1.61743164062506e-05
260,3.22526799185698,0.000613403320312497,2.59999999343563,261,-1.80053710937503e-05
261,3.23526799183173,0.000613403320312497,2.60999999341038,262,-1.58691406249994e-05
262,3.24526799180649,0.0006103515625,2.61999999338514,263,-1.73950195312494e-05
263,3.25526799178124,0.000616455078124994,2.62999999335989,264,-1.73950195312494e-05
264,3.26526799175599,0.000616455078124994,2.63999999333464,265,-1.77001953125006e-05
265,3.27526799173074,0.000616455078124994,2.64999999330939,266,-1.86157226562497e-05
266,3.2852679917055,0.000616455078124994,2.65999999328415,267,-1.64794921875003e-05
267,3.29526799168025,0.000616455078124994,2.6699999932589,268,-1.86157226562497e-05
268,3.305267991655,0.000619506835937506,2.67999999323365,269,-1.678466796875e-05
269,3.31526799162975,0.000619506835937506,2.6899999932084,270,-1.77001953125006e-05
270,3.32526799160451,0.000619506835937506,2.69999999318316,271,-1.80053710937503e-05
271,3.33526799157926,0.000619506835937506,2.70999999315791,272,-1.77001953125006e-05
272,3.34526799155401,0.000619506835937506,2.71999999313266,273,-1.678466796875e-05
273,3.35526799152876,0.000622558593750003,2.72999999310741,274,-1.92260742187506e-05
274,3.36526799150352,0.000622558593750003,2.73999999308217,275,-1.77001953125006e-05
275,3.37526799147827,0.000622558593750003,2.74999999305692,276,-1.49536132812503e-05
276,3.38526799145302,0.000622558593750003,2.75999999303167,277,-1.64794921875003e-05
277,3.39526799142777,0.000622558593750003,2.76999999300642,278,-1.678466796875e-05
278,3.40526799140252,0.0006256103515625,2.77999999298117,279,-1.678466796875e-05
279,3.41526799137728,0.0006256103515625,2.78999999295593,280,-1.73950195312494e-05
280,3.42526799135203,0.0006256103515625,2.79999999293068,281,-1.70898437499997e-05
281,3.43526799132678,0.0006256103515625,2.80999999290543,282,-1.80053710937503e-05
282,3.44526799130153,0.0006256103515625,2.81999999288018,283,-1.70898437499997e-05
283,3.45526799127629,0.000628662109374997,2.82999999285494,284,-1.73950195312494e-05
284,3.46526799125104,0.000628662109374997,2.83999999282969,285,-1.73950195312494e-05
285,3.47526799122579,0.000628662109374997,2.84999999280444,286,-1.70898437499997e-05
286,3.48526799120054,0.000631713867187494,2.85999999277919,287,-1.73950195312494e-05
287,3.4952679911753,0.000628662109374997,2.86999999275395,288,-1.61743164062506e-05
288,3.50526799115005,0.000634765625000006,2.8799999927287,289,-1.80053710937503e-05
289,3.5152679911248,0.000631713867187494,2.88999999270345,290,-1.678466796875e-05
290,3.52526799109955,0.000634765625000006,2.8999999926782,291,-1.80053710937503e-05
291,3.53526799107431,0.000634765625000006,2.90999999265296,292,-1.86157226562497e-05
292,3.54526799104906,0.000634765625000006,2.91999999262771,293,-1.73950195312494e-05
293,3.55526799102381,0.000637817382812503,2.92999999260246,294,-1.95312500000003e-05
294,3.56526799099856,0.000637817382812503,2.93999999257721,295,-1.73950195312494e-05
295,3.57526799097332,0.000637817382812503,2.94999999255197,296,-1.77001953125006e-05
296,3.58526799094807,0.000637817382812503,2.95999999252672,297,-1.73950195312494e-05
297,3.59526799092282,0.000637817382812503,2.96999999250147,298,-1.678466796875e-05
298,3.60526799089757,0.000640869140625,2.97999999247622,299,-1.61743164062506e-05
299,3.61526799087233,0.000640869140625,2.98999999245098,300,-1.70898437499997e-05
300,3.62526799084708,0.000640869140625,2.99999999242573,301,-1.86157226562497e-05
301,3.63526799082183,0.000643920898437497,3.00999999240048,302,-1.70898437499997e-05
302,3.64526799079658,0.000640869140625,3.01999999237523,303,-1.678466796875e-05
303,3.65526799077134,0.000643920898437497,3.02999999234999,304,-1.70898437499997e-05
304,3.66526799074609,0.000643920898437497,3.03999999232474,305,-1.8310546875e-05
305,3.67526799072084,0.000643920898437497,3.04999999229949,306,-1.77001953125006e-05
306,3.68526799069559,0.000646972656249994,3.05999999227424,307,-1.80053710937503e-05
307,3.69526799067035,0.000643920898437497,3.069999992249,308,-1.70898437499997e-05
308,3.7052679906451,0.000646972656249994,3.07999999222375,309,-1.8310546875e-05
309,3.71526799061985,0.000646972656249994,3.0899999921985,310,-1.77001953125006e-05
310,3.7252679905946,0.000646972656249994,3.09999999217325,311,-1.8310546875e-05
311,3.73526799056935,0.000650024414062506,3.109999992148,312,-1.80053710937503e-05
312,3.74526799054411,0.000646972656249994,3.11999999212276,313,-1.64794921875003e-05
313,3.75526799051886,0.000650024414062506,3.12999999209751,314,-1.77001953125006e-05
314,3.76526799049361,0.000650024414062506,3.13999999207226,315,-1.70898437499997e-05
315,3.77526799046836,0.000653076171875003,3.14999999204701,316,-1.77001953125006e-05
316,3.78526799044312,0.000653076171875003,3.15999999202177,317,-1.678466796875e-05
317,3.79526799041787,0.000650024414062506,3.16999999199652,318,-1.64794921875003e-05
318,3.80526799039262,0.000653076171875003,3.17999999197127,319,-1.92260742187506e-05
319,3.81526799036737,0.0006561279296875,3.18999999194602,320,-1.678466796875e-05
320,3.82526799034213,0.0006561279296875,3.19999999192078,321,-1.73950195312494e-05
321,3.83526799031688,0.0006561279296875,3.20999999189553,322,-1.61743164062506e-05
322,3.84526799029163,0.0006561279296875,3.21999999187028,323,-1.80053710937503e-05
323,3.85526799026638,0.000659179687499997,3.22999999184503,324,-1.73950195312494e-05
324,3.86526799024114,0.000659179687499997,3.23999999181979,325,-1.64794921875003e-05
325,3.87526799021589,0.000659179687499997,3.24999999179454,326,-1.80053710937503e-05
326,3.88526799019064,0.000668334960937503,3.25999999176929,327,-1.70898437499997e-05
327,3.89526799016539,0.000640869140625,3.26999999174404,328,-1.678466796875e-05
328,3.90526799014015,0.000674438476562497,3.2799999917188,329,-1.70898437499997e-05
329,3.9152679901149,0.000659179687499997,3.28999999169355,330,-1.73950195312494e-05
330,3.92526799008965,0.0006561279296875,3.2999999916683,331,-1.73950195312494e-05
331,3.9352679900644,0.000680541992187506,3.30999999164305,332,-1.89208984374994e-05
332,3.94526799003916,0.000646972656249994,3.31999999161781,333,-1.80053710937503e-05
333,3.95526799001391,0.000677490234374994,3.32999999159256,334,-1.77001953125006e-05
334,3.96526798998866,0.000662231445312494,3.33999999156731,335,-1.678466796875e-05
335,3.97526798996341,0.000659179687499997,3.34999999154206,336,-1.58691406249994e-05
336,3.98526798993817,0.000683593750000003,3.35999999151682,337,-1.77001953125006e-05
337,3.99526798991292,0.000650024414062506,3.36999999149157,338,-1.77001953125006e-05
338,4.00526798988767,0.000680541992187506,3.37999999146632,339,-1.678466796875e-05
339,4.01526798986242,0.000668334960937503,3.38999999144107,340,-1.678466796875e-05
340,4.02526798983718,0.000662231445312494,3.39999999141583,341,-1.86157226562497e-05
341,4.03526798981193,0.0006866455078125,3.40999999139058,342,-1.678466796875e-05
