,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
654,8.25723397915249,-0.1707763671875,6.53999998348809,655,-0.000103759765625003
655,8.26723397912724,-0.170806884765625,6.54999998346284,656,-0.000125122070312497
656,8.27723397910199,-0.170806884765625,6.55999998343759,657,-0.000152587890625
657,8.28723397907675,-0.17083740234375,6.56999998341234,658,-0.000152587890625
658,8.2972339790515,-0.170867919921875,6.5799999833871,659,-0.000143432617187494
659,8.30723397902625,-0.1708984375,6.58999998336185,660,-0.000125122070312497
660,8.317233979001,-0.170928955078125,6.5999999833366,661,-0.000143432617187494
661,8.32723397897576,-0.17095947265625,6.60999998331135,662,-0.000125122070312497
662,8.33723397895051,-0.17095947265625,6.61999998328611,663,-0.0001373291015625
663,8.34723397892526,-0.170989990234375,6.62999998326086,664,-0.000155639648437497
664,8.35723397890001,-0.1710205078125,6.63999998323561,665,-0.000146484375000006
665,8.36723397887476,-0.171051025390625,6.64999998321036,666,-0.000128173828124994
666,8.37723397884952,-0.171051025390625,6.65999998318512,667,-0.000128173828124994
667,8.38723397882427,-0.17108154296875,6.66999998315987,668,-0.000161743164062506
668,8.39723397879902,-0.171112060546875,6.67999998313462,669,-0.000149536132812503
669,8.40723397877377,-0.171142578125,6.68999998310937,670,-0.000155639648437497
670,8.41723397874853,-0.171173095703125,6.69999998308413,671,-0.000152587890625
671,8.42723397872328,-0.17120361328125,6.70999998305888,672,-0.000128173828124994
672,8.43723397869803,-0.17120361328125,6.71999998303363,673,-0.0001373291015625
673,8.44723397867278,-0.171234130859375,6.72999998300838,674,-0.000161743164062506
674,8.45723397864754,-0.1712646484375,6.73999998298314,675,-0.000131225585937506
675,8.46723397862229,-0.171295166015625,6.74999998295789,676,-0.000152587890625
676,8.47723397859704,-0.17132568359375,6.75999998293264,677,-0.000155639648437497
677,8.48723397857179,-0.17132568359375,6.76999998290739,678,-0.000146484375000006
678,8.49723397854655,-0.171356201171875,6.77999998288215,679,-0.000152587890625
679,8.5072339785213,-0.17138671875,6.7899999828569,680,-0.000112915039062494
680,8.51723397849605,-0.171417236328125,6.79999998283165,681,-0.000152587890625
681,8.5272339784708,-0.171417236328125,6.8099999828064,682,-0.000170898437499997
682,8.53723397844556,-0.17144775390625,6.81999998278116,683,-0.000149536132812503
683,8.54723397842031,-0.171478271484375,6.82999998275591,684,-0.000164794921875003
684,8.55723397839506,-0.1715087890625,6.83999998273066,685,-0.000149536132812503
685,8.56723397836981,-0.1715087890625,6.84999998270541,686,-0.000131225585937506
686,8.57723397834457,-0.171539306640625,6.85999998268016,687,-0.000158691406249994
687,8.58723397831932,-0.171539306640625,6.86999998265492,688,-0.000143432617187494
688,8.59723397829407,-0.17156982421875,6.87999998262967,689,-0.000164794921875003
689,8.60723397826882,-0.171600341796875,6.88999998260442,690,-0.000140380859374997
690,8.61723397824358,-0.171630859375,6.89999998257917,691,-0.000149536132812503
691,8.62723397821833,-0.171661376953125,6.90999998255393,692,-0.000158691406249994
692,8.63723397819308,-0.17169189453125,6.91999998252868,693,-0.0001373291015625
693,8.64723397816783,-0.171722412109375,6.92999998250343,694,-0.000158691406249994
694,8.65723397814259,-0.171722412109375,6.93999998247818,695,-0.0001373291015625
695,8.66723397811734,-0.1717529296875,6.94999998245294,696,-0.0001373291015625
696,8.67723397809209,-0.171783447265625,6.95999998242769,697,-0.000186157226562497
697,8.68723397806684,-0.171783447265625,6.96999998240244,698,-0.000149536132812503
698,8.6972339780416,-0.17181396484375,6.97999998237719,699,-0.000164794921875003
699,8.70723397801635,-0.171844482421875,6.98999998235195,700,-0.000158691406249994
700,8.7172339779911,-0.171875,6.9999999823267,701,-0.0001068115234375
701,8.72723397796585,-0.171875,7.00999998230145,702,-0.000119018554687503
702,8.7372339779406,-0.171905517578125,7.0199999822762,703,-0.000143432617187494
703,8.74723397791536,-0.17193603515625,7.02999998225096,704,-0.000112915039062494
704,8.75723397789011,-0.17193603515625,7.03999998222571,705,-0.000140380859374997
705,8.76723397786486,-0.17193603515625,7.04999998220046,706,-0.000134277343750003
706,8.77723397783961,-0.171966552734375,7.05999998217521,707,-0.000155639648437497
707,8.78723397781437,-0.171966552734375,7.06999998214997,708,-0.0001373291015625
708,8.79723397778912,-0.1719970703125,7.07999998212472,709,-0.000149536132812503
709,8.80723397776387,-0.1719970703125,7.08999998209947,710,-0.000158691406249994
710,8.81723397773862,-0.172027587890625,7.09999998207422,711,-0.000170898437499997
711,8.82723397771338,-0.17205810546875,7.10999998204898,712,-0.000134277343750003
712,8.83723397768813,-0.17205810546875,7.11999998202373,713,-0.000146484375000006
713,8.84723397766288,-0.172088623046875,7.12999998199848,714,-0.000143432617187494
714,8.85723397763763,-0.172119140625,7.13999998197323,715,-0.000143432617187494
715,8.86723397761239,-0.172149658203125,7.14999998194799,716,-0.000164794921875003
716,8.87723397758714,-0.17218017578125,7.15999998192274,717,-0.000134277343750003
717,8.88723397756189,-0.172210693359375,7.16999998189749,718,-0.000143432617187494
718,8.89723397753664,-0.1722412109375,7.17999998187224,719,-0.0001220703125
719,8.9072339775114,-0.1722412109375,7.189999981847,720,-0.000149536132812503
720,8.91723397748615,-0.17230224609375,7.19999998182175,721,-0.000161743164062506
721,8.9272339774609,-0.172271728515625,7.2099999817965,722,-0.00018310546875
722,8.93723397743565,-0.172332763671875,7.21999998177125,723,-0.000149536132812503
723,8.94723397741041,-0.172332763671875,7.229999981746,724,-0.000143432617187494
724,8.95723397738516,-0.17236328125,7.23999998172076,725,-0.000149536132812503
725,8.96723397735991,-0.17242431640625,7.24999998169551,726,-0.000103759765625003
726,8.97723397733466,-0.172393798828125,7.25999998167026,727,-0.000170898437499997
727,8.98723397730942,-0.172454833984375,7.26999998164501,728,-0.000149536132812503
728,8.99723397728417,-0.172454833984375,7.27999998161977,729,-0.000152587890625
729,9.00723397725892,-0.172454833984375,7.28999998159452,730,-0.000134277343750003
730,9.01723397723367,-0.172515869140625,7.29999998156927,731,-0.000149536132812503
731,9.02723397720843,-0.172515869140625,7.30999998154402,732,-0.000152587890625
732,9.03723397718318,-0.17254638671875,7.31999998151878,733,-0.000152587890625
733,9.04723397715793,-0.172576904296875,7.32999998149353,734,-0.000140380859374997
734,9.05723397713268,-0.172576904296875,7.33999998146828,735,-0.000149536132812503
735,9.06723397710743,-0.172637939453125,7.34999998144303,736,-0.0001373291015625
736,9.07723397708219,-0.172607421875,7.35999998141779,737,-0.000146484375000006
737,9.08723397705694,-0.17266845703125,7.36999998139254,738,-0.000146484375000006
738,9.09723397703169,-0.17266845703125,7.37999998136729,739,-0.000146484375000006
739,9.10723397700644,-0.172698974609375,7.38999998134204,740,-0.000140380859374997
740,9.1172339769812,-0.1727294921875,7.3999999813168,741,-0.000146484375000006
741,9.12723397695595,-0.1727294921875,7.40999998129155,742,-0.000134277343750003
742,9.1372339769307,-0.17279052734375,7.4199999812663,743,-0.000158691406249994
743,9.14723397690545,-0.172821044921875,7.42999998124105,744,-0.000140380859374997
744,9.15723397688021,-0.172821044921875,7.43999998121581,745,-0.000140380859374997
745,9.16723397685496,-0.1728515625,7.44999998119056,746,-0.000161743164062506
746,9.17723397682971,-0.172882080078125,7.45999998116531,747,-0.000164794921875003
747,9.18723397680446,-0.172882080078125,7.46999998114006,748,-0.000152587890625
748,9.19723397677922,-0.17291259765625,7.47999998111482,749,-0.000146484375000006
749,9.20723397675397,-0.172943115234375,7.48999998108957,750,-0.000140380859374997
750,9.21723397672872,-0.172943115234375,7.49999998106432,751,-0.000161743164062506
751,9.22723397670347,-0.1729736328125,7.50999998103907,752,-0.000143432617187494
752,9.23723397667823,-0.173004150390625,7.51999998101383,753,-0.000140380859374997
753,9.24723397665298,-0.17303466796875,7.52999998098858,754,-0.000143432617187494
754,9.25723397662773,-0.173065185546875,7.53999998096333,755,-0.000134277343750003
755,9.26723397660248,-0.173095703125,7.54999998093808,756,-0.000143432617187494
756,9.27723397657724,-0.173095703125,7.55999998091283,757,-0.0001678466796875
757,9.28723397655199,-0.173095703125,7.56999998088759,758,-0.0001373291015625
758,9.29723397652674,-0.17315673828125,7.57999998086234,759,-0.000155639648437497
759,9.30723397650149,-0.173187255859375,7.58999998083709,760,-0.000146484375000006
760,9.31723397647625,-0.1732177734375,7.59999998081184,761,-0.000149536132812503
761,9.327233976451,-0.173248291015625,7.6099999807866,762,-0.000170898437499997
762,9.33723397642575,-0.173248291015625,7.61999998076135,763,-0.000152587890625
763,9.3472339764005,-0.17327880859375,7.6299999807361,764,-0.000146484375000006
764,9.35723397637526,-0.17327880859375,7.63999998071085,765,-0.000158691406249994
765,9.36723397635001,-0.173309326171875,7.64999998068561,766,-0.000158691406249994
766,9.37723397632476,-0.17333984375,7.65999998066036,767,-0.000112915039062494
767,9.38723397629951,-0.17333984375,7.66999998063511,768,-0.000152587890625
768,9.39723397627426,-0.17333984375,7.67999998060986,769,-0.000143432617187494
769,9.40723397624902,-0.173370361328125,7.68999998058462,770,-0.000149536132812503
770,9.41723397622377,-0.17340087890625,7.69999998055937,771,-0.000119018554687503
771,9.42723397619852,-0.17340087890625,7.70999998053412,772,-0.0001373291015625
772,9.43723397617327,-0.173431396484375,7.71999998050887,773,-0.0001373291015625
773,9.44723397614803,-0.1734619140625,7.72999998048363,774,-0.000140380859374997
774,9.45723397612278,-0.1734619140625,7.73999998045838,775,-0.000143432617187494
775,9.46723397609753,-0.173492431640625,7.74999998043313,776,-0.000173950195312494
776,9.47723397607228,-0.17352294921875,7.75999998040788,777,-0.000134277343750003
777,9.48723397604704,-0.173553466796875,7.76999998038264,778,-0.000186157226562497
778,9.49723397602179,-0.173583984375,7.77999998035739,779,-0.000128173828124994
779,9.50723397599654,-0.173583984375,7.78999998033214,780,-0.000146484375000006
780,9.51723397597129,-0.173614501953125,7.79999998030689,781,-0.000140380859374997
781,9.52723397594605,-0.17364501953125,7.80999998028165,782,-0.000146484375000006
782,9.5372339759208,-0.17364501953125,7.8199999802564,783,-0.000170898437499997
783,9.54723397589555,-0.173675537109375,7.82999998023115,784,-0.000155639648437497
784,9.5572339758703,-0.1737060546875,7.8399999802059,785,-0.000155639648437497
785,9.56723397584506,-0.173736572265625,7.84999998018066,786,-0.000180053710937503
786,9.57723397581981,-0.17376708984375,7.85999998015541,787,-0.0001220703125
787,9.58723397579456,-0.173797607421875,7.86999998013016,788,-0.000161743164062506
788,9.59723397576931,-0.173828125,7.87999998010491,789,-0.000146484375000006
789,9.60723397574407,-0.173828125,7.88999998007966,790,-0.000155639648437497
790,9.61723397571882,-0.173858642578125,7.89999998005442,791,-0.000146484375000006
791,9.62723397569357,-0.173858642578125,7.90999998002917,792,-0.000158691406249994
792,9.63723397566832,-0.17388916015625,7.91999998000392,793,-0.000161743164062506
793,9.64723397564308,-0.173919677734375,7.92999997997867,794,-0.000149536132812503
794,9.65723397561783,-0.1739501953125,7.93999997995343,795,-0.0001678466796875
