Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
78.7270688012333;-0.099853515625;-0.0025787353515625;3.46999999123909;348;1 A
78.737068801208;-0.099853515625;-0.00258483886718749;3.47999999121384;349;1 A
78.7470688011828;-0.099853515625;-0.00257568359375;3.4899999911886;350;1 A
78.7570688011575;-0.099853515625;-0.0025665283203125;3.49999999116335;351;1 A
78.7670688011323;-0.099853515625;-0.00257263183593751;3.5099999911381;352;1 A
78.777068801107;-0.09991455078125;-0.0025634765625;3.51999999111285;353;1 A
78.7870688010818;-0.099884033203125;-0.00257263183593751;3.52999999108761;354;1 A
78.7970688010565;-0.099884033203125;-0.00256958007812499;3.53999999106236;355;1 A
78.8070688010313;-0.099884033203125;-0.0025634765625;3.54999999103711;356;1 A
78.817068801006;-0.099853515625;-0.00256958007812499;3.55999999101186;357;1 A
78.8270688009808;-0.099853515625;-0.0025634765625;3.56999999098662;358;1 A
78.8370688009555;-0.09991455078125;-0.00256958007812499;3.57999999096137;359;1 A
78.8470688009303;-0.099822998046875;-0.0025665283203125;3.58999999093612;360;1 A
78.857068800905;-0.099884033203125;-0.0025665283203125;3.59999999091087;361;1 A
78.8670688008798;-0.099884033203125;-0.00256958007812499;3.60999999088563;362;1 A
78.8770688008545;-0.09979248046875;-0.0025634765625;3.61999999086038;363;1 A
78.8870688008293;-0.099853515625;-0.0025787353515625;3.62999999083513;364;1 A
78.897068800804;-0.099884033203125;-0.0025787353515625;3.63999999080988;365;1 A
78.9070688007788;-0.09991455078125;-0.002581787109375;3.64999999078464;366;1 A
78.9170688007536;-0.099853515625;-0.002593994140625;3.65999999075939;367;1 A
78.9270688007283;-0.099853515625;-0.00258789062500001;3.66999999073414;368;1 A
78.9370688007031;-0.099884033203125;-0.00260314941406251;3.67999999070889;369;1 A
78.9470688006778;-0.099853515625;-0.00260314941406251;3.68999999068365;370;1 A
78.9570688006526;-0.09991455078125;-0.0025970458984375;3.6999999906584;371;1 A
78.9670688006273;-0.099853515625;-0.0026092529296875;3.70999999063315;372;1 A
78.9770688006021;-0.099853515625;-0.00260009765624999;3.7199999906079;373;1 A
78.9870688005768;-0.099822998046875;-0.0026123046875;3.72999999058266;374;1 A
78.9970688005516;-0.09991455078125;-0.0026092529296875;3.73999999055741;375;1 A
79.0070688005263;-0.099822998046875;-0.0026092529296875;3.74999999053216;376;1 A
79.0170688005011;-0.09991455078125;-0.00261535644531249;3.75999999050691;377;1 A
79.0270688004758;-0.099884033203125;-0.0026123046875;3.76999999048167;378;1 A
79.0370688004506;-0.099853515625;-0.0026275634765625;3.77999999045642;379;1 A
79.0470688004253;-0.099822998046875;-0.00262451171875;3.78999999043117;380;1 A
79.0570688004001;-0.09991455078125;-0.0026214599609375;3.79999999040592;381;1 A
79.0670688003748;-0.099853515625;-0.00262451171875;3.80999999038067;382;1 A
79.0770688003496;-0.099884033203125;-0.0026092529296875;3.81999999035543;383;1 A
79.0870688003243;-0.099822998046875;-0.0026214599609375;3.82999999033018;384;1 A
79.0970688002991;-0.099853515625;-0.0026092529296875;3.83999999030493;385;1 A
79.1070688002739;-0.099884033203125;-0.0026092529296875;3.84999999027968;386;1 A
79.1170688002486;-0.09991455078125;-0.0026092529296875;3.85999999025444;387;1 A
79.1270688002234;-0.099884033203125;-0.00260009765624999;3.86999999022919;388;1 A
79.1370688001981;-0.099853515625;-0.0026123046875;3.87999999020394;389;1 A
79.1470688001729;-0.099822998046875;-0.0026092529296875;3.88999999017869;390;1 A
79.1570688001476;-0.099945068359375;-0.00260314941406251;3.89999999015345;391;1 A
79.1670688001224;-0.09991455078125;-0.002606201171875;3.9099999901282;392;1 A
79.1770688000971;-0.099822998046875;-0.0025970458984375;3.91999999010295;393;1 A
79.1870688000719;-0.099884033203125;-0.002606201171875;3.9299999900777;394;1 A
79.1970688000466;-0.099884033203125;-0.0025970458984375;3.93999999005246;395;1 A
79.2070688000214;-0.09991455078125;-0.0025909423828125;3.94999999002721;396;1 A
79.2170687999961;-0.099853515625;-0.002593994140625;3.95999999000196;397;1 A
79.2270687999709;-0.099884033203125;-0.00258483886718749;3.96999998997671;398;1 A
79.2370687999456;-0.099853515625;-0.002593994140625;3.97999998995147;399;1 A
79.2470687999204;-0.099853515625;-0.00258789062500001;3.98999998992622;400;1 A
79.2570687998951;-0.099853515625;-0.00258483886718749;3.99999998990097;401;1 A
79.2670687998699;-0.099884033203125;-0.00258483886718749;4.00999998987572;402;1 A
79.2770687998446;-0.099884033203125;-0.002581787109375;4.01999998985048;403;1 A
79.2870687998194;-0.099853515625;-0.0025909423828125;4.02999998982523;404;1 A
79.2970687997941;-0.099822998046875;-0.00258483886718749;4.03999998979998;405;1 A
79.3070687997689;-0.099853515625;-0.002581787109375;4.04999998977473;406;1 A
79.3170687997437;-0.099853515625;-0.00258789062500001;4.05999998974949;407;1 A
79.3270687997184;-0.099884033203125;-0.00257568359375;4.06999998972424;408;1 A
79.3370687996932;-0.099822998046875;-0.00258483886718749;4.07999998969899;409;1 A
79.3470687996679;-0.099822998046875;-0.002581787109375;4.08999998967374;410;1 A
79.3570687996427;-0.099822998046875;-0.0025787353515625;4.0999999896485;411;1 A
79.3670687996174;-0.099884033203125;-0.00258483886718749;4.10999998962325;412;1 A
79.3770687995922;-0.099853515625;-0.0025787353515625;4.119999989598;413;1 A
79.3870687995669;-0.099853515625;-0.00258789062500001;4.12999998957275;414;1 A
79.3970687995417;-0.09991455078125;-0.00258483886718749;4.1399999895475;415;1 A
79.4070687995164;-0.099884033203125;-0.002581787109375;4.14999998952226;416;1 A
79.4170687994912;-0.099822998046875;-0.00258789062500001;4.15999998949701;417;1 A
79.4270687994659;-0.099822998046875;-0.0025787353515625;4.16999998947176;418;1 A
79.4370687994407;-0.099853515625;-0.0025787353515625;4.17999998944651;419;1 A
79.4470687994154;-0.099853515625;-0.00256958007812499;4.18999998942127;420;1 A
79.4570687993902;-0.099822998046875;-0.0025665283203125;4.19999998939602;421;1 A
79.4670687993649;-0.099884033203125;-0.00256958007812499;4.20999998937077;422;1 A
79.4770687993397;-0.099884033203125;-0.00255737304687501;4.21999998934552;423;1 A
79.4870687993144;-0.099853515625;-0.00257263183593751;4.22999998932028;424;1 A
79.4970687992892;-0.09991455078125;-0.0025665283203125;4.23999998929503;425;1 A
79.5070687992639;-0.099853515625;-0.0025634765625;4.24999998926978;426;1 A
79.5170687992387;-0.09991455078125;-0.00256958007812499;4.25999998924453;427;1 A
79.5270687992135;-0.09991455078125;-0.0025604248046875;4.26999998921929;428;1 A
79.5370687991882;-0.099853515625;-0.00257263183593751;4.27999998919404;429;1 A
79.547068799163;-0.099853515625;-0.0025665283203125;4.28999998916879;430;1 A
79.5570687991377;-0.099884033203125;-0.0025604248046875;4.29999998914354;431;1 A
79.5670687991125;-0.09991455078125;-0.00255737304687501;4.3099999891183;432;1 A
79.5770687990872;-0.09991455078125;-0.002545166015625;4.31999998909305;433;1 A
79.587068799062;-0.099853515625;-0.00255432128906249;4.3299999890678;434;1 A
79.5970687990367;-0.099853515625;-0.0025482177734375;4.33999998904255;435;1 A
79.6070687990115;-0.09991455078125;-0.002545166015625;4.34999998901731;436;1 A
79.6170687989862;-0.099853515625;-0.00254211425781251;4.35999998899206;437;1 A
79.627068798961;-0.0999755859375;-0.0025360107421875;4.36999998896681;438;1 A
79.6370687989357;-0.099884033203125;-0.002545166015625;4.37999998894156;439;1 A
79.6470687989105;-0.099884033203125;-0.0025299072265625;4.38999998891632;440;1 A
79.6570687988852;-0.099822998046875;-0.00252380371093749;4.39999998889107;441;1 A
79.66706879886;-0.099884033203125;-0.0025299072265625;4.40999998886582;442;1 A
79.6770687988347;-0.099853515625;-0.0025146484375;4.41999998884057;443;1 A
79.6870687988095;-0.099853515625;-0.00252380371093749;4.42999998881533;444;1 A
79.6970687987842;-0.099853515625;-0.00251159667968751;4.43999998879008;445;1 A
79.707068798759;-0.099884033203125;-0.00250854492187499;4.44999998876483;446;1 A
79.7170687987337;-0.09979248046875;-0.0025054931640625;4.45999998873958;447;1 A
79.7270687987085;-0.099822998046875;-0.00249633789062501;4.46999998871433;448;1 A
79.7370687986833;-0.09991455078125;-0.00250854492187499;4.47999998868909;449;1 A
79.747068798658;-0.099853515625;-0.00250854492187499;4.48999998866384;450;1 A
79.7570687986328;-0.099884033203125;-0.0025054931640625;4.49999998863859;451;1 A
79.7670687986075;-0.09991455078125;-0.00251159667968751;4.50999998861334;452;1 A
79.7770687985823;-0.099884033203125;-0.0025054931640625;4.5199999885881;453;1 A
79.787068798557;-0.099884033203125;-0.0025177001953125;4.52999998856285;454;1 A
79.7970687985318;-0.099822998046875;-0.00251159667968751;4.5399999885376;455;1 A
79.8070687985065;-0.099853515625;-0.0025054931640625;4.54999998851235;456;1 A
79.8170687984813;-0.099884033203125;-0.00251159667968751;4.55999998848711;457;1 A
79.827068798456;-0.099945068359375;-0.00250244140625;4.56999998846186;458;1 A
79.8370687984308;-0.099853515625;-0.00250854492187499;4.57999998843661;459;1 A
79.8470687984055;-0.099853515625;-0.0025054931640625;4.58999998841136;460;1 A
79.8570687983803;-0.099884033203125;-0.0025054931640625;4.59999998838612;461;1 A
79.867068798355;-0.09991455078125;-0.00251159667968751;4.60999998836087;462;1 A
79.8770687983298;-0.099884033203125;-0.0025054931640625;4.61999998833562;463;1 A
79.8870687983045;-0.099884033203125;-0.0025146484375;4.62999998831037;464;1 A
79.8970687982793;-0.099822998046875;-0.00250854492187499;4.63999998828513;465;1 A
79.907068798254;-0.099884033203125;-0.00250854492187499;4.64999998825988;466;1 A
79.9170687982288;-0.099853515625;-0.0025054931640625;4.65999998823463;467;1 A
79.9270687982035;-0.099884033203125;-0.00249328613281249;4.66999998820938;468;1 A
79.9370687981783;-0.099822998046875;-0.0025054931640625;4.67999998818414;469;1 A
79.9470687981531;-0.09979248046875;-0.00249633789062501;4.68999998815889;470;1 A
79.9570687981278;-0.099884033203125;-0.00249633789062501;4.69999998813364;471;1 A
79.9670687981026;-0.099853515625;-0.00250244140625;4.70999998810839;472;1 A
79.9770687980773;-0.099884033203125;-0.00249328613281249;4.71999998808315;473;1 A
79.9870687980521;-0.099884033203125;-0.00250854492187499;4.7299999880579;474;1 A
79.9970687980268;-0.099884033203125;-0.0025054931640625;4.73999998803265;475;1 A
80.0070687980016;-0.099884033203125;-0.00250244140625;4.7499999880074;476;1 A
80.0170687979763;-0.09991455078125;-0.00250854492187499;4.75999998798216;477;1 A
80.0270687979511;-0.099884033203125;-0.00250244140625;4.76999998795691;478;1 A
80.0370687979258;-0.099884033203125;-0.00250854492187499;4.77999998793166;479;1 A
80.0470687979006;-0.099822998046875;-0.00249633789062501;4.78999998790641;480;1 A
80.0570687978753;-0.099853515625;-0.00249328613281249;4.79999998788116;481;1 A
80.0670687978501;-0.09991455078125;-0.00249328613281249;4.80999998785592;482;1 A
80.0770687978248;-0.099853515625;-0.002484130859375;4.81999998783067;483;1 A
80.0870687977996;-0.099822998046875;-0.00249328613281249;4.82999998780542;484;1 A
80.0970687977743;-0.099884033203125;-0.002484130859375;4.83999998778017;485;1 A
80.1070687977491;-0.09991455078125;-0.002484130859375;4.84999998775493;486;1 A
80.1170687977238;-0.099853515625;-0.002484130859375;4.85999998772968;487;1 A
80.1270687976986;-0.09991455078125;-0.0024749755859375;4.86999998770443;488;1 A
80.1370687976734;-0.099853515625;-0.00248107910156251;4.87999998767918;489;1 A
80.1470687976481;-0.099884033203125;-0.002471923828125;4.88999998765394;490;1 A
80.1570687976229;-0.099884033203125;-0.00246276855468749;4.89999998762869;491;1 A
80.1670687975976;-0.099853515625;-0.00246276855468749;4.90999998760344;492;1 A
80.1770687975724;-0.099853515625;-0.00244750976562499;4.91999998757819;493;1 A
80.1870687975471;-0.099822998046875;-0.00246276855468749;4.92999998755295;494;1 A
80.1970687975219;-0.099761962890625;-0.00245056152343751;4.9399999875277;495;1 A
80.2070687974966;-0.099884033203125;-0.00244750976562499;4.94999998750245;496;1 A
80.2170687974714;-0.09991455078125;-0.00245361328125;4.9599999874772;497;1 A
80.2270687974461;-0.09991455078125;-0.00244750976562499;4.96999998745196;498;1 A
80.2370687974209;-0.099853515625;-0.0024566650390625;4.97999998742671;499;1 A
80.2470687973956;-0.099853515625;-0.00245056152343751;4.98999998740146;500;1 A
80.2570687973704;-0.099853515625;-0.00245056152343751;4.99999998737621;501;1 A
80.2670687973451;-0.09991455078125;-0.0024566650390625;5.00999998735097;502;1 A
80.2770687973199;-0.099884033203125;-0.00245056152343751;5.01999998732572;503;1 A
80.2870687972946;-0.099884033203125;-0.00246276855468749;5.02999998730047;504;1 A
80.2970687972694;-0.099822998046875;-0.002459716796875;5.03999998727522;505;1 A
80.3070687972441;-0.099853515625;-0.002459716796875;5.04999998724998;506;1 A
80.3170687972189;-0.09991455078125;-0.0024688720703125;5.05999998722473;507;1 A
80.3270687971936;-0.099853515625;-0.00246276855468749;5.06999998719948;508;1 A
80.3370687971684;-0.099853515625;-0.00248107910156251;5.07999998717423;509;1 A
80.3470687971432;-0.099822998046875;-0.00248107910156251;5.08999998714899;510;1 A
80.3570687971179;-0.099822998046875;-0.002484130859375;5.09999998712374;511;1 A
80.3670687970927;-0.099884033203125;-0.002490234375;5.10999998709849;512;1 A
80.3770687970674;-0.099853515625;-0.0024871826171875;5.11999998707324;513;1 A
80.3870687970422;-0.09991455078125;-0.00250244140625;5.129999987048;514;1 A
80.3970687970169;-0.099884033203125;-0.00249633789062501;5.13999998702275;515;1 A
80.4070687969917;-0.09979248046875;-0.0024993896484375;5.1499999869975;516;1 A
80.4170687969664;-0.099822998046875;-0.00250244140625;5.15999998697225;517;1 A
80.4270687969412;-0.099884033203125;-0.00249328613281249;5.169999986947;518;1 A
80.4370687969159;-0.099853515625;-0.00250854492187499;5.17999998692176;519;1 A
80.4470687968907;-0.099853515625;-0.0025054931640625;5.18999998689651;520;1 A
80.4570687968654;-0.099884033203125;-0.0025054931640625;5.19999998687126;521;1 A
80.4670687968402;-0.099853515625;-0.0025146484375;5.20999998684601;522;1 A
80.4770687968149;-0.099884033203125;-0.00251159667968751;5.21999998682077;523;1 A
80.4870687967897;-0.099853515625;-0.002520751953125;5.22999998679552;524;1 A
80.4970687967644;-0.099822998046875;-0.0025177001953125;5.23999998677027;525;1 A
80.5070687967392;-0.099884033203125;-0.002520751953125;5.24999998674502;526;1 A
80.5170687967139;-0.099884033203125;-0.00252380371093749;5.25999998671978;527;1 A
80.5270687966887;-0.09991455078125;-0.0025177001953125;5.26999998669453;528;1 A
80.5370687966634;-0.099853515625;-0.00252685546875001;5.27999998666928;529;1 A
80.5470687966382;-0.099822998046875;-0.00252380371093749;5.28999998664403;530;1 A
80.557068796613;-0.099853515625;-0.00252380371093749;5.29999998661879;531;1 A
80.5670687965877;-0.099884033203125;-0.00252380371093749;5.30999998659354;532;1 A
80.5770687965625;-0.099853515625;-0.002520751953125;5.31999998656829;533;1 A
80.5870687965372;-0.099853515625;-0.0025299072265625;5.32999998654304;534;1 A
80.597068796512;-0.09979248046875;-0.00252380371093749;5.3399999865178;535;1 A
80.6070687964867;-0.099884033203125;-0.0025177001953125;5.34999998649255;536;1 A
80.6170687964615;-0.099884033203125;-0.002520751953125;5.3599999864673;537;1 A
80.6270687964362;-0.099853515625;-0.002520751953125;5.36999998644205;538;1 A
80.637068796411;-0.099884033203125;-0.00252685546875001;5.37999998641681;539;1 A
80.6470687963857;-0.099884033203125;-0.0025177001953125;5.38999998639156;540;1 A
80.6570687963605;-0.099822998046875;-0.0025146484375;5.39999998636631;541;1 A
80.6670687963352;-0.09991455078125;-0.002520751953125;5.40999998634106;542;1 A
80.67706879631;-0.099853515625;-0.0025146484375;5.41999998631582;543;1 A
80.6870687962847;-0.09991455078125;-0.0025299072265625;5.42999998629057;544;1 A
80.6970687962595;-0.099853515625;-0.00252685546875001;5.43999998626532;545;1 A
80.7070687962342;-0.099853515625;-0.002520751953125;5.44999998624007;546;1 A
80.717068796209;-0.099884033203125;-0.0025299072265625;5.45999998621483;547;1 A
80.7270687961837;-0.099945068359375;-0.00252685546875001;5.46999998618958;548;1 A
80.7370687961585;-0.099853515625;-0.002545166015625;5.47999998616433;549;1 A
80.7470687961332;-0.099884033203125;-0.00254211425781251;5.48999998613908;550;1 A
80.757068796108;-0.099884033203125;-0.00254211425781251;5.49999998611383;551;1 A
80.7670687960828;-0.099822998046875;-0.0025482177734375;5.50999998608859;552;1 A
80.7770687960575;-0.09991455078125;-0.00254211425781251;5.51999998606334;553;1 A
80.7870687960323;-0.099853515625;-0.00255126953125;5.52999998603809;554;1 A
80.797068796007;-0.099853515625;-0.002545166015625;5.53999998601284;555;1 A
80.8070687959818;-0.099853515625;-0.00255126953125;5.5499999859876;556;1 A
80.8170687959565;-0.099853515625;-0.00255432128906249;5.55999998596235;557;1 A
80.8270687959313;-0.099884033203125;-0.00255126953125;5.5699999859371;558;1 A
80.837068795906;-0.099884033203125;-0.0025634765625;5.57999998591185;559;1 A
80.8470687958808;-0.099853515625;-0.0025604248046875;5.58999998588661;560;1 A
80.8570687958555;-0.099853515625;-0.00255737304687501;5.59999998586136;561;1 A
80.8670687958303;-0.099884033203125;-0.0025604248046875;5.60999998583611;562;1 A
80.877068795805;-0.099884033203125;-0.002545166015625;5.61999998581086;563;1 A
80.8870687957798;-0.099822998046875;-0.00255737304687501;5.62999998578562;564;1 A
80.8970687957545;-0.099853515625;-0.0025482177734375;5.63999998576037;565;1 A
80.9070687957293;-0.099884033203125;-0.0025482177734375;5.64999998573512;566;1 A
80.917068795704;-0.09991455078125;-0.0025482177734375;5.65999998570987;567;1 A
80.9270687956788;-0.099884033203125;-0.00253906249999999;5.66999998568463;568;1 A
80.9370687956535;-0.099853515625;-0.0025482177734375;5.67999998565938;569;1 A
80.9470687956283;-0.099884033203125;-0.00253906249999999;5.68999998563413;570;1 A
80.957068795603;-0.09979248046875;-0.00253906249999999;5.69999998560888;571;1 A
80.9670687955778;-0.099853515625;-0.00254211425781251;5.70999998558364;572;1 A
80.9770687955526;-0.099853515625;-0.002532958984375;5.71999998555839;573;1 A
80.9870687955273;-0.099884033203125;-0.002545166015625;5.72999998553314;574;1 A
80.9970687955021;-0.099822998046875;-0.0025360107421875;5.73999998550789;575;1 A
81.0070687954768;-0.099853515625;-0.0025360107421875;5.74999998548265;576;1 A
81.0170687954516;-0.099853515625;-0.0025360107421875;5.7599999854574;577;1 A
81.0270687954263;-0.09991455078125;-0.002532958984375;5.76999998543215;578;1 A
81.0370687954011;-0.099884033203125;-0.00253906249999999;5.7799999854069;579;1 A
81.0470687953758;-0.099884033203125;-0.00253906249999999;5.78999998538166;580;1 A
81.0570687953506;-0.09991455078125;-0.00253906249999999;5.79999998535641;581;1 A
81.0670687953253;-0.099884033203125;-0.00253906249999999;5.80999998533116;582;1 A
81.0770687953001;-0.099884033203125;-0.0025360107421875;5.81999998530591;583;1 A
81.0870687952748;-0.099884033203125;-0.002545166015625;5.82999998528066;584;1 A
81.0970687952496;-0.099822998046875;-0.0025360107421875;5.83999998525542;585;1 A
81.1070687952243;-0.099853515625;-0.0025360107421875;5.84999998523017;586;1 A
81.1170687951991;-0.099822998046875;-0.0025360107421875;5.85999998520492;587;1 A
81.1270687951738;-0.09991455078125;-0.002532958984375;5.86999998517967;588;1 A
81.1370687951486;-0.099853515625;-0.00253906249999999;5.87999998515443;589;1 A
81.1470687951233;-0.099822998046875;-0.0025299072265625;5.88999998512918;590;1 A
81.1570687950981;-0.099884033203125;-0.002532958984375;5.89999998510393;591;1 A
81.1670687950729;-0.099853515625;-0.002532958984375;5.90999998507868;592;1 A
81.1770687950476;-0.099884033203125;-0.00252685546875001;5.91999998505344;593;1 A
81.1870687950224;-0.099853515625;-0.00253906249999999;5.92999998502819;594;1 A
81.1970687949971;-0.099822998046875;-0.002532958984375;5.93999998500294;595;1 A
81.2070687949719;-0.099884033203125;-0.0025360107421875;5.94999998497769;596;1 A
81.2170687949466;-0.099853515625;-0.0025360107421875;5.95999998495245;597;1 A
81.2270687949214;-0.099884033203125;-0.002532958984375;5.9699999849272;598;1 A
81.2370687948961;-0.099822998046875;-0.0025360107421875;5.97999998490195;599;1 A
81.2470687948709;-0.09991455078125;-0.0025299072265625;5.9899999848767;600;1 A
81.2570687948456;-0.099853515625;-0.0025299072265625;5.99999998485146;601;1 A
81.2670687948204;-0.09991455078125;-0.002532958984375;6.00999998482621;602;1 A
81.2770687947951;-0.099884033203125;-0.00252380371093749;6.01999998480096;603;1 A
81.2870687947699;-0.099822998046875;-0.002532958984375;6.02999998477571;604;1 A
81.2970687947446;-0.099884033203125;-0.00252685546875001;6.03999998475047;605;1 A
81.3070687947194;-0.099853515625;-0.0025299072265625;6.04999998472522;606;1 A
81.3170687946941;-0.099884033203125;-0.002532958984375;6.05999998469997;607;1 A
81.3270687946689;-0.09991455078125;-0.00252685546875001;6.06999998467472;608;1 A
81.3370687946436;-0.09991455078125;-0.0025360107421875;6.07999998464948;609;1 A
81.3470687946184;-0.099853515625;-0.00252685546875001;6.08999998462423;610;1 A
81.3570687945931;-0.099853515625;-0.0025299072265625;6.09999998459898;611;1 A
81.3670687945679;-0.099853515625;-0.0025299072265625;6.10999998457373;612;1 A
81.3770687945427;-0.099945068359375;-0.002520751953125;6.11999998454849;613;1 A
81.3870687945174;-0.099884033203125;-0.0025299072265625;6.12999998452324;614;1 A
81.3970687944922;-0.099853515625;-0.002520751953125;6.13999998449799;615;1 A
81.4070687944669;-0.099884033203125;-0.002520751953125;6.14999998447274;616;1 A
81.4170687944417;-0.09991455078125;-0.00252685546875001;6.1599999844475;617;1 A
81.4270687944164;-0.09991455078125;-0.002520751953125;6.16999998442225;618;1 A
81.4370687943912;-0.099884033203125;-0.0025360107421875;6.179999984397;619;1 A
81.4470687943659;-0.099853515625;-0.00252685546875001;6.18999998437175;620;1 A
81.4570687943407;-0.099853515625;-0.00252380371093749;6.1999999843465;621;1 A
81.4670687943154;-0.099853515625;-0.002532958984375;6.20999998432126;622;1 A
81.4770687942902;-0.099822998046875;-0.00252380371093749;6.21999998429601;623;1 A
81.4870687942649;-0.099884033203125;-0.0025299072265625;6.22999998427076;624;1 A
81.4970687942397;-0.099822998046875;-0.002520751953125;6.23999998424551;625;1 A
81.5070687942144;-0.099853515625;-0.002520751953125;6.24999998422027;626;1 A
81.5170687941892;-0.099853515625;-0.0025177001953125;6.25999998419502;627;1 A
81.5270687941639;-0.099884033203125;-0.00250854492187499;6.26999998416977;628;1 A
81.5370687941387;-0.099822998046875;-0.002520751953125;6.27999998414452;629;1 A
81.5470687941134;-0.099853515625;-0.0025146484375;6.28999998411928;630;1 A
81.5570687940882;-0.099884033203125;-0.0025146484375;6.29999998409403;631;1 A
81.5670687940629;-0.09991455078125;-0.0025146484375;6.30999998406878;632;1 A
81.5770687940377;-0.099884033203125;-0.00250854492187499;6.31999998404353;633;1 A
81.5870687940125;-0.099822998046875;-0.002520751953125;6.32999998401829;634;1 A
81.5970687939872;-0.099884033203125;-0.0025054931640625;6.33999998399304;635;1 A
81.607068793962;-0.099853515625;-0.0025054931640625;6.34999998396779;636;1 A
81.6170687939367;-0.099884033203125;-0.00251159667968751;6.35999998394254;637;1 A
81.6270687939115;-0.099884033203125;-0.0024993896484375;6.3699999839173;638;1 A
81.6370687938862;-0.099822998046875;-0.00250854492187499;6.37999998389205;639;1 A
81.647068793861;-0.099853515625;-0.0025054931640625;6.3899999838668;640;1 A
81.6570687938357;-0.099822998046875;-0.0025054931640625;6.39999998384155;641;1 A
81.6670687938105;-0.099853515625;-0.00250854492187499;6.40999998381631;642;1 A
81.6770687937852;-0.099884033203125;-0.00250244140625;6.41999998379106;643;1 A
81.68706879376;-0.099822998046875;-0.00251159667968751;6.42999998376581;644;1 A
81.6970687937347;-0.099853515625;-0.00250244140625;6.43999998374056;645;1 A
81.7070687937095;-0.099853515625;-0.00250244140625;6.44999998371532;646;1 A
81.7170687936842;-0.099853515625;-0.0024993896484375;6.45999998369007;647;1 A
81.727068793659;-0.099853515625;-0.002490234375;6.46999998366482;648;1 A
81.7370687936337;-0.09991455078125;-0.00250244140625;6.47999998363957;649;1 A
81.7470687936085;-0.099884033203125;-0.00249328613281249;6.48999998361433;650;1 A
81.7570687935832;-0.099822998046875;-0.002490234375;6.49999998358908;651;1 A
81.767068793558;-0.099884033203125;-0.00249328613281249;6.50999998356383;652;1 A
81.7770687935327;-0.099822998046875;-0.0024871826171875;6.51999998353858;653;1 A
81.7870687935075;-0.099853515625;-0.00249633789062501;6.52999998351333;654;1 A
81.7970687934823;-0.09991455078125;-0.002490234375;6.53999998348809;655;1 A
81.807068793457;-0.099853515625;-0.002490234375;6.54999998346284;656;1 A
81.8170687934318;-0.099884033203125;-0.002490234375;6.55999998343759;657;1 A
81.8270687934065;-0.099853515625;-0.002484130859375;6.56999998341234;658;1 A
81.8370687933813;-0.099822998046875;-0.002490234375;6.5799999833871;659;1 A
81.847068793356;-0.099884033203125;-0.0024871826171875;6.58999998336185;660;1 A
81.8570687933308;-0.099884033203125;-0.00248107910156251;6.5999999833366;661;1 A
81.8670687933055;-0.099853515625;-0.0024871826171875;6.60999998331135;662;1 A
81.8770687932803;-0.099853515625;-0.00247802734374999;6.61999998328611;663;1 A
81.887068793255;-0.099822998046875;-0.002490234375;6.62999998326086;664;1 A
81.8970687932298;-0.099853515625;-0.00248107910156251;6.63999998323561;665;1 A
81.9070687932045;-0.099884033203125;-0.00247802734374999;6.64999998321036;666;1 A
81.9170687931793;-0.09991455078125;-0.002490234375;6.65999998318512;667;1 A
81.927068793154;-0.09991455078125;-0.0024871826171875;6.66999998315987;668;1 A
81.9370687931288;-0.099884033203125;-0.0024993896484375;6.67999998313462;669;1 A
81.9470687931035;-0.099822998046875;-0.00249328613281249;6.68999998310937;670;1 A
81.9570687930783;-0.09991455078125;-0.0024871826171875;6.69999998308413;671;1 A
81.967068793053;-0.099853515625;-0.00249328613281249;6.70999998305888;672;1 A
81.9770687930278;-0.099884033203125;-0.002490234375;6.71999998303363;673;1 A
81.9870687930025;-0.09991455078125;-0.0024993896484375;6.72999998300838;674;1 A
81.9970687929773;-0.09991455078125;-0.002490234375;6.73999998298314;675;1 A
82.0070687929521;-0.099884033203125;-0.00249328613281249;6.74999998295789;676;1 A
82.0170687929268;-0.099853515625;-0.00250244140625;6.75999998293264;677;1 A
82.0270687929016;-0.099884033203125;-0.00249633789062501;6.76999998290739;678;1 A
82.0370687928763;-0.099884033203125;-0.00251159667968751;6.77999998288215;679;1 A
82.0470687928511;-0.09991455078125;-0.0025054931640625;6.7899999828569;680;1 A
82.0570687928258;-0.099822998046875;-0.00250854492187499;6.79999998283165;681;1 A
82.0670687928006;-0.099853515625;-0.0025146484375;6.8099999828064;682;1 A
82.0770687927753;-0.099853515625;-0.00250854492187499;6.81999998278116;683;1 A
82.0870687927501;-0.099884033203125;-0.002520751953125;6.82999998275591;684;1 A
82.0970687927248;-0.09991455078125;-0.0025146484375;6.83999998273066;685;1 A
82.1070687926996;-0.099853515625;-0.0025146484375;6.84999998270541;686;1 A
82.1170687926743;-0.09991455078125;-0.00252380371093749;6.85999998268016;687;1 A
82.1270687926491;-0.09991455078125;-0.0025177001953125;6.86999998265492;688;1 A
82.1370687926238;-0.099853515625;-0.00253906249999999;6.87999998262967;689;1 A
82.1470687925986;-0.099884033203125;-0.00253906249999999;6.88999998260442;690;1 A
82.1570687925733;-0.099853515625;-0.002545166015625;6.89999998257917;691;1 A
82.1670687925481;-0.099853515625;-0.0025482177734375;6.90999998255393;692;1 A
82.1770687925228;-0.099884033203125;-0.00255126953125;6.91999998252868;693;1 A
82.1870687924976;-0.09991455078125;-0.00256958007812499;6.92999998250343;694;1 A
