Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
43.8922948891826;-0.099853515625;-0.0273406982421875;0.559999998586136;57;1 A
43.9022948891574;-0.09979248046875;-0.0265533447265625;0.569999998560888;58;1 A
43.9122948891321;-0.099853515625;-0.025823974609375;0.579999998535641;59;1 A
43.9222948891069;-0.099884033203125;-0.0250701904296875;0.589999998510393;60;1 A
43.9322948890816;-0.099884033203125;-0.0244171142578125;0.599999998485146;61;1 A
43.9422948890564;-0.099853515625;-0.023785400390625;0.609999998459898;62;1 A
43.9522948890311;-0.099822998046875;-0.023162841796875;0.61999999843465;63;1 A
43.9622948890059;-0.099822998046875;-0.0225799560546875;0.629999998409403;64;1 A
43.9722948889806;-0.099822998046875;-0.022003173828125;0.639999998384155;65;1 A
43.9822948889554;-0.099853515625;-0.0214569091796875;0.649999998358908;66;1 A
43.9922948889301;-0.099884033203125;-0.0209228515625;0.65999999833366;67;1 A
44.0022948889049;-0.099853515625;-0.0203948974609375;0.669999998308413;68;1 A
44.0122948888796;-0.099853515625;-0.0199127197265625;0.679999998283165;69;1 A
44.0222948888544;-0.099822998046875;-0.019403076171875;0.689999998257917;70;1 A
44.0322948888291;-0.099822998046875;-0.018939208984375;0.69999999823267;71;1 A
44.0422948888039;-0.099884033203125;-0.01844482421875;0.709999998207422;72;1 A
44.0522948887786;-0.099853515625;-0.0180206298828125;0.719999998182175;73;1 A
44.0622948887534;-0.099822998046875;-0.0175933837890625;0.729999998156927;74;1 A
44.0722948887282;-0.099822998046875;-0.0171783447265625;0.73999999813168;75;1 A
44.0822948887029;-0.099822998046875;-0.0167999267578125;0.749999998106432;76;1 A
44.0922948886777;-0.099853515625;-0.0164276123046875;0.759999998081184;77;1 A
44.1022948886524;-0.099884033203125;-0.016082763671875;0.769999998055937;78;1 A
44.1122948886272;-0.099853515625;-0.0157562255859375;0.779999998030689;79;1 A
44.1222948886019;-0.099853515625;-0.0154205322265625;0.789999998005442;80;1 A
44.1322948885767;-0.099822998046875;-0.015118408203125;0.799999997980194;81;1 A
44.1422948885514;-0.09979248046875;-0.01483154296875;0.809999997954947;82;1 A
44.1522948885262;-0.099853515625;-0.01453857421875;0.819999997929699;83;1 A
44.1622948885009;-0.099884033203125;-0.0142669677734375;0.829999997904451;84;1 A
44.1722948884757;-0.09991455078125;-0.014019775390625;0.839999997879204;85;1 A
44.1822948884504;-0.099853515625;-0.013775634765625;0.849999997853956;86;1 A
44.1922948884252;-0.099853515625;-0.0135528564453125;0.859999997828709;87;1 A
44.2022948883999;-0.099853515625;-0.013311767578125;0.869999997803461;88;1 A
44.2122948883747;-0.099884033203125;-0.0130767822265625;0.879999997778214;89;1 A
44.2222948883494;-0.099884033203125;-0.012860107421875;0.889999997752966;90;1 A
44.2322948883242;-0.099853515625;-0.0126495361328125;0.899999997727718;91;1 A
44.2422948882989;-0.099884033203125;-0.012445068359375;0.909999997702471;92;1 A
44.2522948882737;-0.099853515625;-0.012249755859375;0.919999997677223;93;1 A
44.2622948882484;-0.099853515625;-0.0120452880859375;0.929999997651976;94;1 A
44.2722948882232;-0.099822998046875;-0.0118194580078125;0.939999997626728;95;1 A
44.282294888198;-0.099853515625;-0.01160888671875;0.949999997601481;96;1 A
44.2922948881727;-0.099884033203125;-0.011419677734375;0.959999997576233;97;1 A
44.3022948881475;-0.09991455078125;-0.011212158203125;0.969999997550985;98;1 A
44.3122948881222;-0.09991455078125;-0.011041259765625;0.979999997525738;99;1 A
44.322294888097;-0.099884033203125;-0.01083984375;0.98999999750049;100;1 A
44.3322948880717;-0.099853515625;-0.010662841796875;0.999999997475243;101;1 A
44.3422948880465;-0.099884033203125;-0.0105010986328125;1.00999999745;102;1 A
44.3522948880212;-0.099853515625;-0.0103271484375;1.01999999742475;103;1 A
44.362294887996;-0.099884033203125;-0.01016845703125;1.0299999973995;104;1 A
44.3722948879707;-0.099853515625;-0.0100006103515625;1.03999999737425;105;1 A
44.3822948879455;-0.09979248046875;-0.00983581542968751;1.049999997349;106;1 A
44.3922948879202;-0.099822998046875;-0.009674072265625;1.05999999732376;107;1 A
44.402294887895;-0.099853515625;-0.009503173828125;1.06999999729851;108;1 A
44.4122948878697;-0.099884033203125;-0.00937499999999999;1.07999999727326;109;1 A
44.4222948878445;-0.099853515625;-0.0092132568359375;1.08999999724801;110;1 A
44.4322948878192;-0.099884033203125;-0.00908203125;1.09999999722277;111;1 A
44.442294887794;-0.09979248046875;-0.00893249511718749;1.10999999719752;112;1 A
44.4522948877687;-0.099822998046875;-0.0087921142578125;1.11999999717227;113;1 A
44.4622948877435;-0.099853515625;-0.0086700439453125;1.12999999714702;114;1 A
44.4722948877182;-0.099822998046875;-0.00852355957031251;1.13999999712178;115;1 A
44.482294887693;-0.099853515625;-0.0084075927734375;1.14999999709653;116;1 A
44.4922948876678;-0.09991455078125;-0.00829162597656249;1.15999999707128;117;1 A
44.5022948876425;-0.099853515625;-0.00816650390625;1.16999999704603;118;1 A
44.5122948876173;-0.099853515625;-0.0080535888671875;1.17999999702079;119;1 A
44.522294887592;-0.099884033203125;-0.00791320800781251;1.18999999699554;120;1 A
44.5322948875668;-0.099853515625;-0.0078094482421875;1.19999999697029;121;1 A
44.5422948875415;-0.099822998046875;-0.0076934814453125;1.20999999694504;122;1 A
44.5522948875163;-0.099853515625;-0.00757751464843751;1.2199999969198;123;1 A
44.562294887491;-0.099884033203125;-0.00747070312500001;1.22999999689455;124;1 A
44.5722948874658;-0.09991455078125;-0.0073516845703125;1.2399999968693;125;1 A
44.5822948874405;-0.099853515625;-0.0072509765625;1.24999999684405;126;1 A
44.5922948874153;-0.099853515625;-0.0071563720703125;1.25999999681881;127;1 A
44.60229488739;-0.099853515625;-0.007061767578125;1.26999999679356;128;1 A
44.6122948873648;-0.09991455078125;-0.00697937011718749;1.27999999676831;129;1 A
44.6222948873395;-0.099853515625;-0.0068817138671875;1.28999999674306;130;1 A
44.6322948873143;-0.099884033203125;-0.006793212890625;1.29999999671782;131;1 A
44.642294887289;-0.099822998046875;-0.00669250488281251;1.30999999669257;132;1 A
44.6522948872638;-0.099884033203125;-0.0066070556640625;1.31999999666732;133;1 A
44.6622948872385;-0.099822998046875;-0.00652160644531249;1.32999999664207;134;1 A
44.6722948872133;-0.099853515625;-0.0064422607421875;1.33999999661683;135;1 A
44.682294887188;-0.099884033203125;-0.006365966796875;1.34999999659158;136;1 A
44.6922948871628;-0.099884033203125;-0.0062896728515625;1.35999999656633;137;1 A
44.7022948871376;-0.09979248046875;-0.0062103271484375;1.36999999654108;138;1 A
44.7122948871123;-0.099884033203125;-0.00615539550781249;1.37999999651583;139;1 A
44.7222948870871;-0.099884033203125;-0.0060699462890625;1.38999999649059;140;1 A
44.7322948870618;-0.099884033203125;-0.0060089111328125;1.39999999646534;141;1 A
44.7422948870366;-0.099853515625;-0.00592956542968751;1.40999999644009;142;1 A
44.7522948870113;-0.099884033203125;-0.0058441162109375;1.41999999641484;143;1 A
44.7622948869861;-0.099884033203125;-0.0057708740234375;1.4299999963896;144;1 A
44.7722948869608;-0.099884033203125;-0.005694580078125;1.43999999636435;145;1 A
44.7822948869356;-0.099884033203125;-0.00562133789062499;1.4499999963391;146;1 A
44.7922948869103;-0.099853515625;-0.0055694580078125;1.45999999631385;147;1 A
44.8022948868851;-0.099853515625;-0.0054931640625;1.46999999628861;148;1 A
44.8122948868598;-0.099822998046875;-0.00543823242187499;1.47999999626336;149;1 A
44.8222948868346;-0.09991455078125;-0.0053680419921875;1.48999999623811;150;1 A
44.8322948868093;-0.099822998046875;-0.0053131103515625;1.49999999621286;151;1 A
44.8422948867841;-0.099884033203125;-0.00526123046875;1.50999999618762;152;1 A
44.8522948867588;-0.099853515625;-0.00521240234375001;1.51999999616237;153;1 A
44.8622948867336;-0.099853515625;-0.00516357421874999;1.52999999613712;154;1 A
44.8722948867083;-0.099853515625;-0.0050994873046875;1.53999999611187;155;1 A
44.8822948866831;-0.099884033203125;-0.0050323486328125;1.54999999608663;156;1 A
44.8922948866579;-0.099853515625;-0.004974365234375;1.55999999606138;157;1 A
44.9022948866326;-0.09979248046875;-0.004901123046875;1.56999999603613;158;1 A
44.9122948866074;-0.09991455078125;-0.0048553466796875;1.57999999601088;159;1 A
44.9222948865821;-0.099822998046875;-0.0047760009765625;1.58999999598564;160;1 A
44.9322948865569;-0.09991455078125;-0.004718017578125;1.59999999596039;161;1 A
44.9422948865316;-0.099945068359375;-0.004656982421875;1.60999999593514;162;1 A
44.9522948865064;-0.099853515625;-0.0045928955078125;1.61999999590989;163;1 A
44.9622948864811;-0.099884033203125;-0.0045501708984375;1.62999999588465;164;1 A
44.9722948864559;-0.09979248046875;-0.00449218749999999;1.6399999958594;165;1 A
44.9822948864306;-0.099853515625;-0.00444641113281249;1.64999999583415;166;1 A
44.9922948864054;-0.099884033203125;-0.00440063476562499;1.6599999958089;167;1 A
45.0022948863801;-0.099853515625;-0.00434265136718751;1.66999999578366;168;1 A
45.0122948863549;-0.099822998046875;-0.0043060302734375;1.67999999575841;169;1 A
45.0222948863296;-0.099822998046875;-0.0042449951171875;1.68999999573316;170;1 A
45.0322948863044;-0.099884033203125;-0.00420227050781249;1.69999999570791;171;1 A
45.0422948862791;-0.09991455078125;-0.00416259765625;1.70999999568267;172;1 A
45.0522948862539;-0.099884033203125;-0.00411376953125001;1.71999999565742;173;1 A
45.0622948862286;-0.099822998046875;-0.0040740966796875;1.72999999563217;174;1 A
45.0722948862034;-0.09979248046875;-0.00402221679687501;1.73999999560692;175;1 A
45.0822948861781;-0.099853515625;-0.00399169921875001;1.74999999558167;176;1 A
45.0922948861529;-0.099884033203125;-0.00395812988281249;1.75999999555643;177;1 A
45.1022948861277;-0.099884033203125;-0.00391540527343751;1.76999999553118;178;1 A
45.1122948861024;-0.099822998046875;-0.003887939453125;1.77999999550593;179;1 A
45.1222948860772;-0.09991455078125;-0.0038330078125;1.78999999548068;180;1 A
45.1322948860519;-0.099853515625;-0.00379638671875;1.79999999545544;181;1 A
45.1422948860267;-0.099822998046875;-0.003753662109375;1.80999999543019;182;1 A
45.1522948860014;-0.099884033203125;-0.0037078857421875;1.81999999540494;183;1 A
45.1622948859762;-0.09991455078125;-0.0036773681640625;1.82999999537969;184;1 A
45.1722948859509;-0.099884033203125;-0.003631591796875;1.83999999535445;185;1 A
45.1822948859257;-0.099853515625;-0.0035980224609375;1.8499999953292;186;1 A
45.1922948859004;-0.099853515625;-0.00356445312500001;1.85999999530395;187;1 A
45.2022948858752;-0.099884033203125;-0.00353393554687501;1.8699999952787;188;1 A
45.2122948858499;-0.099853515625;-0.00351867675781251;1.87999999525346;189;1 A
45.2222948858247;-0.09991455078125;-0.0034820556640625;1.88999999522821;190;1 A
45.2322948857994;-0.099822998046875;-0.003448486328125;1.89999999520296;191;1 A
45.2422948857742;-0.099822998046875;-0.0034210205078125;1.90999999517771;192;1 A
45.2522948857489;-0.099884033203125;-0.0033905029296875;1.91999999515247;193;1 A
45.2622948857237;-0.099853515625;-0.003369140625;1.92999999512722;194;1 A
45.2722948856984;-0.099853515625;-0.00333557128906251;1.93999999510197;195;1 A
45.2822948856732;-0.099884033203125;-0.003314208984375;1.94999999507672;196;1 A
45.2922948856479;-0.099853515625;-0.00328979492187501;1.95999999505148;197;1 A
45.3022948856227;-0.099853515625;-0.00325622558593749;1.96999999502623;198;1 A
45.3122948855975;-0.099884033203125;-0.00324096679687499;1.97999999500098;199;1 A
45.3222948855722;-0.099884033203125;-0.00321044921874999;1.98999999497573;200;1 A
45.332294885547;-0.099884033203125;-0.00319519042968749;1.99999999495049;201;1 A
45.3422948855217;-0.099884033203125;-0.003173828125;2.00999999492524;202;1 A
45.3522948854965;-0.099853515625;-0.00314941406249999;2.01999999489999;203;1 A
45.3622948854712;-0.09991455078125;-0.00313415527343749;2.02999999487474;204;1 A
45.372294885446;-0.099853515625;-0.0031005859375;2.0399999948495;205;1 A
45.3822948854207;-0.099884033203125;-0.0030853271484375;2.04999999482425;206;1 A
45.3922948853955;-0.099853515625;-0.00306396484375;2.059999994799;207;1 A
45.4022948853702;-0.09979248046875;-0.00304260253906249;2.06999999477375;208;1 A
45.412294885345;-0.099853515625;-0.00303039550781251;2.0799999947485;209;1 A
45.4222948853197;-0.099822998046875;-0.00299682617187499;2.08999999472326;210;1 A
45.4322948852945;-0.099884033203125;-0.002978515625;2.09999999469801;211;1 A
45.4422948852692;-0.099853515625;-0.00296630859374999;2.10999999467276;212;1 A
45.452294885244;-0.099853515625;-0.002947998046875;2.11999999464751;213;1 A
45.4622948852187;-0.099884033203125;-0.00293579101562499;2.12999999462227;214;1 A
45.4722948851935;-0.099853515625;-0.00290832519531251;2.13999999459702;215;1 A
45.4822948851682;-0.09979248046875;-0.002899169921875;2.14999999457177;216;1 A
45.492294885143;-0.099822998046875;-0.002886962890625;2.15999999454652;217;1 A
45.5022948851177;-0.099884033203125;-0.0028656005859375;2.16999999452128;218;1 A
45.5122948850925;-0.099853515625;-0.00286254882812501;2.17999999449603;219;1 A
45.5222948850673;-0.099884033203125;-0.002838134765625;2.18999999447078;220;1 A
45.532294885042;-0.099945068359375;-0.00281982421875;2.19999999444553;221;1 A
45.5422948850168;-0.099822998046875;-0.00280151367187501;2.20999999442029;222;1 A
45.5522948849915;-0.099822998046875;-0.00278320312499999;2.21999999439504;223;1 A
45.5622948849663;-0.099884033203125;-0.0027801513671875;2.22999999436979;224;1 A
45.572294884941;-0.099853515625;-0.00275573730468751;2.23999999434454;225;1 A
45.5822948849158;-0.099884033203125;-0.0027435302734375;2.2499999943193;226;1 A
45.5922948848905;-0.099822998046875;-0.0027313232421875;2.25999999429405;227;1 A
45.6022948848653;-0.099822998046875;-0.0027130126953125;2.2699999942688;228;1 A
45.61229488484;-0.09991455078125;-0.00270996093750001;2.27999999424355;229;1 A
45.6222948848148;-0.099853515625;-0.002685546875;2.28999999421831;230;1 A
45.6322948847895;-0.099884033203125;-0.002685546875;2.29999999419306;231;1 A
45.6422948847643;-0.099853515625;-0.00267639160156249;2.30999999416781;232;1 A
45.652294884739;-0.099822998046875;-0.00266113281249999;2.31999999414256;233;1 A
45.6622948847138;-0.099853515625;-0.0026580810546875;2.32999999411732;234;1 A
45.6722948846885;-0.099884033203125;-0.00263366699218751;2.33999999409207;235;1 A
45.6822948846633;-0.099853515625;-0.0026275634765625;2.34999999406682;236;1 A
45.692294884638;-0.099884033203125;-0.00261535644531249;2.35999999404157;237;1 A
45.7022948846128;-0.099884033203125;-0.00260009765624999;2.36999999401633;238;1 A
45.7122948845875;-0.09979248046875;-0.0025970458984375;2.37999999399108;239;1 A
45.7222948845623;-0.099822998046875;-0.0025787353515625;2.38999999396583;240;1 A
45.7322948845371;-0.099884033203125;-0.00257263183593751;2.39999999394058;241;1 A
45.7422948845118;-0.099853515625;-0.00255737304687501;2.40999999391533;242;1 A
45.7522948844866;-0.099853515625;-0.002545166015625;2.41999999389009;243;1 A
45.7622948844613;-0.099853515625;-0.002545166015625;2.42999999386484;244;1 A
45.7722948844361;-0.099822998046875;-0.00252685546875001;2.43999999383959;245;1 A
45.7822948844108;-0.099945068359375;-0.00252380371093749;2.44999999381434;246;1 A
45.7922948843856;-0.099853515625;-0.0025177001953125;2.4599999937891;247;1 A
45.8022948843603;-0.09979248046875;-0.00250244140625;2.46999999376385;248;1 A
45.8122948843351;-0.099884033203125;-0.00250244140625;2.4799999937386;249;1 A
45.8222948843098;-0.099822998046875;-0.002484130859375;2.48999999371335;250;1 A
45.8322948842846;-0.099853515625;-0.002484130859375;2.49999999368811;251;1 A
45.8422948842593;-0.099822998046875;-0.0024749755859375;2.50999999366286;252;1 A
45.8522948842341;-0.099853515625;-0.00246276855468749;2.51999999363761;253;1 A
45.8622948842088;-0.099853515625;-0.00246276855468749;2.52999999361236;254;1 A
45.8722948841836;-0.099884033203125;-0.00245056152343751;2.53999999358712;255;1 A
45.8822948841583;-0.099853515625;-0.0024444580078125;2.54999999356187;256;1 A
45.8922948841331;-0.09991455078125;-0.00243530273437501;2.55999999353662;257;1 A
45.9022948841078;-0.099853515625;-0.0024261474609375;2.56999999351137;258;1 A
45.9122948840826;-0.099884033203125;-0.002423095703125;2.57999999348613;259;1 A
45.9222948840574;-0.099884033203125;-0.0024078369140625;2.58999999346088;260;1 A
45.9322948840321;-0.099884033203125;-0.00240478515625001;2.59999999343563;261;1 A
45.9422948840069;-0.099853515625;-0.00240173339843749;2.60999999341038;262;1 A
45.9522948839816;-0.099822998046875;-0.0023956298828125;2.61999999338514;263;1 A
45.9622948839564;-0.099853515625;-0.0023956298828125;2.62999999335989;264;1 A
45.9722948839311;-0.09991455078125;-0.00238037109375;2.63999999333464;265;1 A
45.9822948839059;-0.099884033203125;-0.00238037109375;2.64999999330939;266;1 A
45.9922948838806;-0.099822998046875;-0.0023773193359375;2.65999999328415;267;1 A
46.0022948838554;-0.09991455078125;-0.0023681640625;2.6699999932589;268;1 A
46.0122948838301;-0.099853515625;-0.0023681640625;2.67999999323365;269;1 A
46.0222948838049;-0.099884033203125;-0.00235595703124999;2.6899999932084;270;1 A
46.0322948837796;-0.099853515625;-0.0023529052734375;2.69999999318316;271;1 A
46.0422948837544;-0.099853515625;-0.00235595703124999;2.70999999315791;272;1 A
46.0522948837291;-0.099853515625;-0.0023468017578125;2.71999999313266;273;1 A
46.0622948837039;-0.099822998046875;-0.002349853515625;2.72999999310741;274;1 A
46.0722948836786;-0.099822998046875;-0.00233154296875;2.73999999308217;275;1 A
46.0822948836534;-0.099853515625;-0.0023345947265625;2.74999999305692;276;1 A
46.0922948836281;-0.099884033203125;-0.0023345947265625;2.75999999303167;277;1 A
46.1022948836029;-0.09991455078125;-0.0023223876953125;2.76999999300642;278;1 A
46.1122948835776;-0.09991455078125;-0.00232543945312499;2.77999999298117;279;1 A
46.1222948835524;-0.099822998046875;-0.00231018066406249;2.78999999295593;280;1 A
46.1322948835272;-0.099853515625;-0.00231323242187501;2.79999999293068;281;1 A
46.1422948835019;-0.099945068359375;-0.00231018066406249;2.80999999290543;282;1 A
46.1522948834767;-0.099822998046875;-0.002301025390625;2.81999999288018;283;1 A
46.1622948834514;-0.099884033203125;-0.0023040771484375;2.82999999285494;284;1 A
46.1722948834262;-0.099822998046875;-0.0022918701171875;2.83999999282969;285;1 A
46.1822948834009;-0.099853515625;-0.0022918701171875;2.84999999280444;286;1 A
46.1922948833757;-0.099853515625;-0.00229492187499999;2.85999999277919;287;1 A
46.2022948833504;-0.099822998046875;-0.0022857666015625;2.86999999275395;288;1 A
46.2122948833252;-0.09979248046875;-0.00229492187499999;2.8799999927287;289;1 A
46.2222948832999;-0.099853515625;-0.0022735595703125;2.88999999270345;290;1 A
46.2322948832747;-0.09979248046875;-0.00227966308593749;2.8999999926782;291;1 A
46.2422948832494;-0.099884033203125;-0.00228271484375001;2.90999999265296;292;1 A
46.2522948832242;-0.099822998046875;-0.002276611328125;2.91999999262771;293;1 A
46.2622948831989;-0.09991455078125;-0.002276611328125;2.92999999260246;294;1 A
46.2722948831737;-0.099884033203125;-0.00226745605468751;2.93999999257721;295;1 A
46.2822948831484;-0.099853515625;-0.002276611328125;2.94999999255197;296;1 A
46.2922948831232;-0.099822998046875;-0.0022735595703125;2.95999999252672;297;1 A
46.3022948830979;-0.09991455078125;-0.0022735595703125;2.96999999250147;298;1 A
46.3122948830727;-0.099884033203125;-0.00228271484375001;2.97999999247622;299;1 A
46.3222948830474;-0.09991455078125;-0.0022735595703125;2.98999999245098;300;1 A
46.3322948830222;-0.099822998046875;-0.00227966308593749;2.99999999242573;301;1 A
46.342294882997;-0.099853515625;-0.00227966308593749;3.00999999240048;302;1 A
46.3522948829717;-0.099822998046875;-0.00227966308593749;3.01999999237523;303;1 A
46.3622948829465;-0.09991455078125;-0.00228271484375001;3.02999999234999;304;1 A
46.3722948829212;-0.099853515625;-0.002276611328125;3.03999999232474;305;1 A
46.382294882896;-0.099853515625;-0.00227966308593749;3.04999999229949;306;1 A
46.3922948828707;-0.099884033203125;-0.0022918701171875;3.05999999227424;307;1 A
46.4022948828455;-0.099822998046875;-0.002288818359375;3.069999992249;308;1 A
46.4122948828202;-0.099822998046875;-0.00229492187499999;3.07999999222375;309;1 A
46.422294882795;-0.099853515625;-0.002288818359375;3.0899999921985;310;1 A
46.4322948827697;-0.099853515625;-0.00229797363281251;3.09999999217325;311;1 A
46.4422948827445;-0.099853515625;-0.00229492187499999;3.109999992148;312;1 A
46.4522948827192;-0.099853515625;-0.00229492187499999;3.11999999212276;313;1 A
46.462294882694;-0.099853515625;-0.00229797363281251;3.12999999209751;314;1 A
46.4722948826687;-0.099853515625;-0.0022918701171875;3.13999999207226;315;1 A
46.4822948826435;-0.099853515625;-0.00229492187499999;3.14999999204701;316;1 A
46.4922948826182;-0.099853515625;-0.002301025390625;3.15999999202177;317;1 A
46.502294882593;-0.099822998046875;-0.00229492187499999;3.16999999199652;318;1 A
46.5122948825677;-0.099853515625;-0.002301025390625;3.17999999197127;319;1 A
46.5222948825425;-0.099884033203125;-0.0022918701171875;3.18999999194602;320;1 A
46.5322948825172;-0.099884033203125;-0.002301025390625;3.19999999192078;321;1 A
46.542294882492;-0.099822998046875;-0.00230712890625;3.20999999189553;322;1 A
46.5522948824668;-0.099884033203125;-0.002301025390625;3.21999999187028;323;1 A
46.5622948824415;-0.099822998046875;-0.00231323242187501;3.22999999184503;324;1 A
46.5722948824163;-0.099822998046875;-0.002301025390625;3.23999999181979;325;1 A
46.582294882391;-0.099822998046875;-0.00230712890625;3.24999999179454;326;1 A
46.5922948823658;-0.09991455078125;-0.00230712890625;3.25999999176929;327;1 A
46.6022948823405;-0.099853515625;-0.00230712890625;3.26999999174404;328;1 A
46.6122948823153;-0.099853515625;-0.0023193359375;3.2799999917188;329;1 A
46.62229488229;-0.09991455078125;-0.00231018066406249;3.28999999169355;330;1 A
46.6322948822648;-0.099884033203125;-0.0023193359375;3.2999999916683;331;1 A
46.6422948822395;-0.099884033203125;-0.00232543945312499;3.30999999164305;332;1 A
46.6522948822143;-0.099884033203125;-0.00232543945312499;3.31999999161781;333;1 A
46.662294882189;-0.099822998046875;-0.002337646484375;3.32999999159256;334;1 A
46.6722948821638;-0.099884033203125;-0.00232543945312499;3.33999999156731;335;1 A
46.6822948821385;-0.099884033203125;-0.002337646484375;3.34999999154206;336;1 A
46.6922948821133;-0.099853515625;-0.00234069824218749;3.35999999151682;337;1 A
46.702294882088;-0.099884033203125;-0.0023345947265625;3.36999999149157;338;1 A
46.7122948820628;-0.099853515625;-0.00234375000000001;3.37999999146632;339;1 A
46.7222948820375;-0.099822998046875;-0.00233154296875;3.38999999144107;340;1 A
46.7322948820123;-0.099853515625;-0.0023345947265625;3.39999999141583;341;1 A
46.742294881987;-0.099853515625;-0.0023345947265625;3.40999999139058;342;1 A
46.7522948819618;-0.09991455078125;-0.00233154296875;3.41999999136533;343;1 A
46.7622948819366;-0.099853515625;-0.00234375000000001;3.42999999134008;344;1 A
46.7722948819113;-0.099761962890625;-0.00233154296875;3.43999999131483;345;1 A
46.7822948818861;-0.099884033203125;-0.00234069824218749;3.44999999128959;346;1 A
46.7922948818608;-0.099884033203125;-0.00234069824218749;3.45999999126434;347;1 A
