Time (s);WE(1).Potential (V);Corrected time (s);Index;WE(1).Current (A);Current range
12.7708649677567;-0.25457763671875;0.299999999242573;31;-0.015997314453125;100 mA
12.7808649677314;-0.25579833984375;0.309999999217325;32;-0.0159942626953125;100 mA
12.7908649677062;-0.2569580078125;0.319999999192078;33;-0.0159942626953125;100 mA
12.8008649676809;-0.25811767578125;0.32999999916683;34;-0.0159942626953125;100 mA
12.8108649676557;-0.259246826171875;0.339999999141583;35;-0.0159942626953125;100 mA
12.8208649676304;-0.26031494140625;0.349999999116335;36;-0.0159912109375;100 mA
12.8308649676052;-0.261383056640625;0.359999999091087;37;-0.015997314453125;100 mA
12.8408649675799;-0.26239013671875;0.36999999906584;38;-0.0159942626953125;100 mA
12.8508649675547;-0.263427734375;0.379999999040592;39;-0.0160003662109375;100 mA
12.8608649675294;-0.264404296875;0.389999999015345;40;-0.0159942626953125;100 mA
12.8708649675042;-0.265350341796875;0.399999998990097;41;-0.0159942626953125;100 mA
12.8808649674789;-0.26629638671875;0.40999999896485;42;-0.015997314453125;100 mA
12.8908649674537;-0.267181396484375;0.419999998939602;43;-0.0159912109375;100 mA
12.9008649674284;-0.268096923828125;0.429999998914354;44;-0.0159942626953125;100 mA
12.9108649674032;-0.26898193359375;0.439999998889107;45;-0.015997314453125;100 mA
12.920864967378;-0.26983642578125;0.449999998863859;46;-0.015997314453125;100 mA
12.9308649673527;-0.27069091796875;0.459999998838612;47;-0.0160003662109375;100 mA
12.9408649673275;-0.271514892578125;0.469999998813364;48;-0.015997314453125;100 mA
12.9508649673022;-0.2723388671875;0.479999998788116;49;-0.0159942626953125;100 mA
12.960864967277;-0.27313232421875;0.489999998762869;50;-0.01600341796875;100 mA
12.9708649672517;-0.273895263671875;0.499999998737621;51;-0.0159942626953125;100 mA
12.9808649672265;-0.274688720703125;0.509999998712374;52;-0.0159942626953125;100 mA
12.9908649672012;-0.27545166015625;0.519999998687126;53;-0.0159912109375;100 mA
13.000864967176;-0.276214599609375;0.529999998661879;54;-0.0159942626953125;100 mA
13.0108649671507;-0.276947021484375;0.539999998636631;55;-0.0159942626953125;100 mA
13.0208649671255;-0.27764892578125;0.549999998611383;56;-0.0159942626953125;100 mA
13.0308649671002;-0.27838134765625;0.559999998586136;57;-0.0159942626953125;100 mA
13.040864967075;-0.279052734375;0.569999998560888;58;-0.0159942626953125;100 mA
13.0508649670497;-0.27978515625;0.579999998535641;59;-0.0159942626953125;100 mA
13.0608649670245;-0.28045654296875;0.589999998510393;60;-0.015997314453125;100 mA
13.0708649669992;-0.281097412109375;0.599999998485146;61;-0.015997314453125;100 mA
13.080864966974;-0.281768798828125;0.609999998459898;62;-0.0160003662109375;100 mA
13.0908649669487;-0.28240966796875;0.61999999843465;63;-0.015997314453125;100 mA
13.1008649669235;-0.283050537109375;0.629999998409403;64;-0.0159942626953125;100 mA
13.1108649668982;-0.28369140625;0.639999998384155;65;-0.0159912109375;100 mA
13.120864966873;-0.284332275390625;0.649999998358908;66;-0.0159942626953125;100 mA
13.1308649668478;-0.284942626953125;0.65999999833366;67;-0.0159942626953125;100 mA
13.1408649668225;-0.285552978515625;0.669999998308413;68;-0.0159942626953125;100 mA
13.1508649667973;-0.286163330078125;0.679999998283165;69;-0.0159942626953125;100 mA
13.160864966772;-0.286773681640625;0.689999998257917;70;-0.0159942626953125;100 mA
13.1708649667468;-0.287353515625;0.69999999823267;71;-0.0159912109375;100 mA
13.1808649667215;-0.287933349609375;0.709999998207422;72;-0.0159942626953125;100 mA
13.1908649666963;-0.28851318359375;0.719999998182175;73;-0.015997314453125;100 mA
13.200864966671;-0.289093017578125;0.729999998156927;74;-0.0159912109375;100 mA
13.2108649666458;-0.289642333984375;0.73999999813168;75;-0.0159942626953125;100 mA
13.2208649666205;-0.290191650390625;0.749999998106432;76;-0.0159912109375;100 mA
13.2308649665953;-0.290771484375;0.759999998081184;77;-0.0159881591796875;100 mA
13.24086496657;-0.291290283203125;0.769999998055937;78;-0.0159942626953125;100 mA
13.2508649665448;-0.291839599609375;0.779999998030689;79;-0.0160003662109375;100 mA
13.2608649665195;-0.292388916015625;0.789999998005442;80;-0.0159881591796875;100 mA
13.2708649664943;-0.29290771484375;0.799999997980194;81;-0.0159942626953125;100 mA
13.280864966469;-0.293426513671875;0.809999997954947;82;-0.0160003662109375;100 mA
13.2908649664438;-0.2939453125;0.819999997929699;83;-0.0159942626953125;100 mA
13.3008649664185;-0.294464111328125;0.829999997904451;84;-0.015997314453125;100 mA
13.3108649663933;-0.29498291015625;0.839999997879204;85;-0.0159942626953125;100 mA
13.320864966368;-0.29547119140625;0.849999997853956;86;-0.015997314453125;100 mA
13.3308649663428;-0.295989990234375;0.859999997828709;87;-0.0159912109375;100 mA
13.3408649663176;-0.29644775390625;0.869999997803461;88;-0.0159942626953125;100 mA
13.3508649662923;-0.29693603515625;0.879999997778214;89;-0.0159942626953125;100 mA
13.3608649662671;-0.29742431640625;0.889999997752966;90;-0.0159912109375;100 mA
13.3708649662418;-0.29791259765625;0.899999997727718;91;-0.0159912109375;100 mA
13.3808649662166;-0.29840087890625;0.909999997702471;92;-0.015997314453125;100 mA
13.3908649661913;-0.298858642578125;0.919999997677223;93;-0.015997314453125;100 mA
13.4008649661661;-0.299346923828125;0.929999997651976;94;-0.0159942626953125;100 mA
13.4108649661408;-0.2998046875;0.939999997626728;95;-0.015997314453125;100 mA
13.4208649661156;-0.300262451171875;0.949999997601481;96;-0.0159912109375;100 mA
13.4308649660903;-0.300750732421875;0.959999997576233;97;-0.015997314453125;100 mA
13.4408649660651;-0.301177978515625;0.969999997550985;98;-0.0159881591796875;100 mA
13.4508649660398;-0.3016357421875;0.979999997525738;99;-0.0159942626953125;100 mA
13.4608649660146;-0.302093505859375;0.98999999750049;100;-0.0159912109375;100 mA
13.4708649659893;-0.302520751953125;0.999999997475243;101;-0.015997314453125;100 mA
13.4808649659641;-0.302978515625;1.00999999745;102;-0.0159942626953125;100 mA
13.4908649659388;-0.30340576171875;1.01999999742475;103;-0.0159942626953125;100 mA
13.5008649659136;-0.3038330078125;1.0299999973995;104;-0.0159942626953125;100 mA
13.5108649658883;-0.304290771484375;1.03999999737425;105;-0.015997314453125;100 mA
13.5208649658631;-0.3046875;1.049999997349;106;-0.015997314453125;100 mA
13.5308649658378;-0.305145263671875;1.05999999732376;107;-0.0159942626953125;100 mA
13.5408649658126;-0.3055419921875;1.06999999729851;108;-0.0159881591796875;100 mA
13.5508649657874;-0.30596923828125;1.07999999727326;109;-0.015997314453125;100 mA
13.5608649657621;-0.306396484375;1.08999999724801;110;-0.0159912109375;100 mA
13.5708649657369;-0.306793212890625;1.09999999722277;111;-0.0159942626953125;100 mA
13.5808649657116;-0.307220458984375;1.10999999719752;112;-0.015997314453125;100 mA
13.5908649656864;-0.3076171875;1.11999999717227;113;-0.0159912109375;100 mA
13.6008649656611;-0.30804443359375;1.12999999714702;114;-0.0160003662109375;100 mA
13.6108649656359;-0.308441162109375;1.13999999712178;115;-0.015997314453125;100 mA
13.6208649656106;-0.308837890625;1.14999999709653;116;-0.0159942626953125;100 mA
13.6308649655854;-0.309234619140625;1.15999999707128;117;-0.0160003662109375;100 mA
13.6408649655601;-0.30963134765625;1.16999999704603;118;-0.0159942626953125;100 mA
13.6508649655349;-0.310028076171875;1.17999999702079;119;-0.0159942626953125;100 mA
13.6608649655096;-0.3104248046875;1.18999999699554;120;-0.0159942626953125;100 mA
13.6708649654844;-0.310791015625;1.19999999697029;121;-0.0159912109375;100 mA
13.6808649654591;-0.31121826171875;1.20999999694504;122;-0.0159942626953125;100 mA
13.6908649654339;-0.31158447265625;1.2199999969198;123;-0.015997314453125;100 mA
13.7008649654086;-0.311981201171875;1.22999999689455;124;-0.015997314453125;100 mA
13.7108649653834;-0.312347412109375;1.2399999968693;125;-0.0159942626953125;100 mA
13.7208649653581;-0.312713623046875;1.24999999684405;126;-0.0159942626953125;100 mA
13.7308649653329;-0.3131103515625;1.25999999681881;127;-0.015997314453125;100 mA
13.7408649653077;-0.3134765625;1.26999999679356;128;-0.0160003662109375;100 mA
13.7508649652824;-0.3138427734375;1.27999999676831;129;-0.0159942626953125;100 mA
13.7608649652572;-0.314208984375;1.28999999674306;130;-0.0159942626953125;100 mA
13.7708649652319;-0.3145751953125;1.29999999671782;131;-0.0159942626953125;100 mA
13.7808649652067;-0.314971923828125;1.30999999669257;132;-0.015997314453125;100 mA
13.7908649651814;-0.3153076171875;1.31999999666732;133;-0.0159942626953125;100 mA
13.8008649651562;-0.315673828125;1.32999999664207;134;-0.0160003662109375;100 mA
13.8108649651309;-0.3160400390625;1.33999999661683;135;-0.0160003662109375;100 mA
13.8208649651057;-0.31640625;1.34999999659158;136;-0.015997314453125;100 mA
13.8308649650804;-0.3167724609375;1.35999999656633;137;-0.0159881591796875;100 mA
13.8408649650552;-0.317108154296875;1.36999999654108;138;-0.0159942626953125;100 mA
13.8508649650299;-0.317474365234375;1.37999999651583;139;-0.0159942626953125;100 mA
13.8608649650047;-0.31781005859375;1.38999999649059;140;-0.015997314453125;100 mA
13.8708649649794;-0.318145751953125;1.39999999646534;141;-0.015997314453125;100 mA
13.8808649649542;-0.31854248046875;1.40999999644009;142;-0.0159942626953125;100 mA
13.8908649649289;-0.31884765625;1.41999999641484;143;-0.0159912109375;100 mA
13.9008649649037;-0.3192138671875;1.4299999963896;144;-0.0160003662109375;100 mA
13.9108649648784;-0.319549560546875;1.43999999636435;145;-0.015997314453125;100 mA
13.9208649648532;-0.31988525390625;1.4499999963391;146;-0.015997314453125;100 mA
13.9308649648279;-0.32025146484375;1.45999999631385;147;-0.0159942626953125;100 mA
13.9408649648027;-0.320587158203125;1.46999999628861;148;-0.0159881591796875;100 mA
13.9508649647775;-0.3209228515625;1.47999999626336;149;-0.0159942626953125;100 mA
13.9608649647522;-0.321258544921875;1.48999999623811;150;-0.0159942626953125;100 mA
13.970864964727;-0.32159423828125;1.49999999621286;151;-0.0159912109375;100 mA
13.9808649647017;-0.321929931640625;1.50999999618762;152;-0.0159942626953125;100 mA
13.9908649646765;-0.322235107421875;1.51999999616237;153;-0.0160003662109375;100 mA
14.0008649646512;-0.322601318359375;1.52999999613712;154;-0.0159912109375;100 mA
14.010864964626;-0.322906494140625;1.53999999611187;155;-0.015997314453125;100 mA
14.0208649646007;-0.3232421875;1.54999999608663;156;-0.0159942626953125;100 mA
14.0308649645755;-0.323577880859375;1.55999999606138;157;-0.015997314453125;100 mA
14.0408649645502;-0.323883056640625;1.56999999603613;158;-0.0159912109375;100 mA
14.050864964525;-0.32421875;1.57999999601088;159;-0.0159942626953125;100 mA
14.0608649644997;-0.324554443359375;1.58999999598564;160;-0.0159942626953125;100 mA
14.0708649644745;-0.324859619140625;1.59999999596039;161;-0.015997314453125;100 mA
14.0808649644492;-0.3251953125;1.60999999593514;162;-0.0159942626953125;100 mA
14.090864964424;-0.32550048828125;1.61999999590989;163;-0.0159942626953125;100 mA
14.1008649643987;-0.325836181640625;1.62999999588465;164;-0.0160003662109375;100 mA
14.1108649643735;-0.326141357421875;1.6399999958594;165;-0.015997314453125;100 mA
14.1208649643482;-0.326446533203125;1.64999999583415;166;-0.0159912109375;100 mA
14.130864964323;-0.3267822265625;1.6599999958089;167;-0.0159912109375;100 mA
14.1408649642977;-0.327056884765625;1.66999999578366;168;-0.015997314453125;100 mA
14.1508649642725;-0.327392578125;1.67999999575841;169;-0.015997314453125;100 mA
14.1608649642473;-0.32769775390625;1.68999999573316;170;-0.0159912109375;100 mA
14.170864964222;-0.3280029296875;1.69999999570791;171;-0.0160003662109375;100 mA
14.1808649641968;-0.32830810546875;1.70999999568267;172;-0.0159942626953125;100 mA
14.1908649641715;-0.32861328125;1.71999999565742;173;-0.0160003662109375;100 mA
14.2008649641463;-0.32891845703125;1.72999999563217;174;-0.0160003662109375;100 mA
14.210864964121;-0.3292236328125;1.73999999560692;175;-0.0159942626953125;100 mA
14.2208649640958;-0.32952880859375;1.74999999558167;176;-0.0159942626953125;100 mA
14.2308649640705;-0.329833984375;1.75999999555643;177;-0.0159942626953125;100 mA
14.2408649640453;-0.33013916015625;1.76999999553118;178;-0.015997314453125;100 mA
14.25086496402;-0.3304443359375;1.77999999550593;179;-0.015997314453125;100 mA
14.2608649639948;-0.33074951171875;1.78999999548068;180;-0.0159942626953125;100 mA
14.2708649639695;-0.331024169921875;1.79999999545544;181;-0.0160003662109375;100 mA
14.2808649639443;-0.33135986328125;1.80999999543019;182;-0.0159912109375;100 mA
14.290864963919;-0.331634521484375;1.81999999540494;183;-0.0159942626953125;100 mA
14.3008649638938;-0.331939697265625;1.82999999537969;184;-0.0159942626953125;100 mA
14.3108649638685;-0.332244873046875;1.83999999535445;185;-0.0159942626953125;100 mA
14.3208649638433;-0.33251953125;1.8499999953292;186;-0.0159912109375;100 mA
14.330864963818;-0.33282470703125;1.85999999530395;187;-0.015997314453125;100 mA
14.3408649637928;-0.333099365234375;1.8699999952787;188;-0.0159942626953125;100 mA
14.3508649637675;-0.333404541015625;1.87999999525346;189;-0.015997314453125;100 mA
14.3608649637423;-0.333709716796875;1.88999999522821;190;-0.0159942626953125;100 mA
14.3708649637171;-0.333984375;1.89999999520296;191;-0.0159942626953125;100 mA
14.3808649636918;-0.33428955078125;1.90999999517771;192;-0.0159912109375;100 mA
14.3908649636666;-0.334564208984375;1.91999999515247;193;-0.015997314453125;100 mA
14.4008649636413;-0.334869384765625;1.92999999512722;194;-0.015997314453125;100 mA
14.4108649636161;-0.33514404296875;1.93999999510197;195;-0.0159912109375;100 mA
14.4208649635908;-0.335418701171875;1.94999999507672;196;-0.0159942626953125;100 mA
14.4308649635656;-0.335723876953125;1.95999999505148;197;-0.0159942626953125;100 mA
14.4408649635403;-0.33599853515625;1.96999999502623;198;-0.015997314453125;100 mA
14.4508649635151;-0.336273193359375;1.97999999500098;199;-0.015997314453125;100 mA
14.4608649634898;-0.336578369140625;1.98999999497573;200;-0.0159942626953125;100 mA
14.4708649634646;-0.33685302734375;1.99999999495049;201;-0.0159912109375;100 mA
14.4808649634393;-0.337158203125;2.00999999492524;202;-0.015997314453125;100 mA
14.4908649634141;-0.33740234375;2.01999999489999;203;-0.0159912109375;100 mA
14.5008649633888;-0.33770751953125;2.02999999487474;204;-0.015997314453125;100 mA
14.5108649633636;-0.337982177734375;2.0399999948495;205;-0.0159912109375;100 mA
14.5208649633383;-0.3382568359375;2.04999999482425;206;-0.0159881591796875;100 mA
14.5308649633131;-0.338531494140625;2.059999994799;207;-0.0159942626953125;100 mA
14.5408649632878;-0.33880615234375;2.06999999477375;208;-0.0159912109375;100 mA
14.5508649632626;-0.339080810546875;2.0799999947485;209;-0.0159912109375;100 mA
14.5608649632373;-0.33935546875;2.08999999472326;210;-0.0159942626953125;100 mA
14.5708649632121;-0.339630126953125;2.09999999469801;211;-0.0159942626953125;100 mA
14.5808649631869;-0.339935302734375;2.10999999467276;212;-0.0159912109375;100 mA
14.5908649631616;-0.340179443359375;2.11999999464751;213;-0.015997314453125;100 mA
14.6008649631364;-0.340484619140625;2.12999999462227;214;-0.0159942626953125;100 mA
14.6108649631111;-0.34075927734375;2.13999999459702;215;-0.0159942626953125;100 mA
14.6208649630859;-0.34100341796875;2.14999999457177;216;-0.015997314453125;100 mA
14.6308649630606;-0.34130859375;2.15999999454652;217;-0.0159942626953125;100 mA
14.6408649630354;-0.341552734375;2.16999999452128;218;-0.015997314453125;100 mA
14.6508649630101;-0.341827392578125;2.17999999449603;219;-0.0159912109375;100 mA
14.6608649629849;-0.34210205078125;2.18999999447078;220;-0.0159942626953125;100 mA
14.6708649629596;-0.34234619140625;2.19999999444553;221;-0.0159912109375;100 mA
14.6808649629344;-0.3426513671875;2.20999999442029;222;-0.0159912109375;100 mA
14.6908649629091;-0.3428955078125;2.21999999439504;223;-0.0159912109375;100 mA
14.7008649628839;-0.343170166015625;2.22999999436979;224;-0.015997314453125;100 mA
14.7108649628586;-0.34344482421875;2.23999999434454;225;-0.0159881591796875;100 mA
14.7208649628334;-0.34368896484375;2.2499999943193;226;-0.0159942626953125;100 mA
14.7308649628081;-0.343963623046875;2.25999999429405;227;-0.0160003662109375;100 mA
14.7408649627829;-0.344207763671875;2.2699999942688;228;-0.0159942626953125;100 mA
14.7508649627576;-0.344482421875;2.27999999424355;229;-0.0159942626953125;100 mA
14.7608649627324;-0.344757080078125;2.28999999421831;230;-0.0159912109375;100 mA
14.7708649627072;-0.345001220703125;2.29999999419306;231;-0.0160003662109375;100 mA
14.7808649626819;-0.34527587890625;2.30999999416781;232;-0.0159942626953125;100 mA
14.7908649626567;-0.34552001953125;2.31999999414256;233;-0.0159912109375;100 mA
14.8008649626314;-0.345794677734375;2.32999999411732;234;-0.0160003662109375;100 mA
14.8108649626062;-0.3460693359375;2.33999999409207;235;-0.0159942626953125;100 mA
14.8208649625809;-0.3463134765625;2.34999999406682;236;-0.0159942626953125;100 mA
14.8308649625557;-0.346588134765625;2.35999999404157;237;-0.0159942626953125;100 mA
14.8408649625304;-0.346832275390625;2.36999999401633;238;-0.0159912109375;100 mA
14.8508649625052;-0.34710693359375;2.37999999399108;239;-0.0159912109375;100 mA
14.8608649624799;-0.34735107421875;2.38999999396583;240;-0.0159942626953125;100 mA
14.8708649624547;-0.34759521484375;2.39999999394058;241;-0.0159942626953125;100 mA
14.8808649624294;-0.347900390625;2.40999999391533;242;-0.0159942626953125;100 mA
14.8908649624042;-0.34814453125;2.41999999389009;243;-0.0159912109375;100 mA
14.9008649623789;-0.348388671875;2.42999999386484;244;-0.0159942626953125;100 mA
14.9108649623537;-0.348663330078125;2.43999999383959;245;-0.0159942626953125;100 mA
14.9208649623284;-0.348907470703125;2.44999999381434;246;-0.0159912109375;100 mA
14.9308649623032;-0.34918212890625;2.4599999937891;247;-0.0159942626953125;100 mA
14.9408649622779;-0.349395751953125;2.46999999376385;248;-0.0159942626953125;100 mA
14.9508649622527;-0.34967041015625;2.4799999937386;249;-0.015997314453125;100 mA
14.9608649622274;-0.349945068359375;2.48999999371335;250;-0.015997314453125;100 mA
14.9708649622022;-0.35015869140625;2.49999999368811;251;-0.015997314453125;100 mA
14.980864962177;-0.350433349609375;2.50999999366286;252;-0.0159912109375;100 mA
14.9908649621517;-0.350677490234375;2.51999999363761;253;-0.0159942626953125;100 mA
15.0008649621265;-0.3509521484375;2.52999999361236;254;-0.015997314453125;100 mA
15.0108649621012;-0.3511962890625;2.53999999358712;255;-0.0159942626953125;100 mA
15.020864962076;-0.3514404296875;2.54999999356187;256;-0.0159942626953125;100 mA
15.0308649620507;-0.351715087890625;2.55999999353662;257;-0.0159942626953125;100 mA
15.0408649620255;-0.351959228515625;2.56999999351137;258;-0.0159942626953125;100 mA
15.0508649620002;-0.352203369140625;2.57999999348613;259;-0.0159912109375;100 mA
15.060864961975;-0.352447509765625;2.58999999346088;260;-0.015997314453125;100 mA
15.0708649619497;-0.352691650390625;2.59999999343563;261;-0.0159942626953125;100 mA
15.0808649619245;-0.35296630859375;2.60999999341038;262;-0.0159942626953125;100 mA
15.0908649618992;-0.35321044921875;2.61999999338514;263;-0.0159942626953125;100 mA
15.100864961874;-0.35345458984375;2.62999999335989;264;-0.0159942626953125;100 mA
15.1108649618487;-0.35369873046875;2.63999999333464;265;-0.0159881591796875;100 mA
15.1208649618235;-0.35394287109375;2.64999999330939;266;-0.015997314453125;100 mA
15.1308649617982;-0.354217529296875;2.65999999328415;267;-0.0159942626953125;100 mA
15.140864961773;-0.35443115234375;2.6699999932589;268;-0.015997314453125;100 mA
15.1508649617477;-0.354705810546875;2.67999999323365;269;-0.0159942626953125;100 mA
15.1608649617225;-0.354949951171875;2.6899999932084;270;-0.0159942626953125;100 mA
15.1708649616972;-0.35516357421875;2.69999999318316;271;-0.0159912109375;100 mA
15.180864961672;-0.355438232421875;2.70999999315791;272;-0.0159942626953125;100 mA
15.1908649616468;-0.355682373046875;2.71999999313266;273;-0.0159912109375;100 mA
15.2008649616215;-0.355926513671875;2.72999999310741;274;-0.0159912109375;100 mA
15.2108649615963;-0.356170654296875;2.73999999308217;275;-0.0159912109375;100 mA
15.220864961571;-0.356414794921875;2.74999999305692;276;-0.0159942626953125;100 mA
15.2308649615458;-0.356689453125;2.75999999303167;277;-0.0159942626953125;100 mA
15.2408649615205;-0.356903076171875;2.76999999300642;278;-0.0159912109375;100 mA
15.2508649614953;-0.357147216796875;2.77999999298117;279;-0.0159942626953125;100 mA
15.26086496147;-0.357421875;2.78999999295593;280;-0.0159942626953125;100 mA
15.2708649614448;-0.357635498046875;2.79999999293068;281;-0.0159912109375;100 mA
15.2808649614195;-0.35791015625;2.80999999290543;282;-0.0159942626953125;100 mA
15.2908649613943;-0.358123779296875;2.81999999288018;283;-0.015997314453125;100 mA
15.300864961369;-0.358367919921875;2.82999999285494;284;-0.0159912109375;100 mA
15.3108649613438;-0.358612060546875;2.83999999282969;285;-0.0159881591796875;100 mA
15.3208649613185;-0.358856201171875;2.84999999280444;286;-0.0159942626953125;100 mA
15.3308649612933;-0.359100341796875;2.85999999277919;287;-0.0159942626953125;100 mA
15.340864961268;-0.35931396484375;2.86999999275395;288;-0.0159912109375;100 mA
15.3508649612428;-0.35955810546875;2.8799999927287;289;-0.015997314453125;100 mA
15.3608649612175;-0.35980224609375;2.88999999270345;290;-0.015997314453125;100 mA
15.3708649611923;-0.36004638671875;2.8999999926782;291;-0.0159912109375;100 mA
15.380864961167;-0.36029052734375;2.90999999265296;292;-0.0159942626953125;100 mA
15.3908649611418;-0.36053466796875;2.91999999262771;293;-0.0159942626953125;100 mA
15.4008649611166;-0.36077880859375;2.92999999260246;294;-0.015997314453125;100 mA
15.4108649610913;-0.36102294921875;2.93999999257721;295;-0.0159942626953125;100 mA
15.4208649610661;-0.361236572265625;2.94999999255197;296;-0.0159942626953125;100 mA
15.4308649610408;-0.361480712890625;2.95999999252672;297;-0.0159942626953125;100 mA
15.4408649610156;-0.361724853515625;2.96999999250147;298;-0.015997314453125;100 mA
15.4508649609903;-0.361968994140625;2.97999999247622;299;-0.0159942626953125;100 mA
15.4608649609651;-0.362213134765625;2.98999999245098;300;-0.0159942626953125;100 mA
15.4708649609398;-0.3624267578125;2.99999999242573;301;-0.0159912109375;100 mA
15.4808649609146;-0.362701416015625;3.00999999240048;302;-0.0159942626953125;100 mA
15.4908649608893;-0.3629150390625;3.01999999237523;303;-0.0159942626953125;100 mA
15.5008649608641;-0.3631591796875;3.02999999234999;304;-0.0159942626953125;100 mA
15.5108649608388;-0.3634033203125;3.03999999232474;305;-0.0159942626953125;100 mA
15.5208649608136;-0.363616943359375;3.04999999229949;306;-0.0159912109375;100 mA
15.5308649607883;-0.3638916015625;3.05999999227424;307;-0.0159881591796875;100 mA
15.5408649607631;-0.364105224609375;3.069999992249;308;-0.0159881591796875;100 mA
15.5508649607378;-0.364349365234375;3.07999999222375;309;-0.0159912109375;100 mA
15.5608649607126;-0.364593505859375;3.0899999921985;310;-0.0159912109375;100 mA
15.5708649606873;-0.36480712890625;3.09999999217325;311;-0.0159912109375;100 mA
15.5808649606621;-0.36505126953125;3.109999992148;312;-0.0159912109375;100 mA
15.5908649606368;-0.36529541015625;3.11999999212276;313;-0.0159881591796875;100 mA
15.6008649606116;-0.36553955078125;3.12999999209751;314;-0.0159912109375;100 mA
15.6108649605864;-0.365753173828125;3.13999999207226;315;-0.0159912109375;100 mA
15.6208649605611;-0.365997314453125;3.14999999204701;316;-0.0159912109375;100 mA
15.6308649605359;-0.366241455078125;3.15999999202177;317;-0.0159942626953125;100 mA
15.6408649605106;-0.366455078125;3.16999999199652;318;-0.015997314453125;100 mA
15.6508649604854;-0.36669921875;3.17999999197127;319;-0.0159942626953125;100 mA
15.6608649604601;-0.366943359375;3.18999999194602;320;-0.0159942626953125;100 mA
15.6708649604349;-0.367156982421875;3.19999999192078;321;-0.0159942626953125;100 mA
15.6808649604096;-0.367401123046875;3.20999999189553;322;-0.015997314453125;100 mA
15.6908649603844;-0.367645263671875;3.21999999187028;323;-0.015997314453125;100 mA
15.7008649603591;-0.36785888671875;3.22999999184503;324;-0.015997314453125;100 mA
15.7108649603339;-0.36810302734375;3.23999999181979;325;-0.0159942626953125;100 mA
15.7208649603086;-0.36834716796875;3.24999999179454;326;-0.0159942626953125;100 mA
15.7308649602834;-0.36859130859375;3.25999999176929;327;-0.015997314453125;100 mA
15.7408649602581;-0.368804931640625;3.26999999174404;328;-0.0159942626953125;100 mA
15.7508649602329;-0.369049072265625;3.2799999917188;329;-0.0160003662109375;100 mA
15.7608649602076;-0.369293212890625;3.28999999169355;330;-0.015997314453125;100 mA
15.7708649601824;-0.3695068359375;3.2999999916683;331;-0.0159942626953125;100 mA
15.7808649601571;-0.3697509765625;3.30999999164305;332;-0.0159881591796875;100 mA
15.7908649601319;-0.369964599609375;3.31999999161781;333;-0.0159912109375;100 mA
15.8008649601067;-0.370208740234375;3.32999999159256;334;-0.0159912109375;100 mA
15.8108649600814;-0.370452880859375;3.33999999156731;335;-0.0159912109375;100 mA
15.8208649600562;-0.37066650390625;3.34999999154206;336;-0.0159942626953125;100 mA
