Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
46.5902908823708;-0.099822998046875;-0.0035369873046875;3.46999999123909;348;1 A
46.6002908823456;-0.099853515625;-0.0035247802734375;3.47999999121384;349;1 A
46.6102908823203;-0.099822998046875;-0.00351562499999999;3.4899999911886;350;1 A
46.6202908822951;-0.099853515625;-0.0035125732421875;3.49999999116335;351;1 A
46.6302908822698;-0.099884033203125;-0.00350036621093749;3.5099999911381;352;1 A
46.6402908822446;-0.099853515625;-0.003509521484375;3.51999999111285;353;1 A
46.6502908822193;-0.09991455078125;-0.00350341796875001;3.52999999108761;354;1 A
46.6602908821941;-0.099853515625;-0.00351562499999999;3.53999999106236;355;1 A
46.6702908821688;-0.09991455078125;-0.00351867675781251;3.54999999103711;356;1 A
46.6802908821436;-0.099884033203125;-0.0035125732421875;3.55999999101186;357;1 A
46.6902908821183;-0.099822998046875;-0.00351562499999999;3.56999999098662;358;1 A
46.7002908820931;-0.099853515625;-0.00350036621093749;3.57999999096137;359;1 A
46.7102908820679;-0.099853515625;-0.00350341796875001;3.58999999093612;360;1 A
46.7202908820426;-0.099853515625;-0.0035064697265625;3.59999999091087;361;1 A
46.7302908820174;-0.099884033203125;-0.003509521484375;3.60999999088563;362;1 A
46.7402908819921;-0.099853515625;-0.00352783203125;3.61999999086038;363;1 A
46.7502908819669;-0.099853515625;-0.00351867675781251;3.62999999083513;364;1 A
46.7602908819416;-0.099884033203125;-0.003521728515625;3.63999999080988;365;1 A
46.7702908819164;-0.099884033203125;-0.003521728515625;3.64999999078464;366;1 A
46.7802908818911;-0.099884033203125;-0.0035125732421875;3.65999999075939;367;1 A
46.7902908818659;-0.099853515625;-0.003521728515625;3.66999999073414;368;1 A
46.8002908818406;-0.09991455078125;-0.0035125732421875;3.67999999070889;369;1 A
46.8102908818154;-0.099853515625;-0.00353088378906249;3.68999999068365;370;1 A
46.8202908817901;-0.099945068359375;-0.00353393554687501;3.6999999906584;371;1 A
46.8302908817649;-0.099884033203125;-0.00353393554687501;3.70999999063315;372;1 A
46.8402908817396;-0.099884033203125;-0.0035400390625;3.7199999906079;373;1 A
46.8502908817144;-0.099884033203125;-0.0035247802734375;3.72999999058266;374;1 A
46.8602908816891;-0.099853515625;-0.003521728515625;3.73999999055741;375;1 A
46.8702908816639;-0.099945068359375;-0.00351562499999999;3.74999999053216;376;1 A
46.8802908816386;-0.099853515625;-0.00351562499999999;3.75999999050691;377;1 A
46.8902908816134;-0.09991455078125;-0.00353393554687501;3.76999999048167;378;1 A
46.9002908815881;-0.099884033203125;-0.00352783203125;3.77999999045642;379;1 A
46.9102908815629;-0.099884033203125;-0.0035369873046875;3.78999999043117;380;1 A
46.9202908815377;-0.099853515625;-0.0035400390625;3.79999999040592;381;1 A
46.9302908815124;-0.099884033203125;-0.0035247802734375;3.80999999038067;382;1 A
46.9402908814872;-0.099884033203125;-0.00353088378906249;3.81999999035543;383;1 A
46.9502908814619;-0.099945068359375;-0.00351562499999999;3.82999999033018;384;1 A
46.9602908814367;-0.099853515625;-0.0035247802734375;3.83999999030493;385;1 A
46.9702908814114;-0.099884033203125;-0.0035369873046875;3.84999999027968;386;1 A
46.9802908813862;-0.099884033203125;-0.0035369873046875;3.85999999025444;387;1 A
46.9902908813609;-0.099853515625;-0.00354614257812499;3.86999999022919;388;1 A
47.0002908813357;-0.099853515625;-0.00353393554687501;3.87999999020394;389;1 A
47.0102908813104;-0.099853515625;-0.0035247802734375;3.88999999017869;390;1 A
47.0202908812852;-0.099853515625;-0.003521728515625;3.89999999015345;391;1 A
47.0302908812599;-0.099853515625;-0.0035125732421875;3.9099999901282;392;1 A
47.0402908812347;-0.09991455078125;-0.0035247802734375;3.91999999010295;393;1 A
47.0502908812094;-0.099853515625;-0.0035247802734375;3.9299999900777;394;1 A
47.0602908811842;-0.099945068359375;-0.0035400390625;3.93999999005246;395;1 A
47.0702908811589;-0.099853515625;-0.00354919433593751;3.94999999002721;396;1 A
47.0802908811337;-0.099945068359375;-0.00354919433593751;3.95999999000196;397;1 A
47.0902908811084;-0.099884033203125;-0.00355224609375;3.96999998997671;398;1 A
47.1002908810832;-0.09979248046875;-0.0035430908203125;3.97999998995147;399;1 A
47.1102908810579;-0.099853515625;-0.0035430908203125;3.98999998992622;400;1 A
47.1202908810327;-0.09991455078125;-0.00354919433593751;3.99999998990097;401;1 A
47.1302908810075;-0.09979248046875;-0.0035552978515625;4.00999998987572;402;1 A
47.1402908809822;-0.09991455078125;-0.0035675048828125;4.01999998985048;403;1 A
47.150290880957;-0.099853515625;-0.0035675048828125;4.02999998982523;404;1 A
47.1602908809317;-0.099884033203125;-0.00356445312500001;4.03999998979998;405;1 A
47.1702908809065;-0.099884033203125;-0.0035675048828125;4.04999998977473;406;1 A
47.1802908808812;-0.09979248046875;-0.00356445312500001;4.05999998974949;407;1 A
47.190290880856;-0.099884033203125;-0.003570556640625;4.06999998972424;408;1 A
47.2002908808307;-0.099853515625;-0.00356140136718749;4.07999998969899;409;1 A
47.2102908808055;-0.099853515625;-0.0035736083984375;4.08999998967374;410;1 A
47.2202908807802;-0.099884033203125;-0.003582763671875;4.0999999896485;411;1 A
47.230290880755;-0.099822998046875;-0.003582763671875;4.10999998962325;412;1 A
47.2402908807297;-0.099853515625;-0.00359191894531249;4.119999989598;413;1 A
47.2502908807045;-0.09991455078125;-0.0035736083984375;4.12999998957275;414;1 A
47.2602908806792;-0.099884033203125;-0.003570556640625;4.1399999895475;415;1 A
47.270290880654;-0.09991455078125;-0.0035675048828125;4.14999998952226;416;1 A
47.2802908806287;-0.099884033203125;-0.00356140136718749;4.15999998949701;417;1 A
47.2902908806035;-0.099853515625;-0.0035736083984375;4.16999998947176;418;1 A
47.3002908805782;-0.09979248046875;-0.003570556640625;4.17999998944651;419;1 A
47.310290880553;-0.099884033203125;-0.00357971191406251;4.18999998942127;420;1 A
47.3202908805278;-0.099822998046875;-0.00357971191406251;4.19999998939602;421;1 A
47.3302908805025;-0.099884033203125;-0.0035736083984375;4.20999998937077;422;1 A
47.3402908804773;-0.099884033203125;-0.00357971191406251;4.21999998934552;423;1 A
47.350290880452;-0.099822998046875;-0.0035675048828125;4.22999998932028;424;1 A
47.3602908804268;-0.099884033203125;-0.0035736083984375;4.23999998929503;425;1 A
47.3702908804015;-0.099853515625;-0.0035858154296875;4.24999998926978;426;1 A
47.3802908803763;-0.09991455078125;-0.00359191894531249;4.25999998924453;427;1 A
47.390290880351;-0.099945068359375;-0.00360717773437499;4.26999998921929;428;1 A
47.4002908803258;-0.099853515625;-0.00360107421875;4.27999998919404;429;1 A
47.4102908803005;-0.099853515625;-0.0035980224609375;4.28999998916879;430;1 A
47.4202908802753;-0.099853515625;-0.0035980224609375;4.29999998914354;431;1 A
47.43029088025;-0.099853515625;-0.00359191894531249;4.3099999891183;432;1 A
47.4402908802248;-0.099853515625;-0.00360107421875;4.31999998909305;433;1 A
47.4502908801995;-0.099853515625;-0.0036041259765625;4.3299999890678;434;1 A
47.4602908801743;-0.09991455078125;-0.00361022949218751;4.33999998904255;435;1 A
47.470290880149;-0.099884033203125;-0.00362548828125001;4.34999998901731;436;1 A
47.4802908801238;-0.099853515625;-0.00362243652343749;4.35999998899206;437;1 A
47.4902908800985;-0.099884033203125;-0.0036285400390625;4.36999998896681;438;1 A
47.5002908800733;-0.09991455078125;-0.0036163330078125;4.37999998894156;439;1 A
47.510290880048;-0.09991455078125;-0.00361328125;4.38999998891632;440;1 A
47.5202908800228;-0.09991455078125;-0.003619384765625;4.39999998889107;441;1 A
47.5302908799976;-0.099853515625;-0.00362243652343749;4.40999998886582;442;1 A
47.5402908799723;-0.099884033203125;-0.0036346435546875;4.41999998884057;443;1 A
47.5502908799471;-0.099853515625;-0.0036285400390625;4.42999998881533;444;1 A
47.5602908799218;-0.099884033203125;-0.0036285400390625;4.43999998879008;445;1 A
47.5702908798966;-0.09991455078125;-0.003631591796875;4.44999998876483;446;1 A
47.5802908798713;-0.09991455078125;-0.003619384765625;4.45999998873958;447;1 A
47.5902908798461;-0.099884033203125;-0.0036285400390625;4.46999998871433;448;1 A
47.6002908798208;-0.099853515625;-0.003619384765625;4.47999998868909;449;1 A
47.6102908797956;-0.099884033203125;-0.0036346435546875;4.48999998866384;450;1 A
47.6202908797703;-0.099853515625;-0.00363769531249999;4.49999998863859;451;1 A
47.6302908797451;-0.09991455078125;-0.00364074707031251;4.50999998861334;452;1 A
47.6402908797198;-0.099822998046875;-0.0036468505859375;4.5199999885881;453;1 A
47.6502908796946;-0.099822998046875;-0.0036285400390625;4.52999998856285;454;1 A
47.6602908796693;-0.099853515625;-0.00362243652343749;4.5399999885376;455;1 A
47.6702908796441;-0.099884033203125;-0.00362243652343749;4.54999998851235;456;1 A
47.6802908796188;-0.099884033203125;-0.00362243652343749;4.55999998848711;457;1 A
47.6902908795936;-0.09991455078125;-0.00364074707031251;4.56999998846186;458;1 A
47.7002908795683;-0.09991455078125;-0.0036346435546875;4.57999998843661;459;1 A
47.7102908795431;-0.099884033203125;-0.003643798828125;4.58999998841136;460;1 A
47.7202908795178;-0.09991455078125;-0.003643798828125;4.59999998838612;461;1 A
47.7302908794926;-0.099853515625;-0.0036346435546875;4.60999998836087;462;1 A
47.7402908794674;-0.099822998046875;-0.00363769531249999;4.61999998833562;463;1 A
47.7502908794421;-0.099853515625;-0.00362243652343749;4.62999998831037;464;1 A
47.7602908794169;-0.09991455078125;-0.0036285400390625;4.63999998828513;465;1 A
47.7702908793916;-0.099853515625;-0.00364074707031251;4.64999998825988;466;1 A
47.7802908793664;-0.09991455078125;-0.00364074707031251;4.65999998823463;467;1 A
47.7902908793411;-0.099822998046875;-0.00365600585937501;4.66999998820938;468;1 A
47.8002908793159;-0.099853515625;-0.00363769531249999;4.67999998818414;469;1 A
47.8102908792906;-0.099853515625;-0.003631591796875;4.68999998815889;470;1 A
47.8202908792654;-0.09991455078125;-0.00360107421875;4.69999998813364;471;1 A
47.8302908792401;-0.099945068359375;-0.00362243652343749;4.70999998810839;472;1 A
47.8402908792149;-0.099853515625;-0.003631591796875;4.71999998808315;473;1 A
47.8502908791896;-0.099853515625;-0.0035736083984375;4.7299999880579;474;1 A
47.8602908791644;-0.099853515625;-0.0036285400390625;4.73999998803265;475;1 A
47.8702908791391;-0.099884033203125;-0.0036346435546875;4.7499999880074;476;1 A
47.8802908791139;-0.099853515625;-0.00362548828125001;4.75999998798216;477;1 A
47.8902908790886;-0.099853515625;-0.00362243652343749;4.76999998795691;478;1 A
47.9002908790634;-0.099853515625;-0.0035980224609375;4.77999998793166;479;1 A
47.9102908790381;-0.099853515625;-0.00359497070312501;4.78999998790641;480;1 A
47.9202908790129;-0.099822998046875;-0.00359497070312501;4.79999998788116;481;1 A
47.9302908789876;-0.099822998046875;-0.0035980224609375;4.80999998785592;482;1 A
47.9402908789624;-0.099853515625;-0.00360717773437499;4.81999998783067;483;1 A
47.9502908789372;-0.099853515625;-0.00360107421875;4.82999998780542;484;1 A
47.9602908789119;-0.099853515625;-0.00360107421875;4.83999998778017;485;1 A
47.9702908788867;-0.099853515625;-0.0035980224609375;4.84999998775493;486;1 A
47.9802908788614;-0.099884033203125;-0.0035888671875;4.85999998772968;487;1 A
47.9902908788362;-0.099822998046875;-0.00359191894531249;4.86999998770443;488;1 A
48.0002908788109;-0.09991455078125;-0.003582763671875;4.87999998767918;489;1 A
48.0102908787857;-0.099822998046875;-0.0035888671875;4.88999998765394;490;1 A
48.0202908787604;-0.099884033203125;-0.00359191894531249;4.89999998762869;491;1 A
48.0302908787352;-0.099884033203125;-0.003582763671875;4.90999998760344;492;1 A
48.0402908787099;-0.099853515625;-0.0035888671875;4.91999998757819;493;1 A
48.0502908786847;-0.099853515625;-0.0035675048828125;4.92999998755295;494;1 A
48.0602908786594;-0.099853515625;-0.00356140136718749;4.9399999875277;495;1 A
48.0702908786342;-0.09991455078125;-0.00356445312500001;4.94999998750245;496;1 A
48.0802908786089;-0.099853515625;-0.00356445312500001;4.9599999874772;497;1 A
48.0902908785837;-0.099884033203125;-0.003582763671875;4.96999998745196;498;1 A
48.1002908785584;-0.099853515625;-0.003582763671875;4.97999998742671;499;1 A
48.1102908785332;-0.099853515625;-0.00359497070312501;4.98999998740146;500;1 A
48.1202908785079;-0.099884033203125;-0.0036041259765625;4.99999998737621;501;1 A
48.1302908784827;-0.099853515625;-0.00360107421875;5.00999998735097;502;1 A
48.1402908784574;-0.099884033203125;-0.0036163330078125;5.01999998732572;503;1 A
48.1502908784322;-0.099884033203125;-0.00361328125;5.02999998730047;504;1 A
48.160290878407;-0.099853515625;-0.00362243652343749;5.03999998727522;505;1 A
48.1702908783817;-0.099884033203125;-0.003631591796875;5.04999998724998;506;1 A
48.1802908783565;-0.099822998046875;-0.003643798828125;5.05999998722473;507;1 A
48.1902908783312;-0.099884033203125;-0.0036590576171875;5.06999998719948;508;1 A
48.200290878306;-0.099853515625;-0.00365295410156249;5.07999998717423;509;1 A
48.2102908782807;-0.099853515625;-0.00365295410156249;5.08999998714899;510;1 A
48.2202908782555;-0.099853515625;-0.00365600585937501;5.09999998712374;511;1 A
48.2302908782302;-0.09991455078125;-0.00365600585937501;5.10999998709849;512;1 A
48.240290878205;-0.099853515625;-0.00367431640625;5.11999998707324;513;1 A
48.2502908781797;-0.099822998046875;-0.0036773681640625;5.129999987048;514;1 A
48.2602908781545;-0.099853515625;-0.0036956787109375;5.13999998702275;515;1 A
48.2702908781292;-0.099884033203125;-0.0037078857421875;5.1499999869975;516;1 A
48.280290878104;-0.09991455078125;-0.0037078857421875;5.15999998697225;517;1 A
48.2902908780787;-0.09991455078125;-0.00371398925781249;5.169999986947;518;1 A
48.3002908780535;-0.099853515625;-0.00370178222656251;5.17999998692176;519;1 A
48.3102908780282;-0.099853515625;-0.003704833984375;5.18999998689651;520;1 A
48.320290878003;-0.099853515625;-0.0037078857421875;5.19999998687126;521;1 A
48.3302908779777;-0.099884033203125;-0.0037109375;5.20999998684601;522;1 A
48.3402908779525;-0.099853515625;-0.00372924804687499;5.21999998682077;523;1 A
48.3502908779273;-0.099853515625;-0.0037261962890625;5.22999998679552;524;1 A
48.360290877902;-0.099853515625;-0.0037200927734375;5.23999998677027;525;1 A
48.3702908778768;-0.099853515625;-0.00371704101562501;5.24999998674502;526;1 A
48.3802908778515;-0.099884033203125;-0.0037109375;5.25999998671978;527;1 A
48.3902908778263;-0.09991455078125;-0.00371704101562501;5.26999998669453;528;1 A
48.400290877801;-0.099884033203125;-0.0037109375;5.27999998666928;529;1 A
48.4102908777758;-0.099822998046875;-0.0037200927734375;5.28999998664403;530;1 A
48.4202908777505;-0.099884033203125;-0.00372314453125;5.29999998661879;531;1 A
48.4302908777253;-0.099853515625;-0.0037261962890625;5.30999998659354;532;1 A
48.4402908777;-0.099853515625;-0.00373229980468751;5.31999998656829;533;1 A
48.4502908776748;-0.099853515625;-0.00371398925781249;5.32999998654304;534;1 A
48.4602908776495;-0.099853515625;-0.00371398925781249;5.3399999865178;535;1 A
48.4702908776243;-0.099884033203125;-0.0037200927734375;5.34999998649255;536;1 A
48.480290877599;-0.099853515625;-0.00371704101562501;5.3599999864673;537;1 A
48.4902908775738;-0.099884033203125;-0.0037384033203125;5.36999998644205;538;1 A
48.5002908775485;-0.099884033203125;-0.0037261962890625;5.37999998641681;539;1 A
48.5102908775233;-0.09991455078125;-0.00373229980468751;5.38999998639156;540;1 A
48.520290877498;-0.099822998046875;-0.0037384033203125;5.39999998636631;541;1 A
48.5302908774728;-0.099945068359375;-0.00373229980468751;5.40999998634106;542;1 A
48.5402908774475;-0.099853515625;-0.0037353515625;5.41999998631582;543;1 A
48.5502908774223;-0.099822998046875;-0.00371704101562501;5.42999998629057;544;1 A
48.5602908773971;-0.099884033203125;-0.00372314453125;5.43999998626532;545;1 A
48.5702908773718;-0.099822998046875;-0.00373229980468751;5.44999998624007;546;1 A
48.5802908773466;-0.099884033203125;-0.0037353515625;5.45999998621483;547;1 A
48.5902908773213;-0.099853515625;-0.0037506103515625;5.46999998618958;548;1 A
48.6002908772961;-0.099822998046875;-0.0037353515625;5.47999998616433;549;1 A
48.6102908772708;-0.09991455078125;-0.00373229980468751;5.48999998613908;550;1 A
48.6202908772456;-0.099822998046875;-0.0037261962890625;5.49999998611383;551;1 A
48.6302908772203;-0.099884033203125;-0.0037200927734375;5.50999998608859;552;1 A
48.6402908771951;-0.099822998046875;-0.00372924804687499;5.51999998606334;553;1 A
48.6502908771698;-0.09979248046875;-0.00372314453125;5.52999998603809;554;1 A
48.6602908771446;-0.099884033203125;-0.0037261962890625;5.53999998601284;555;1 A
48.6702908771193;-0.099822998046875;-0.0037353515625;5.5499999859876;556;1 A
48.6802908770941;-0.099884033203125;-0.0037261962890625;5.55999998596235;557;1 A
48.6902908770688;-0.099853515625;-0.00372924804687499;5.5699999859371;558;1 A
48.7002908770436;-0.099822998046875;-0.0037109375;5.57999998591185;559;1 A
48.7102908770183;-0.09991455078125;-0.00371398925781249;5.58999998588661;560;1 A
48.7202908769931;-0.099853515625;-0.0037200927734375;5.59999998586136;561;1 A
48.7302908769678;-0.099822998046875;-0.00372314453125;5.60999998583611;562;1 A
48.7402908769426;-0.099853515625;-0.0037384033203125;5.61999998581086;563;1 A
48.7502908769173;-0.099822998046875;-0.0037353515625;5.62999998578562;564;1 A
48.7602908768921;-0.099884033203125;-0.0037353515625;5.63999998576037;565;1 A
48.7702908768669;-0.099884033203125;-0.00373229980468751;5.64999998573512;566;1 A
48.7802908768416;-0.099884033203125;-0.0037200927734375;5.65999998570987;567;1 A
48.7902908768164;-0.099853515625;-0.0037261962890625;5.66999998568463;568;1 A
48.8002908767911;-0.099884033203125;-0.00371398925781249;5.67999998565938;569;1 A
48.8102908767659;-0.099884033203125;-0.0037200927734375;5.68999998563413;570;1 A
48.8202908767406;-0.099884033203125;-0.00372924804687499;5.69999998560888;571;1 A
48.8302908767154;-0.099945068359375;-0.0037261962890625;5.70999998558364;572;1 A
48.8402908766901;-0.099884033203125;-0.00373229980468751;5.71999998555839;573;1 A
48.8502908766649;-0.09991455078125;-0.00371704101562501;5.72999998553314;574;1 A
48.8602908766396;-0.099884033203125;-0.00371704101562501;5.73999998550789;575;1 A
48.8702908766144;-0.099884033203125;-0.00372314453125;5.74999998548265;576;1 A
48.8802908765891;-0.099853515625;-0.00372314453125;5.7599999854574;577;1 A
48.8902908765639;-0.099822998046875;-0.003741455078125;5.76999998543215;578;1 A
48.9002908765386;-0.09991455078125;-0.0037384033203125;5.7799999854069;579;1 A
48.9102908765134;-0.0999755859375;-0.00374755859375001;5.78999998538166;580;1 A
48.9202908764881;-0.099884033203125;-0.00374755859375001;5.79999998535641;581;1 A
48.9302908764629;-0.099853515625;-0.0037384033203125;5.80999998533116;582;1 A
48.9402908764376;-0.099822998046875;-0.00374450683593749;5.81999998530591;583;1 A
48.9502908764124;-0.099884033203125;-0.0037353515625;5.82999998528066;584;1 A
48.9602908763871;-0.099853515625;-0.0037353515625;5.83999998525542;585;1 A
48.9702908763619;-0.099884033203125;-0.003741455078125;5.84999998523017;586;1 A
48.9802908763367;-0.099853515625;-0.0037384033203125;5.85999998520492;587;1 A
48.9902908763114;-0.099822998046875;-0.0037506103515625;5.86999998517967;588;1 A
49.0002908762862;-0.099945068359375;-0.00372924804687499;5.87999998515443;589;1 A
49.0102908762609;-0.09991455078125;-0.0037200927734375;5.88999998512918;590;1 A
49.0202908762357;-0.099884033203125;-0.0037109375;5.89999998510393;591;1 A
49.0302908762104;-0.09991455078125;-0.0036956787109375;5.90999998507868;592;1 A
49.0402908761852;-0.099822998046875;-0.0036956787109375;5.91999998505344;593;1 A
49.0502908761599;-0.099884033203125;-0.003680419921875;5.92999998502819;594;1 A
49.0602908761347;-0.099884033203125;-0.00367431640625;5.93999998500294;595;1 A
49.0702908761094;-0.099853515625;-0.00367126464843751;5.94999998497769;596;1 A
49.0802908760842;-0.09991455078125;-0.00365295410156249;5.95999998495245;597;1 A
49.0902908760589;-0.099945068359375;-0.00364990234375;5.9699999849272;598;1 A
49.1002908760337;-0.099884033203125;-0.00362243652343749;5.97999998490195;599;1 A
49.1102908760084;-0.09991455078125;-0.00361022949218751;5.9899999848767;600;1 A
49.1202908759832;-0.099884033203125;-0.00361022949218751;5.99999998485146;601;1 A
49.1302908759579;-0.099884033203125;-0.00360717773437499;6.00999998482621;602;1 A
49.1402908759327;-0.09991455078125;-0.00361022949218751;6.01999998480096;603;1 A
49.1502908759074;-0.09991455078125;-0.00360107421875;6.02999998477571;604;1 A
49.1602908758822;-0.099853515625;-0.00360107421875;6.03999998475047;605;1 A
49.1702908758569;-0.099853515625;-0.0035888671875;6.04999998472522;606;1 A
49.1802908758317;-0.099853515625;-0.00357666015624999;6.05999998469997;607;1 A
49.1902908758065;-0.099853515625;-0.00357971191406251;6.06999998467472;608;1 A
49.2002908757812;-0.099945068359375;-0.003570556640625;6.07999998464948;609;1 A
49.210290875756;-0.099884033203125;-0.003582763671875;6.08999998462423;610;1 A
49.2202908757307;-0.099884033203125;-0.003582763671875;6.09999998459898;611;1 A
49.2302908757055;-0.099884033203125;-0.003582763671875;6.10999998457373;612;1 A
49.2402908756802;-0.099822998046875;-0.0035888671875;6.11999998454849;613;1 A
49.250290875655;-0.099853515625;-0.003570556640625;6.12999998452324;614;1 A
49.2602908756297;-0.099853515625;-0.00356445312500001;6.13999998449799;615;1 A
49.2702908756045;-0.0999755859375;-0.0035675048828125;6.14999998447274;616;1 A
49.2802908755792;-0.099884033203125;-0.003558349609375;6.1599999844475;617;1 A
49.290290875554;-0.099884033203125;-0.0035736083984375;6.16999998442225;618;1 A
49.3002908755287;-0.099884033203125;-0.00356445312500001;6.179999984397;619;1 A
49.3102908755035;-0.099884033203125;-0.003570556640625;6.18999998437175;620;1 A
49.3202908754782;-0.099884033203125;-0.003570556640625;6.1999999843465;621;1 A
49.330290875453;-0.099945068359375;-0.0035552978515625;6.20999998432126;622;1 A
49.3402908754277;-0.099822998046875;-0.00356140136718749;6.21999998429601;623;1 A
49.3502908754025;-0.099853515625;-0.00354919433593751;6.22999998427076;624;1 A
49.3602908753772;-0.099853515625;-0.00354919433593751;6.23999998424551;625;1 A
49.370290875352;-0.099884033203125;-0.0035552978515625;6.24999998422027;626;1 A
49.3802908753268;-0.099853515625;-0.00355224609375;6.25999998419502;627;1 A
49.3902908753015;-0.099884033203125;-0.003558349609375;6.26999998416977;628;1 A
49.4002908752763;-0.099822998046875;-0.0035400390625;6.27999998414452;629;1 A
49.410290875251;-0.099853515625;-0.00353088378906249;6.28999998411928;630;1 A
49.4202908752258;-0.09991455078125;-0.0035247802734375;6.29999998409403;631;1 A
49.4302908752005;-0.099822998046875;-0.0035125732421875;6.30999998406878;632;1 A
49.4402908751753;-0.099853515625;-0.00351562499999999;6.31999998404353;633;1 A
49.45029087515;-0.09991455078125;-0.0035125732421875;6.32999998401829;634;1 A
49.4602908751248;-0.099853515625;-0.00351562499999999;6.33999998399304;635;1 A
49.4702908750995;-0.099945068359375;-0.003521728515625;6.34999998396779;636;1 A
49.4802908750743;-0.099853515625;-0.00351562499999999;6.35999998394254;637;1 A
49.490290875049;-0.099822998046875;-0.00351562499999999;6.3699999839173;638;1 A
49.5002908750238;-0.09979248046875;-0.00350036621093749;6.37999998389205;639;1 A
49.5102908749985;-0.099884033203125;-0.00350036621093749;6.3899999838668;640;1 A
49.5202908749733;-0.099853515625;-0.00350341796875001;6.39999998384155;641;1 A
49.530290874948;-0.099853515625;-0.00350341796875001;6.40999998381631;642;1 A
49.5402908749228;-0.09991455078125;-0.003509521484375;6.41999998379106;643;1 A
49.5502908748975;-0.09991455078125;-0.00350341796875001;6.42999998376581;644;1 A
49.5602908748723;-0.099853515625;-0.00350036621093749;6.43999998374056;645;1 A
49.570290874847;-0.099853515625;-0.0034942626953125;6.44999998371532;646;1 A
49.5802908748218;-0.099822998046875;-0.0034759521484375;6.45999998369007;647;1 A
49.5902908747966;-0.099945068359375;-0.00347900390625;6.46999998366482;648;1 A
49.6002908747713;-0.099822998046875;-0.003466796875;6.47999998363957;649;1 A
49.6102908747461;-0.099884033203125;-0.0034759521484375;6.48999998361433;650;1 A
49.6202908747208;-0.099822998046875;-0.00348510742187499;6.49999998358908;651;1 A
49.6302908746956;-0.099884033203125;-0.0034820556640625;6.50999998356383;652;1 A
49.6402908746703;-0.099853515625;-0.0034942626953125;6.51999998353858;653;1 A
49.6502908746451;-0.099853515625;-0.0034820556640625;6.52999998351333;654;1 A
49.6602908746198;-0.09991455078125;-0.00348815917968751;6.53999998348809;655;1 A
49.6702908745946;-0.099822998046875;-0.00348815917968751;6.54999998346284;656;1 A
49.6802908745693;-0.099853515625;-0.00348510742187499;6.55999998343759;657;1 A
49.6902908745441;-0.099884033203125;-0.003509521484375;6.56999998341234;658;1 A
49.7002908745188;-0.099822998046875;-0.0035064697265625;6.5799999833871;659;1 A
49.7102908744936;-0.09991455078125;-0.00351562499999999;6.58999998336185;660;1 A
49.7202908744683;-0.099822998046875;-0.00351562499999999;6.5999999833366;661;1 A
49.7302908744431;-0.099853515625;-0.00350341796875001;6.60999998331135;662;1 A
49.7402908744178;-0.099822998046875;-0.003509521484375;6.61999998328611;663;1 A
49.7502908743926;-0.099822998046875;-0.0034942626953125;6.62999998326086;664;1 A
49.7602908743673;-0.099884033203125;-0.00350036621093749;6.63999998323561;665;1 A
49.7702908743421;-0.099822998046875;-0.0035064697265625;6.64999998321036;666;1 A
49.7802908743168;-0.099884033203125;-0.0035064697265625;6.65999998318512;667;1 A
49.7902908742916;-0.099884033203125;-0.0035247802734375;6.66999998315987;668;1 A
49.8002908742664;-0.099853515625;-0.00351867675781251;6.67999998313462;669;1 A
49.8102908742411;-0.099853515625;-0.00351867675781251;6.68999998310937;670;1 A
49.8202908742159;-0.099822998046875;-0.00351562499999999;6.69999998308413;671;1 A
49.8302908741906;-0.099884033203125;-0.003509521484375;6.70999998305888;672;1 A
49.8402908741654;-0.099884033203125;-0.00351867675781251;6.71999998303363;673;1 A
49.8502908741401;-0.099822998046875;-0.0035125732421875;6.72999998300838;674;1 A
49.8602908741149;-0.099884033203125;-0.00351867675781251;6.73999998298314;675;1 A
49.8702908740896;-0.099822998046875;-0.00351562499999999;6.74999998295789;676;1 A
49.8802908740644;-0.099884033203125;-0.003509521484375;6.75999998293264;677;1 A
49.8902908740391;-0.099884033203125;-0.00350341796875001;6.76999998290739;678;1 A
49.9002908740139;-0.099853515625;-0.00348815917968751;6.77999998288215;679;1 A
49.9102908739886;-0.099853515625;-0.00348510742187499;6.7899999828569;680;1 A
49.9202908739634;-0.099853515625;-0.00348510742187499;6.79999998283165;681;1 A
49.9302908739381;-0.099853515625;-0.00348815917968751;6.8099999828064;682;1 A
49.9402908739129;-0.099853515625;-0.00350341796875001;6.81999998278116;683;1 A
49.9502908738876;-0.09979248046875;-0.0034912109375;6.82999998275591;684;1 A
49.9602908738624;-0.099884033203125;-0.00348815917968751;6.83999998273066;685;1 A
49.9702908738371;-0.099884033203125;-0.0034759521484375;6.84999998270541;686;1 A
49.9802908738119;-0.099853515625;-0.003460693359375;6.85999998268016;687;1 A
49.9902908737866;-0.09991455078125;-0.003466796875;6.86999998265492;688;1 A
50.0002908737614;-0.099853515625;-0.0034515380859375;6.87999998262967;689;1 A
50.0102908737362;-0.099884033203125;-0.003460693359375;6.88999998260442;690;1 A
50.0202908737109;-0.099853515625;-0.003466796875;6.89999998257917;691;1 A
50.0302908736857;-0.099945068359375;-0.00345764160156251;6.90999998255393;692;1 A
50.0402908736604;-0.09991455078125;-0.00346984863281249;6.91999998252868;693;1 A
