Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
74.7210268113475;-0.099884033203125;-0.069488525390625;0.239999999394058;25;1 A
74.7310268113223;-0.0999755859375;-0.065643310546875;0.249999999368811;26;1 A
74.741026811297;-0.099853515625;-0.06207275390625;0.259999999343563;27;1 A
74.7510268112718;-0.09991455078125;-0.058837890625;0.269999999318316;28;1 A
74.7610268112466;-0.09991455078125;-0.055877685546875;0.279999999293068;29;1 A
74.7710268112213;-0.099822998046875;-0.053131103515625;0.28999999926782;30;1 A
74.7810268111961;-0.099853515625;-0.05059814453125;0.299999999242573;31;1 A
74.7910268111708;-0.099884033203125;-0.0481170654296875;0.309999999217325;32;1 A
74.8010268111456;-0.09991455078125;-0.045880126953125;0.319999999192078;33;1 A
74.8110268111203;-0.09991455078125;-0.04371337890625;0.32999999916683;34;1 A
74.8210268110951;-0.099853515625;-0.041729736328125;0.339999999141583;35;1 A
74.8310268110698;-0.099884033203125;-0.0398712158203125;0.349999999116335;36;1 A
74.8410268110446;-0.09979248046875;-0.03817138671875;0.359999999091087;37;1 A
74.8510268110193;-0.099853515625;-0.0365966796875;0.36999999906584;38;1 A
74.8610268109941;-0.099884033203125;-0.0353118896484375;0.379999999040592;39;1 A
74.8710268109688;-0.099853515625;-0.0338653564453125;0.389999999015345;40;1 A
74.8810268109436;-0.099822998046875;-0.0324951171875;0.399999998990097;41;1 A
74.8910268109183;-0.099853515625;-0.031134033203125;0.40999999896485;42;1 A
74.9010268108931;-0.099884033203125;-0.0298980712890625;0.419999998939602;43;1 A
74.9110268108678;-0.099884033203125;-0.028790283203125;0.429999998914354;44;1 A
74.9210268108426;-0.099853515625;-0.0277618408203125;0.439999998889107;45;1 A
74.9310268108173;-0.099822998046875;-0.0267425537109375;0.449999998863859;46;1 A
74.9410268107921;-0.099884033203125;-0.0258636474609375;0.459999998838612;47;1 A
74.9510268107668;-0.099761962890625;-0.0249420166015625;0.469999998813364;48;1 A
74.9610268107416;-0.099822998046875;-0.0240875244140625;0.479999998788116;49;1 A
74.9710268107164;-0.099822998046875;-0.0232391357421875;0.489999998762869;50;1 A
74.9810268106911;-0.099822998046875;-0.0223907470703125;0.499999998737621;51;1 A
74.9910268106659;-0.099884033203125;-0.021661376953125;0.509999998712374;52;1 A
75.0010268106406;-0.099884033203125;-0.0209747314453125;0.519999998687126;53;1 A
75.0110268106154;-0.099822998046875;-0.02032470703125;0.529999998661879;54;1 A
75.0210268105901;-0.099853515625;-0.0199127197265625;0.539999998636631;55;1 A
75.0310268105649;-0.09991455078125;-0.0191986083984375;0.549999998611383;56;1 A
75.0410268105396;-0.099822998046875;-0.0185943603515625;0.559999998586136;57;1 A
75.0510268105144;-0.09991455078125;-0.0179595947265625;0.569999998560888;58;1 A
75.0610268104891;-0.09991455078125;-0.0173919677734375;0.579999998535641;59;1 A
75.0710268104639;-0.099853515625;-0.0169036865234375;0.589999998510393;60;1 A
75.0810268104386;-0.09991455078125;-0.0164093017578125;0.599999998485146;61;1 A
75.0910268104134;-0.09979248046875;-0.0159637451171875;0.609999998459898;62;1 A
75.1010268103881;-0.099853515625;-0.015594482421875;0.61999999843465;63;1 A
75.1110268103629;-0.099853515625;-0.015191650390625;0.629999998409403;64;1 A
75.1210268103376;-0.099884033203125;-0.014801025390625;0.639999998384155;65;1 A
75.1310268103124;-0.099822998046875;-0.0143463134765625;0.649999998358908;66;1 A
75.1410268102871;-0.09991455078125;-0.0139495849609375;0.65999999833366;67;1 A
75.1510268102619;-0.09991455078125;-0.0136016845703125;0.669999998308413;68;1 A
75.1610268102366;-0.099822998046875;-0.01326904296875;0.679999998283165;69;1 A
75.1710268102114;-0.099853515625;-0.01297607421875;0.689999998257917;70;1 A
75.1810268101862;-0.099853515625;-0.0126556396484375;0.69999999823267;71;1 A
75.1910268101609;-0.099822998046875;-0.012353515625;0.709999998207422;72;1 A
75.2010268101357;-0.099884033203125;-0.0120452880859375;0.719999998182175;73;1 A
75.2110268101104;-0.099884033203125;-0.01171875;0.729999998156927;74;1 A
75.2210268100852;-0.09991455078125;-0.01141357421875;0.73999999813168;75;1 A
75.2310268100599;-0.099822998046875;-0.0111419677734375;0.749999998106432;76;1 A
75.2410268100347;-0.099822998046875;-0.010888671875;0.759999998081184;77;1 A
75.2510268100094;-0.099853515625;-0.0106658935546875;0.769999998055937;78;1 A
75.2610268099842;-0.099822998046875;-0.01044921875;0.779999998030689;79;1 A
75.2710268099589;-0.099884033203125;-0.0102508544921875;0.789999998005442;80;1 A
75.2810268099337;-0.099822998046875;-0.0100189208984375;0.799999997980194;81;1 A
75.2910268099084;-0.099884033203125;-0.00978698730468749;0.809999997954947;82;1 A
75.3010268098832;-0.099853515625;-0.009564208984375;0.819999997929699;83;1 A
75.3110268098579;-0.099884033203125;-0.0093719482421875;0.829999997904451;84;1 A
75.3210268098327;-0.099945068359375;-0.0092010498046875;0.839999997879204;85;1 A
75.3310268098074;-0.099822998046875;-0.0090179443359375;0.849999997853956;86;1 A
75.3410268097822;-0.09979248046875;-0.0088653564453125;0.859999997828709;87;1 A
75.3510268097569;-0.099853515625;-0.00870666503906251;0.869999997803461;88;1 A
75.3610268097317;-0.099822998046875;-0.00855407714843751;0.879999997778214;89;1 A
75.3710268097064;-0.099884033203125;-0.008392333984375;0.889999997752966;90;1 A
75.3810268096812;-0.099853515625;-0.008221435546875;0.899999997727718;91;1 A
75.391026809656;-0.09991455078125;-0.00809326171874999;0.909999997702471;92;1 A
75.4010268096307;-0.099853515625;-0.0079681396484375;0.919999997677223;93;1 A
75.4110268096055;-0.099822998046875;-0.0078460693359375;0.929999997651976;94;1 A
75.4210268095802;-0.099853515625;-0.00774536132812501;0.939999997626728;95;1 A
75.431026809555;-0.099884033203125;-0.00762023925781249;0.949999997601481;96;1 A
75.4410268095297;-0.099853515625;-0.00751342773437499;0.959999997576233;97;1 A
75.4510268095045;-0.099884033203125;-0.0073822021484375;0.969999997550985;98;1 A
75.4610268094792;-0.099822998046875;-0.00725708007812501;0.979999997525738;99;1 A
75.471026809454;-0.09979248046875;-0.00714111328125;0.98999999750049;100;1 A
75.4810268094287;-0.099853515625;-0.00700988769531249;0.999999997475243;101;1 A
75.4910268094035;-0.099884033203125;-0.0068939208984375;1.00999999745;102;1 A
75.5010268093782;-0.099853515625;-0.0067718505859375;1.01999999742475;103;1 A
75.511026809353;-0.099853515625;-0.00666198730468751;1.0299999973995;104;1 A
75.5210268093277;-0.099853515625;-0.00653991699218751;1.03999999737425;105;1 A
75.5310268093025;-0.099884033203125;-0.00639953613281249;1.049999997349;106;1 A
75.5410268092772;-0.099853515625;-0.00627746582031249;1.05999999732376;107;1 A
75.551026809252;-0.099884033203125;-0.00617065429687499;1.06999999729851;108;1 A
75.5610268092267;-0.09991455078125;-0.00606689453125001;1.07999999727326;109;1 A
75.5710268092015;-0.099822998046875;-0.0059844970703125;1.08999999724801;110;1 A
75.5810268091763;-0.099853515625;-0.00589904785156251;1.09999999722277;111;1 A
75.591026809151;-0.099853515625;-0.00583496093749999;1.10999999719752;112;1 A
75.6010268091258;-0.099884033203125;-0.00575866699218749;1.11999999717227;113;1 A
75.6110268091005;-0.099853515625;-0.0056732177734375;1.12999999714702;114;1 A
75.6210268090753;-0.099884033203125;-0.00560607910156249;1.13999999712178;115;1 A
75.63102680905;-0.099884033203125;-0.0055206298828125;1.14999999709653;116;1 A
75.6410268090248;-0.099884033203125;-0.0054595947265625;1.15999999707128;117;1 A
75.6510268089995;-0.09991455078125;-0.00541076660156251;1.16999999704603;118;1 A
75.6610268089743;-0.09979248046875;-0.005352783203125;1.17999999702079;119;1 A
75.671026808949;-0.09979248046875;-0.00531921386718751;1.18999999699554;120;1 A
75.6810268089238;-0.099884033203125;-0.0052490234375;1.19999999697029;121;1 A
75.6910268088985;-0.099884033203125;-0.00519714355468751;1.20999999694504;122;1 A
75.7010268088733;-0.099884033203125;-0.00513610839843751;1.2199999969198;123;1 A
75.711026808848;-0.099884033203125;-0.00506591796875;1.22999999689455;124;1 A
75.7210268088228;-0.099853515625;-0.00501708984375;1.2399999968693;125;1 A
75.7310268087975;-0.099853515625;-0.0049591064453125;1.24999999684405;126;1 A
75.7410268087723;-0.09991455078125;-0.00491943359374999;1.25999999681881;127;1 A
75.751026808747;-0.099853515625;-0.0048797607421875;1.26999999679356;128;1 A
75.7610268087218;-0.099853515625;-0.00484619140625001;1.27999999676831;129;1 A
75.7710268086965;-0.09991455078125;-0.0048095703125;1.28999999674306;130;1 A
75.7810268086713;-0.099853515625;-0.0047607421875;1.29999999671782;131;1 A
75.7910268086461;-0.099822998046875;-0.00472106933593749;1.30999999669257;132;1 A
75.8010268086208;-0.099853515625;-0.004681396484375;1.31999999666732;133;1 A
75.8110268085956;-0.09991455078125;-0.0046417236328125;1.32999999664207;134;1 A
75.8210268085703;-0.09991455078125;-0.004620361328125;1.33999999661683;135;1 A
75.8310268085451;-0.099884033203125;-0.00458984375;1.34999999659158;136;1 A
75.8410268085198;-0.099853515625;-0.00456848144531249;1.35999999656633;137;1 A
75.8510268084946;-0.09979248046875;-0.0045440673828125;1.36999999654108;138;1 A
75.8610268084693;-0.099945068359375;-0.00451049804687501;1.37999999651583;139;1 A
75.8710268084441;-0.099853515625;-0.00449218749999999;1.38999999649059;140;1 A
75.8810268084188;-0.099884033203125;-0.0044525146484375;1.39999999646534;141;1 A
75.8910268083936;-0.09991455078125;-0.004437255859375;1.40999999644009;142;1 A
75.9010268083683;-0.099853515625;-0.00441589355468749;1.41999999641484;143;1 A
75.9110268083431;-0.099884033203125;-0.0043975830078125;1.4299999963896;144;1 A
75.9210268083178;-0.099853515625;-0.0043975830078125;1.43999999636435;145;1 A
75.9310268082926;-0.099853515625;-0.00437316894531251;1.4499999963391;146;1 A
75.9410268082673;-0.099853515625;-0.00435791015625001;1.45999999631385;147;1 A
75.9510268082421;-0.099884033203125;-0.00433959960937499;1.46999999628861;148;1 A
75.9610268082168;-0.099945068359375;-0.00430908203124999;1.47999999626336;149;1 A
75.9710268081916;-0.099884033203125;-0.00429687500000001;1.48999999623811;150;1 A
75.9810268081663;-0.099853515625;-0.0042694091796875;1.49999999621286;151;1 A
75.9910268081411;-0.099853515625;-0.00426635742187501;1.50999999618762;152;1 A
76.0010268081159;-0.099884033203125;-0.004254150390625;1.51999999616237;153;1 A
76.0110268080906;-0.099884033203125;-0.00423583984375001;1.52999999613712;154;1 A
76.0210268080654;-0.09991455078125;-0.00423583984375001;1.53999999611187;155;1 A
76.0310268080401;-0.09991455078125;-0.00420532226562501;1.54999999608663;156;1 A
76.0410268080149;-0.099853515625;-0.00418701171874999;1.55999999606138;157;1 A
76.0510268079896;-0.09979248046875;-0.00417175292968749;1.56999999603613;158;1 A
76.0610268079644;-0.099822998046875;-0.0041534423828125;1.57999999601088;159;1 A
76.0710268079391;-0.099853515625;-0.00415649414062499;1.58999999598564;160;1 A
76.0810268079139;-0.09991455078125;-0.00413818359375;1.59999999596039;161;1 A
76.0910268078886;-0.099853515625;-0.0041351318359375;1.60999999593514;162;1 A
76.1010268078634;-0.099853515625;-0.0041229248046875;1.61999999590989;163;1 A
76.1110268078381;-0.099884033203125;-0.00408935546875;1.62999999588465;164;1 A
76.1210268078129;-0.099853515625;-0.00408325195312501;1.6399999958594;165;1 A
76.1310268077876;-0.09991455078125;-0.0040557861328125;1.64999999583415;166;1 A
76.1410268077624;-0.099853515625;-0.004046630859375;1.6599999958089;167;1 A
76.1510268077371;-0.099853515625;-0.0040435791015625;1.66999999578366;168;1 A
76.1610268077119;-0.09991455078125;-0.0040313720703125;1.67999999575841;169;1 A
76.1710268076866;-0.099884033203125;-0.00404052734375;1.68999999573316;170;1 A
76.1810268076614;-0.099853515625;-0.00401611328125;1.69999999570791;171;1 A
76.1910268076361;-0.09979248046875;-0.0040008544921875;1.70999999568267;172;1 A
76.2010268076109;-0.099884033203125;-0.003985595703125;1.71999999565742;173;1 A
76.2110268075857;-0.09991455078125;-0.00396728515625;1.72999999563217;174;1 A
76.2210268075604;-0.099884033203125;-0.0039642333984375;1.73999999560692;175;1 A
76.2310268075352;-0.099853515625;-0.0039520263671875;1.74999999558167;176;1 A
76.2410268075099;-0.099822998046875;-0.00394592285156251;1.75999999555643;177;1 A
76.2510268074847;-0.099822998046875;-0.0039398193359375;1.76999999553118;178;1 A
76.2610268074594;-0.099884033203125;-0.003924560546875;1.77999999550593;179;1 A
76.2710268074342;-0.09991455078125;-0.0039215087890625;1.78999999548068;180;1 A
76.2810268074089;-0.099884033203125;-0.0039031982421875;1.79999999545544;181;1 A
76.2910268073837;-0.099822998046875;-0.00390014648437501;1.80999999543019;182;1 A
76.3010268073584;-0.099822998046875;-0.0038909912109375;1.81999999540494;183;1 A
76.3110268073332;-0.099884033203125;-0.003887939453125;1.82999999537969;184;1 A
76.3210268073079;-0.09991455078125;-0.0039031982421875;1.83999999535445;185;1 A
76.3310268072827;-0.09991455078125;-0.00390014648437501;1.8499999953292;186;1 A
76.3410268072574;-0.099884033203125;-0.00390625;1.85999999530395;187;1 A
76.3510268072322;-0.099884033203125;-0.00390014648437501;1.8699999952787;188;1 A
76.3610268072069;-0.099853515625;-0.003887939453125;1.87999999525346;189;1 A
76.3710268071817;-0.099822998046875;-0.00389404296875;1.88999999522821;190;1 A
76.3810268071564;-0.099884033203125;-0.003875732421875;1.89999999520296;191;1 A
76.3910268071312;-0.099853515625;-0.00388183593749999;1.90999999517771;192;1 A
76.4010268071059;-0.099884033203125;-0.00388183593749999;1.91999999515247;193;1 A
76.4110268070807;-0.099822998046875;-0.00386962890625001;1.92999999512722;194;1 A
76.4210268070555;-0.099853515625;-0.0038787841796875;1.93999999510197;195;1 A
76.4310268070302;-0.09991455078125;-0.00385437011718751;1.94999999507672;196;1 A
76.441026807005;-0.099853515625;-0.00380554199218749;1.95999999505148;197;1 A
76.4510268069797;-0.099884033203125;-0.00384521484375;1.96999999502623;198;1 A
76.4610268069545;-0.099884033203125;-0.00383605957031249;1.97999999500098;199;1 A
76.4710268069292;-0.099822998046875;-0.003857421875;1.98999999497573;200;1 A
76.481026806904;-0.099822998046875;-0.00385131835937499;1.99999999495049;201;1 A
76.4910268068787;-0.099853515625;-0.00385437011718751;2.00999999492524;202;1 A
76.5010268068535;-0.099884033203125;-0.003857421875;2.01999999489999;203;1 A
76.5110268068282;-0.099853515625;-0.00384521484375;2.02999999487474;204;1 A
76.521026806803;-0.099945068359375;-0.0038482666015625;2.0399999948495;205;1 A
76.5310268067777;-0.09979248046875;-0.00383911132812501;2.04999999482425;206;1 A
76.5410268067525;-0.099853515625;-0.00383911132812501;2.059999994799;207;1 A
76.5510268067272;-0.099884033203125;-0.0038482666015625;2.06999999477375;208;1 A
76.561026806702;-0.099822998046875;-0.00384521484375;2.0799999947485;209;1 A
76.5710268066767;-0.099853515625;-0.003857421875;2.08999999472326;210;1 A
76.5810268066515;-0.099822998046875;-0.0038482666015625;2.09999999469801;211;1 A
76.5910268066262;-0.099853515625;-0.00383911132812501;2.10999999467276;212;1 A
76.601026806601;-0.099853515625;-0.00383605957031249;2.11999999464751;213;1 A
76.6110268065758;-0.09979248046875;-0.0038299560546875;2.12999999462227;214;1 A
76.6210268065505;-0.099884033203125;-0.0038421630859375;2.13999999459702;215;1 A
76.6310268065253;-0.099853515625;-0.00383911132812501;2.14999999457177;216;1 A
76.6410268065;-0.099884033203125;-0.00383911132812501;2.15999999454652;217;1 A
76.6510268064748;-0.099884033203125;-0.0038421630859375;2.16999999452128;218;1 A
76.6610268064495;-0.099884033203125;-0.0038299560546875;2.17999999449603;219;1 A
76.6710268064243;-0.099853515625;-0.0038330078125;2.18999999447078;220;1 A
76.681026806399;-0.099884033203125;-0.00380859375000001;2.19999999444553;221;1 A
76.6910268063738;-0.09979248046875;-0.00380554199218749;2.20999999442029;222;1 A
76.7010268063485;-0.099822998046875;-0.00379638671875;2.21999999439504;223;1 A
76.7110268063233;-0.099853515625;-0.00379638671875;2.22999999436979;224;1 A
76.721026806298;-0.09991455078125;-0.00380554199218749;2.23999999434454;225;1 A
76.7310268062728;-0.099884033203125;-0.00379333496093751;2.2499999943193;226;1 A
76.7410268062475;-0.099853515625;-0.00379333496093751;2.25999999429405;227;1 A
76.7510268062223;-0.099853515625;-0.0037811279296875;2.2699999942688;228;1 A
76.761026806197;-0.099761962890625;-0.00376281738281251;2.27999999424355;229;1 A
76.7710268061718;-0.099945068359375;-0.003765869140625;2.28999999421831;230;1 A
76.7810268061465;-0.09991455078125;-0.00374755859375001;2.29999999419306;231;1 A
76.7910268061213;-0.099884033203125;-0.0037567138671875;2.30999999416781;232;1 A
76.801026806096;-0.099884033203125;-0.00376281738281251;2.31999999414256;233;1 A
76.8110268060708;-0.099853515625;-0.0037506103515625;2.32999999411732;234;1 A
76.8210268060456;-0.099853515625;-0.00375976562499999;2.33999999409207;235;1 A
76.8310268060203;-0.09979248046875;-0.003741455078125;2.34999999406682;236;1 A
76.8410268059951;-0.099884033203125;-0.0037384033203125;2.35999999404157;237;1 A
76.8510268059698;-0.099853515625;-0.0037353515625;2.36999999401633;238;1 A
76.8610268059446;-0.099853515625;-0.0037261962890625;2.37999999399108;239;1 A
76.8710268059193;-0.099822998046875;-0.00374450683593749;2.38999999396583;240;1 A
76.8810268058941;-0.099853515625;-0.003741455078125;2.39999999394058;241;1 A
76.8910268058688;-0.099884033203125;-0.0037506103515625;2.40999999391533;242;1 A
76.9010268058436;-0.099853515625;-0.00375976562499999;2.41999999389009;243;1 A
76.9110268058183;-0.099853515625;-0.0037506103515625;2.42999999386484;244;1 A
76.9210268057931;-0.099822998046875;-0.00376281738281251;2.43999999383959;245;1 A
76.9310268057678;-0.099884033203125;-0.003765869140625;2.44999999381434;246;1 A
76.9410268057426;-0.099853515625;-0.0037811279296875;2.4599999937891;247;1 A
76.9510268057173;-0.099884033203125;-0.00380554199218749;2.46999999376385;248;1 A
76.9610268056921;-0.099853515625;-0.0038177490234375;2.4799999937386;249;1 A
76.9710268056668;-0.09991455078125;-0.0038421630859375;2.48999999371335;250;1 A
76.9810268056416;-0.099822998046875;-0.00384521484375;2.49999999368811;251;1 A
76.9910268056163;-0.099822998046875;-0.00385437011718751;2.50999999366286;252;1 A
77.0010268055911;-0.099884033203125;-0.003857421875;2.51999999363761;253;1 A
77.0110268055658;-0.099822998046875;-0.003857421875;2.52999999361236;254;1 A
77.0210268055406;-0.099884033203125;-0.0038726806640625;2.53999999358712;255;1 A
77.0310268055154;-0.099884033203125;-0.0038726806640625;2.54999999356187;256;1 A
77.0410268054901;-0.099884033203125;-0.003887939453125;2.55999999353662;257;1 A
77.0510268054649;-0.099884033203125;-0.00390625;2.56999999351137;258;1 A
77.0610268054396;-0.099822998046875;-0.00390625;2.57999999348613;259;1 A
77.0710268054144;-0.09991455078125;-0.003924560546875;2.58999999346088;260;1 A
77.0810268053891;-0.09979248046875;-0.00391845703125;2.59999999343563;261;1 A
77.0910268053639;-0.099945068359375;-0.003924560546875;2.60999999341038;262;1 A
77.1010268053386;-0.09991455078125;-0.00393066406250001;2.61999999338514;263;1 A
77.1110268053134;-0.099884033203125;-0.0039398193359375;2.62999999335989;264;1 A
77.1210268052881;-0.09991455078125;-0.003955078125;2.63999999333464;265;1 A
77.1310268052629;-0.099884033203125;-0.0039520263671875;2.64999999330939;266;1 A
77.1410268052376;-0.09991455078125;-0.00395812988281249;2.65999999328415;267;1 A
77.1510268052124;-0.099822998046875;-0.0039520263671875;2.6699999932589;268;1 A
77.1610268051871;-0.099884033203125;-0.003936767578125;2.67999999323365;269;1 A
77.1710268051619;-0.099853515625;-0.00394287109374999;2.6899999932084;270;1 A
77.1810268051366;-0.099884033203125;-0.00392761230468749;2.69999999318316;271;1 A
77.1910268051114;-0.099822998046875;-0.0039398193359375;2.70999999315791;272;1 A
77.2010268050861;-0.099853515625;-0.0039398193359375;2.71999999313266;273;1 A
77.2110268050609;-0.09991455078125;-0.00393066406250001;2.72999999310741;274;1 A
77.2210268050356;-0.09991455078125;-0.0039398193359375;2.73999999308217;275;1 A
77.2310268050104;-0.099853515625;-0.0039215087890625;2.74999999305692;276;1 A
77.2410268049852;-0.099884033203125;-0.00391540527343751;2.75999999303167;277;1 A
77.2510268049599;-0.099853515625;-0.00391540527343751;2.76999999300642;278;1 A
77.2610268049347;-0.099822998046875;-0.00390625;2.77999999298117;279;1 A
77.2710268049094;-0.099884033203125;-0.003924560546875;2.78999999295593;280;1 A
77.2810268048842;-0.099822998046875;-0.0039093017578125;2.79999999293068;281;1 A
77.2910268048589;-0.099884033203125;-0.0039093017578125;2.80999999290543;282;1 A
77.3010268048337;-0.099853515625;-0.00390625;2.81999999288018;283;1 A
77.3110268048084;-0.099884033203125;-0.00388488769531251;2.82999999285494;284;1 A
77.3210268047832;-0.099853515625;-0.00388488769531251;2.83999999282969;285;1 A
77.3310268047579;-0.099822998046875;-0.00386962890625001;2.84999999280444;286;1 A
77.3410268047327;-0.099884033203125;-0.0038726806640625;2.85999999277919;287;1 A
77.3510268047074;-0.099822998046875;-0.00388183593749999;2.86999999275395;288;1 A
77.3610268046822;-0.099884033203125;-0.0038787841796875;2.8799999927287;289;1 A
77.3710268046569;-0.099822998046875;-0.003887939453125;2.88999999270345;290;1 A
77.3810268046317;-0.099853515625;-0.00388488769531251;2.8999999926782;291;1 A
77.3910268046064;-0.09991455078125;-0.00388183593749999;2.90999999265296;292;1 A
77.4010268045812;-0.099822998046875;-0.00388183593749999;2.91999999262771;293;1 A
77.4110268045559;-0.099945068359375;-0.0038726806640625;2.92999999260246;294;1 A
77.4210268045307;-0.099884033203125;-0.0038787841796875;2.93999999257721;295;1 A
77.4310268045054;-0.099853515625;-0.00386962890625001;2.94999999255197;296;1 A
77.4410268044802;-0.099822998046875;-0.00386962890625001;2.95999999252672;297;1 A
77.451026804455;-0.099853515625;-0.00386657714843749;2.96999999250147;298;1 A
77.4610268044297;-0.099853515625;-0.00385437011718751;2.97999999247622;299;1 A
77.4710268044045;-0.09991455078125;-0.0038604736328125;2.98999999245098;300;1 A
77.4810268043792;-0.099884033203125;-0.00383605957031249;2.99999999242573;301;1 A
77.491026804354;-0.099853515625;-0.00383605957031249;3.00999999240048;302;1 A
77.5010268043287;-0.099884033203125;-0.0038330078125;3.01999999237523;303;1 A
77.5110268043035;-0.099884033203125;-0.0038299560546875;3.02999999234999;304;1 A
77.5210268042782;-0.099822998046875;-0.00383911132812501;3.03999999232474;305;1 A
77.531026804253;-0.09991455078125;-0.0038330078125;3.04999999229949;306;1 A
77.5410268042277;-0.09979248046875;-0.00383605957031249;3.05999999227424;307;1 A
77.5510268042025;-0.09991455078125;-0.0038299560546875;3.069999992249;308;1 A
77.5610268041772;-0.09991455078125;-0.0038177490234375;3.07999999222375;309;1 A
77.571026804152;-0.099853515625;-0.0038299560546875;3.0899999921985;310;1 A
77.5810268041267;-0.09991455078125;-0.0038177490234375;3.09999999217325;311;1 A
77.5910268041015;-0.099884033203125;-0.0038330078125;3.109999992148;312;1 A
77.6010268040762;-0.099822998046875;-0.00383605957031249;3.11999999212276;313;1 A
77.611026804051;-0.099884033203125;-0.0038330078125;3.12999999209751;314;1 A
77.6210268040257;-0.099853515625;-0.0038421630859375;3.13999999207226;315;1 A
77.6310268040005;-0.099822998046875;-0.0038177490234375;3.14999999204701;316;1 A
77.6410268039753;-0.09991455078125;-0.00380554199218749;3.15999999202177;317;1 A
77.65102680395;-0.099822998046875;-0.0037994384765625;3.16999999199652;318;1 A
77.6610268039248;-0.099884033203125;-0.00379333496093751;3.17999999197127;319;1 A
77.6710268038995;-0.099884033203125;-0.00380554199218749;3.18999999194602;320;1 A
77.6810268038743;-0.099853515625;-0.00379638671875;3.19999999192078;321;1 A
77.691026803849;-0.099884033203125;-0.00380554199218749;3.20999999189553;322;1 A
77.7010268038238;-0.099884033203125;-0.00380859375000001;3.21999999187028;323;1 A
77.7110268037985;-0.099853515625;-0.00379638671875;3.22999999184503;324;1 A
77.7210268037733;-0.099884033203125;-0.003802490234375;3.23999999181979;325;1 A
77.731026803748;-0.09991455078125;-0.00379333496093751;3.24999999179454;326;1 A
77.7410268037228;-0.099822998046875;-0.00379638671875;3.25999999176929;327;1 A
77.7510268036975;-0.099853515625;-0.00380554199218749;3.26999999174404;328;1 A
77.7610268036723;-0.099853515625;-0.00380859375000001;3.2799999917188;329;1 A
77.771026803647;-0.099822998046875;-0.00382080078124999;3.28999999169355;330;1 A
77.7810268036218;-0.09991455078125;-0.003814697265625;3.2999999916683;331;1 A
77.7910268035965;-0.099884033203125;-0.003814697265625;3.30999999164305;332;1 A
77.8010268035713;-0.099853515625;-0.0038116455078125;3.31999999161781;333;1 A
77.811026803546;-0.099884033203125;-0.003814697265625;3.32999999159256;334;1 A
77.8210268035208;-0.099884033203125;-0.00382385253906251;3.33999999156731;335;1 A
77.8310268034955;-0.099853515625;-0.0038299560546875;3.34999999154206;336;1 A
77.8410268034703;-0.099853515625;-0.00383605957031249;3.35999999151682;337;1 A
77.8510268034451;-0.09991455078125;-0.00383911132812501;3.36999999149157;338;1 A
77.8610268034198;-0.099853515625;-0.00383605957031249;3.37999999146632;339;1 A
77.8710268033946;-0.099884033203125;-0.0038330078125;3.38999999144107;340;1 A
77.8810268033693;-0.099884033203125;-0.0038116455078125;3.39999999141583;341;1 A
77.8910268033441;-0.099853515625;-0.0038116455078125;3.40999999139058;342;1 A
77.9010268033188;-0.099884033203125;-0.0037994384765625;3.41999999136533;343;1 A
77.9110268032936;-0.099884033203125;-0.00379333496093751;3.42999999134008;344;1 A
77.9210268032683;-0.099884033203125;-0.003802490234375;3.43999999131483;345;1 A
77.9310268032431;-0.09991455078125;-0.00379638671875;3.44999999128959;346;1 A
